Date,High,Low,Open,Close,Volume,Adj Close
2000-11-02,43.125,42.125,42.8125,42.8125,336300.0,25.261554718017578
2000-11-03,43.375,42.5625,42.9375,43.1875,197600.0,25.482831954956055
2000-11-06,43.5625,42.75,42.75,42.9375,132200.0,25.335325241088867
2000-11-07,43.4375,42.5,43.0,42.8125,266900.0,25.261554718017578
2000-11-08,43.25,42.0,43.0,42.625,288500.0,25.150936126708984
2000-11-09,41.375,40.5,41.375,41.0625,555100.0,24.22897720336914
2000-11-10,41.875,40.3125,41.125,40.375,152300.0,23.82330894470215
2000-11-13,40.9375,39.875,40.125,40.625,418300.0,23.9708309173584
2000-11-14,40.875,39.6875,40.875,40.3125,184100.0,23.786428451538086
2000-11-15,40.625,40.125,40.5,40.375,144500.0,23.82330894470215
2000-11-16,40.375,39.375,40.375,39.875,235800.0,23.52829360961914
2000-11-17,41.75,39.875,39.9375,40.125,489800.0,23.675798416137695
2000-11-20,40.375,38.4375,40.25,38.9375,421100.0,22.975122451782227
2000-11-21,39.25,38.0625,39.0,38.75,486400.0,22.864486694335938
2000-11-22,38.75,37.375,38.75,37.9375,981300.0,22.38506507873535
2000-11-24,38.5625,38.0,38.0625,38.4375,180100.0,22.680089950561523
2000-11-27,39.125,38.125,38.25,38.75,286200.0,22.864486694335938
2000-11-28,39.375,38.5625,38.8125,38.875,448100.0,22.938243865966797
2000-11-29,39.6875,38.5,38.5,39.125,293900.0,23.28944969177246
2000-11-30,39.125,39.125,39.125,39.125,404100.0,23.28944969177246
2000-12-01,40.5,39.125,39.1875,40.0,322200.0,23.810291290283203
2000-12-04,42.25,39.75,40.0,41.6875,496000.0,24.814788818359375
2000-12-05,44.5,41.5625,41.5625,43.375,617000.0,25.819276809692383
2000-12-06,44.125,42.875,43.25,43.375,581600.0,25.819276809692383
2000-12-07,44.0,43.25,43.375,43.375,529600.0,25.819276809692383
2000-12-08,43.8125,42.5625,43.375,43.3125,422000.0,25.782081604003906
2000-12-11,44.4375,43.1875,43.3125,44.1875,467800.0,26.302934646606445
2000-12-12,45.25,44.0625,44.1875,44.1875,486300.0,26.302934646606445
2000-12-13,41.75,39.25,40.625,41.4375,1807200.0,24.665971755981445
2000-12-14,41.0,39.5,40.9375,40.6875,749900.0,24.219528198242188
2000-12-15,40.5,39.5,40.125,40.0625,981200.0,23.84749412536621
2000-12-18,41.4375,40.0625,40.25,41.125,416000.0,24.47995376586914
2000-12-19,41.6875,41.0,41.125,41.1875,521900.0,24.51715087890625
2000-12-20,41.75,41.125,41.4375,41.375,506400.0,24.628767013549805
2000-12-21,43.125,41.3125,41.375,42.75,599500.0,25.447256088256836
2000-12-22,46.75,43.4375,43.6875,46.1875,809500.0,27.49345588684082
2000-12-26,47.625,45.1875,46.875,46.875,715800.0,27.90268325805664
2000-12-27,47.5625,46.3125,46.9375,47.25,341200.0,28.125911712646484
2000-12-28,49.25,46.3125,46.75,48.8125,600200.0,29.056007385253906
2000-12-29,49.4375,47.6875,49.0,47.6875,443400.0,28.38633155822754
2001-01-02,48.1875,46.9375,47.5625,47.25,534000.0,28.125911712646484
2001-01-03,49.5,46.75,47.25,49.5,573200.0,29.46523094177246
2001-01-04,51.125,49.625,50.0,50.3125,560700.0,29.94887924194336
2001-01-05,50.875,48.125,50.875,49.0625,581600.0,29.204803466796875
2001-01-08,49.0,47.125,48.625,48.9375,625700.0,29.130407333374023
2001-01-09,49.25,47.25,48.9375,47.6875,396300.0,28.38633155822754
2001-01-10,47.6875,45.875,47.25,47.4375,450900.0,28.237520217895508
2001-01-11,49.375,46.1875,47.6875,49.125,717900.0,29.242008209228516
2001-01-12,49.5,47.0,49.125,48.6875,400300.0,28.98160743713379
2001-01-16,48.6875,47.3125,48.5,48.0,574300.0,28.57234764099121
2001-01-17,49.125,48.125,48.5,48.375,394900.0,28.79557991027832
2001-01-18,49.5,48.375,48.375,49.375,421800.0,29.390840530395508
2001-01-19,49.3125,47.625,49.25,48.5,385400.0,28.869985580444336
2001-01-22,49.1875,47.5,48.5,49.0,394300.0,29.167604446411133
2001-01-23,49.75,48.8125,49.0,49.4375,406400.0,29.428030014038086
2001-01-24,50.375,49.4375,50.0,50.0625,733900.0,29.800077438354492
2001-01-25,50.9375,49.8125,50.375,50.1875,491600.0,29.87447738647461
2001-01-26,50.5,50.0,50.125,50.1875,405000.0,29.87447738647461
2001-01-29,51.79999923706055,50.0099983215332,50.20000076293945,50.959999084472656,542400.0,30.33430290222168
2001-01-30,51.650001525878906,49.54999923706055,50.709999084472656,51.61000061035156,469300.0,30.721229553222656
2001-01-31,52.849998474121094,51.70000076293945,51.70000076293945,52.4900016784668,682700.0,31.24506950378418
2001-02-01,54.25,51.79999923706055,54.0,52.599998474121094,568000.0,31.310531616210938
2001-02-02,53.34000015258789,52.0,52.599998474121094,53.060001373291016,380200.0,31.5843505859375
2001-02-05,53.18000030517578,52.5,52.7599983215332,53.0,633300.0,31.54863166809082
2001-02-06,53.5,52.7599983215332,53.0,53.2400016784668,416300.0,31.691495895385742
2001-02-07,53.31999969482422,53.0,53.25,53.099998474121094,316900.0,31.6081600189209
2001-02-08,53.25,52.0,53.25,53.220001220703125,418000.0,31.679601669311523
2001-02-09,53.349998474121094,52.650001525878906,52.75,52.88999938964844,451400.0,31.483154296875
2001-02-12,53.70000076293945,52.70000076293945,52.900001525878906,53.5,324600.0,31.846267700195312
2001-02-13,53.81999969482422,53.25,53.5,53.79999923706055,588700.0,32.02482604980469
2001-02-14,54.29999923706055,53.599998474121094,54.0,53.959999084472656,401900.0,32.12009048461914
2001-02-15,55.189998626708984,53.779998779296875,53.97999954223633,53.880001068115234,463400.0,32.07244873046875
2001-02-16,54.88999938964844,53.25,53.5,53.91999816894531,404200.0,32.09627151489258
2001-02-20,54.7400016784668,54.040000915527344,54.5,54.34000015258789,318100.0,32.34628677368164
2001-02-21,54.5,53.45000076293945,54.34000015258789,53.720001220703125,453900.0,31.977222442626953
2001-02-22,53.72999954223633,51.54999923706055,53.72999954223633,52.04999923706055,510800.0,30.98314094543457
2001-02-23,52.150001525878906,51.06999969482422,52.099998474121094,51.5,592600.0,30.655744552612305
2001-02-26,53.099998474121094,51.0,51.75,52.9900016784668,527900.0,31.542682647705078
2001-02-27,53.099998474121094,52.45000076293945,53.0,52.720001220703125,225300.0,31.381967544555664
2001-02-28,53.0,52.540000915527344,52.630001068115234,52.869998931884766,356600.0,31.675527572631836
2001-03-01,52.79999923706055,51.43000030517578,52.75,51.97999954223633,513000.0,31.142314910888672
2001-03-02,53.5,52.0,52.0,53.2599983215332,358300.0,31.909194946289062
2001-03-05,54.95000076293945,53.0,53.2599983215332,54.38999938964844,560800.0,32.58620071411133
2001-03-06,55.5,55.0,55.060001373291016,55.189998626708984,492400.0,33.06549072265625
2001-03-07,56.0,55.630001068115234,55.900001525878906,55.939998626708984,377000.0,33.51484298706055
2001-03-08,57.380001068115234,55.959999084472656,55.9900016784668,57.290000915527344,378700.0,34.32365036010742
2001-03-09,56.900001525878906,56.2599983215332,56.400001525878906,56.65999984741211,325100.0,33.946189880371094
2001-03-12,57.25,55.27000045776367,55.5,56.54999923706055,584900.0,33.88030242919922
2001-03-13,56.7400016784668,54.0,56.560001373291016,54.650001525878906,689600.0,32.74196243286133
2001-03-14,54.650001525878906,52.310001373291016,54.400001525878906,52.970001220703125,1190400.0,31.735450744628906
2001-03-15,53.95000076293945,53.099998474121094,53.20000076293945,53.43000030517578,1083600.0,32.01103210449219
2001-03-16,53.25,51.5,53.16999816894531,52.29999923706055,1035300.0,31.334033966064453
2001-03-19,54.25,52.349998474121094,52.349998474121094,53.9900016784668,748500.0,32.3465576171875
2001-03-20,55.0,52.849998474121094,53.9900016784668,53.40999984741211,567200.0,31.999065399169922
2001-03-21,53.54999923706055,50.7599983215332,53.40999984741211,50.869998931884766,993900.0,30.477298736572266
2001-03-22,50.95000076293945,48.2599983215332,50.880001068115234,49.439998626708984,1556800.0,29.620542526245117
2001-03-23,50.29999923706055,49.400001525878906,49.5,49.709999084472656,884100.0,29.782306671142578
2001-03-26,52.099998474121094,49.5,49.599998474121094,51.18000030517578,623600.0,30.66302490234375
2001-03-27,50.5,49.5,50.0,49.63999938964844,923700.0,29.74037742614746
2001-03-28,51.099998474121094,47.5,49.34000015258789,50.599998474121094,1463200.0,30.315519332885742
2001-03-29,50.52000045776367,49.290000915527344,50.20000076293945,49.91999816894531,665800.0,29.90813636779785
2001-03-30,50.5,49.0,49.66999816894531,49.9900016784668,449100.0,29.950069427490234
2001-04-02,51.02000045776367,49.95000076293945,50.5,50.349998474121094,430900.0,30.165748596191406
2001-04-03,50.5,48.810001373291016,50.349998474121094,48.88999938964844,575700.0,29.291032791137695
2001-04-04,50.900001525878906,49.0,49.0,50.09000015258789,589200.0,30.009981155395508
2001-04-05,52.25,51.0099983215332,51.09000015258789,51.689998626708984,649300.0,30.968570709228516
2001-04-06,51.310001373291016,50.11000061035156,51.29999923706055,50.75,480200.0,30.405410766601562
2001-04-09,52.709999084472656,50.0,50.599998474121094,51.68000030517578,483000.0,30.96257972717285
2001-04-10,52.47999954223633,50.41999816894531,51.68000030517578,52.09000015258789,971400.0,31.208223342895508
2001-04-11,52.08000183105469,50.599998474121094,52.08000183105469,50.900001525878906,710100.0,30.495254516601562
2001-04-12,51.150001525878906,49.04999923706055,50.79999923706055,49.9900016784668,1146500.0,29.950069427490234
2001-04-16,50.43000030517578,49.56999969482422,50.119998931884766,50.43000030517578,345000.0,30.213680267333984
2001-04-17,50.20000076293945,49.20000076293945,50.18000030517578,49.5,427300.0,29.656494140625
2001-04-18,54.59000015258789,49.599998474121094,50.599998474121094,54.099998474121094,1085700.0,32.412437438964844
2001-04-19,55.20000076293945,53.5099983215332,54.099998474121094,54.97999954223633,972100.0,32.93967819213867
2001-04-20,55.0,53.939998626708984,54.900001525878906,54.38999938964844,568300.0,32.58620071411133
2001-04-23,55.0,54.0099983215332,54.63999938964844,54.369998931884766,442400.0,32.57421112060547
2001-04-24,54.29999923706055,53.02000045776367,54.29999923706055,53.2400016784668,396100.0,31.897207260131836
2001-04-25,54.560001373291016,53.04999923706055,53.79999923706055,54.560001373291016,440500.0,32.68805694580078
2001-04-26,55.5099983215332,54.560001373291016,54.560001373291016,55.189998626708984,677400.0,33.06549072265625
2001-04-27,56.599998474121094,55.22999954223633,55.900001525878906,56.33000183105469,463300.0,33.74848556518555
2001-04-30,57.0,55.650001525878906,56.97999954223633,55.77000045776367,388400.0,33.41299057006836
2001-05-01,56.63999938964844,55.33000183105469,56.02000045776367,56.61000061035156,497100.0,33.916255950927734
2001-05-02,58.5,56.869998931884766,57.04999923706055,58.22999954223633,681500.0,34.88682174682617
2001-05-03,57.900001525878906,56.369998931884766,57.599998474121094,56.38999938964844,905900.0,33.7844352722168
2001-05-04,57.349998474121094,55.20000076293945,56.0,57.150001525878906,464700.0,34.23978805541992
2001-05-07,57.599998474121094,56.849998474121094,57.150001525878906,57.0,195300.0,34.14990997314453
2001-05-08,57.22999954223633,56.5099983215332,56.810001373291016,56.709999084472656,262300.0,33.97615051269531
2001-05-09,57.150001525878906,56.25,56.459999084472656,56.75,354600.0,34.000118255615234
2001-05-10,58.380001068115234,56.5,56.79999923706055,58.08000183105469,318300.0,34.796958923339844
2001-05-11,58.400001525878906,56.689998626708984,58.33000183105469,56.70000076293945,348900.0,33.97016906738281
2001-05-14,57.06999969482422,56.25,56.45000076293945,57.06999969482422,356200.0,34.19184494018555
2001-05-15,58.59000015258789,57.099998474121094,57.25,57.779998779296875,613300.0,34.82468795776367
2001-05-16,60.79999923706055,57.54999923706055,58.0,60.689998626708984,882900.0,36.57857131958008
2001-05-17,61.95000076293945,59.90999984741211,60.689998626708984,61.810001373291016,635500.0,37.253623962402344
