Date,High,Low,Open,Close,Volume,Adj Close
2000-02-11,39.5,35.375,39.375,38.96875,2731600.0,29.92949867248535
2000-02-14,39.0,35.75,38.9375,36.9375,1256700.0,28.36941146850586
2000-02-15,37.0,34.6875,37.0,35.75,1697000.0,27.457368850708008
2000-02-16,36.0,34.0,36.0,34.0625,755900.0,26.161306381225586
2000-02-17,35.25,33.375,34.375,33.6875,1919400.0,25.873289108276367
2000-02-18,34.125,32.375,34.125,32.75,1610600.0,25.153255462646484
2000-02-22,34.0,32.875,33.0625,33.5625,888900.0,25.77728271484375
2000-02-23,34.125,31.5,33.875,31.8125,1781000.0,24.433216094970703
2000-02-24,32.625,31.75,32.375,32.125,1451000.0,24.673229217529297
2000-02-25,34.0,32.5,33.125,33.125,1500000.0,25.441265106201172
2000-02-28,33.875,30.25,33.5625,31.375,1745600.0,24.097196578979492
2000-02-29,33.0,31.0,31.625,32.25,3442800.0,24.76923179626465
2000-03-01,33.625,32.375,33.125,33.375,6139900.0,25.63327407836914
2000-03-02,40.625,34.5,34.5,40.0,5387300.0,30.721529006958008
2000-03-03,42.625,37.875,39.875,42.4375,2669800.0,32.593624114990234
2000-03-06,42.6875,40.25,42.6875,40.6875,2229000.0,31.24955177307129
2000-03-07,41.125,39.875,40.875,40.0625,3402000.0,30.7695369720459
2000-03-08,40.125,39.125,40.125,39.75,2693000.0,30.529525756835938
2000-03-09,41.1875,39.5,39.875,40.8125,5372400.0,31.345561981201172
2000-03-10,41.9375,40.875,41.0,41.5,5832800.0,31.87358856201172
2000-03-13,42.375,39.875,40.875,41.5,3704300.0,31.87358856201172
2000-03-14,41.875,40.75,41.875,41.0,2173900.0,31.489566802978516
2000-03-15,40.75,39.375,40.6875,40.0625,2546400.0,30.7695369720459
2000-03-16,40.375,39.8125,39.875,40.3125,1027000.0,30.9615421295166
2000-03-17,42.125,39.0,40.3125,40.5,2675200.0,31.105533599853516
2000-03-20,42.1875,39.75,42.0,40.0,1415200.0,30.721529006958008
2000-03-21,40.375,39.5,40.375,39.75,849600.0,30.529525756835938
2000-03-22,42.1875,40.0,40.375,41.875,869000.0,32.16161346435547
2000-03-23,44.75,41.5,41.8125,42.25,2041200.0,32.449615478515625
2000-03-24,43.125,40.0,42.5,41.625,1149200.0,31.969593048095703
2000-03-27,42.0,39.5,42.0,39.9375,980200.0,30.673532485961914
2000-03-28,39.75,37.75,39.6875,38.5,851300.0,29.569469451904297
2000-03-29,39.875,37.5625,39.25,37.875,686200.0,29.089448928833008
2000-03-30,37.875,35.875,37.875,36.0,1376800.0,27.649383544921875
2000-03-31,38.25,36.5,36.5625,37.875,1088700.0,29.089448928833008
2000-04-03,38.25,33.375,38.25,33.5,1629600.0,25.72928237915039
2000-04-04,35.5,29.625,34.1875,34.25,1524900.0,26.305309295654297
2000-04-05,36.0,33.0,33.375,35.375,1024600.0,27.169355392456055
2000-04-06,40.375,35.75,35.875,39.375,1550600.0,30.241506576538086
2000-04-07,40.25,38.5,39.125,38.5,1226700.0,29.569469451904297
2000-04-10,39.875,38.0,38.6875,39.8125,1294700.0,30.577531814575195
2000-04-11,39.875,36.625,39.875,36.75,1151400.0,28.22540283203125
2000-04-12,37.0,33.5625,36.5,33.5625,906000.0,25.77728271484375
2000-04-13,35.625,33.625,34.0,35.0,652600.0,26.88133430480957
2000-04-14,34.4375,32.5625,34.375,32.875,1028400.0,25.249256134033203
2000-04-17,32.78125,29.25,32.1875,32.25,1106900.0,24.76923179626465
2000-04-18,36.625,32.375,32.375,36.0,673000.0,27.649383544921875
2000-04-19,36.859375,35.0,36.375,35.5625,953700.0,27.3133602142334
2000-04-20,36.0,33.0,35.375,33.9375,1569600.0,26.0653018951416
2000-04-24,33.8125,31.75,33.375,33.8125,771600.0,25.969287872314453
2000-04-25,34.875,33.375,34.0625,33.8125,168300.0,25.969287872314453
2000-04-26,39.0,33.125,34.0,37.75,1458600.0,28.993446350097656
2000-04-27,39.75,35.5,37.125,38.125,763000.0,29.281463623046875
2000-04-28,40.0,37.75,38.0,38.375,838800.0,29.473461151123047
2000-05-01,39.0,37.4375,38.8125,37.8125,705700.0,29.041444778442383
2000-05-02,38.3125,37.0,37.8125,37.125,1001300.0,28.513425827026367
2000-05-03,37.8125,31.75,36.75,33.0,1702600.0,25.34526824951172
2000-05-04,37.0,34.375,34.875,36.75,1046200.0,28.22540283203125
2000-05-05,37.0,34.5,37.0,34.875,982700.0,26.785327911376953
2000-05-08,35.5,32.5,35.125,33.125,622900.0,25.441265106201172
2000-05-09,34.375,30.3125,33.625,31.875,826200.0,24.48122215270996
2000-05-10,32.1875,30.0,32.125,30.125,614100.0,23.13715362548828
2000-05-11,30.5625,27.75,30.5,29.6875,870800.0,22.80113983154297
2000-05-12,30.3125,29.25,29.78125,29.875,1349900.0,22.945144653320312
2000-05-15,29.875,28.875,29.5,29.75,966400.0,22.849136352539062
2000-05-16,32.0,29.75,29.75,31.25,1631300.0,24.001197814941406
2000-05-17,31.0625,30.125,31.0,30.625,779300.0,23.521177291870117
2000-05-18,30.625,29.5,30.53125,29.75,473100.0,22.849136352539062
2000-05-19,33.0,27.6875,29.75,28.15625,668200.0,21.625076293945312
2000-05-22,28.5,25.25,28.375,26.5625,1373000.0,20.40102195739746
2000-05-23,26.75,25.0625,26.25,25.125,685400.0,19.29696273803711
2000-05-24,25.0,23.0625,24.9375,24.5,1788500.0,18.816940307617188
2000-05-25,26.25,23.8125,24.375,24.8125,1446500.0,19.05695343017578
2000-05-26,25.5625,23.875,24.625,25.25,652300.0,19.392969131469727
2000-05-30,27.25,25.125,25.125,27.0,1781800.0,20.73703384399414
2000-05-31,27.5,26.1875,27.1875,26.1875,306100.0,20.112998962402344
2000-06-01,28.875,26.5,27.0,28.0,754100.0,21.50507164001465
2000-06-02,31.0,28.5,28.625,30.75,864800.0,23.617176055908203
2000-06-05,35.625,30.125,30.25,35.625,2863500.0,27.361364364624023
2000-06-06,39.375,35.875,37.375,35.9375,2624100.0,27.60137367248535
2000-06-07,36.375,34.0625,36.1875,36.0625,533400.0,27.69737434387207
2000-06-08,37.875,33.75,36.25,33.9375,767200.0,26.0653018951416
2000-06-09,35.4375,34.0,34.25,35.0625,494900.0,26.92934226989746
2000-06-12,35.125,34.4375,35.0625,35.0,524400.0,26.88133430480957
2000-06-13,35.0625,34.625,35.0625,35.0625,881300.0,26.92934226989746
2000-06-14,35.125,34.875,35.0625,35.0,714900.0,26.88133430480957
2000-06-15,35.0,33.0,35.0,34.1875,1261400.0,26.25731086730957
2000-06-16,34.875,33.8125,34.4375,34.8125,398800.0,26.737333297729492
2000-06-19,35.0625,33.75,34.4375,35.0,286500.0,26.88133430480957
2000-06-20,36.8125,34.25,35.0,36.8125,1164400.0,28.273412704467773
2000-06-21,38.0,36.25,36.25,36.625,1123800.0,28.129411697387695
2000-06-22,37.25,35.0,36.75,36.0,815100.0,27.649383544921875
2000-06-23,36.3125,35.625,36.25,35.625,838800.0,27.361364364624023
2000-06-26,36.5,34.9375,35.6875,36.0,236600.0,27.649383544921875
2000-06-27,36.25,35.625,36.0,36.0,744400.0,27.649383544921875
2000-06-28,36.25,34.875,36.03125,35.0625,391900.0,26.92934226989746
2000-06-29,35.125,34.75,35.125,35.125,447700.0,26.977340698242188
2000-06-30,36.5625,35.0,35.25,36.5,1113100.0,28.03339195251465
2000-07-03,37.125,35.8125,35.875,36.8125,273000.0,28.273412704467773
2000-07-05,37.5,36.75,37.0625,37.1875,598700.0,28.56142234802246
2000-07-06,37.375,35.625,37.375,36.0,277500.0,27.649383544921875
2000-07-07,37.875,36.25,36.625,37.4375,840800.0,28.753435134887695
2000-07-10,38.0,37.25,37.5,37.9375,261400.0,29.137453079223633
2000-07-11,39.25,37.75,37.90625,38.875,1230100.0,29.857484817504883
2000-07-12,39.25,38.5,39.0,38.875,877500.0,29.857484817504883
2000-07-13,39.125,38.625,38.84375,39.0625,621500.0,30.001493453979492
2000-07-14,39.6875,38.5,39.25,39.5,1101100.0,30.337507247924805
2000-07-17,39.25,38.0,39.0625,38.375,731800.0,29.473461151123047
2000-07-18,38.375,36.875,38.3125,37.25,415700.0,28.60942268371582
2000-07-19,36.1875,32.75,36.0,34.0,1142800.0,26.11330223083496
2000-07-20,36.625,34.625,34.625,36.1875,1613600.0,27.793386459350586
2000-07-21,36.375,34.125,36.125,34.125,687300.0,26.209304809570312
2000-07-24,34.3125,32.375,34.0,33.5,1315300.0,25.72928237915039
2000-07-25,33.4375,32.5,32.6875,32.5625,1184100.0,25.00925064086914
2000-07-26,31.5,30.125,31.25,31.4375,2023600.0,24.145200729370117
2000-07-27,30.75,28.625,30.75,30.0,2590900.0,23.041149139404297
2000-07-28,35.375,29.125,29.265625,33.75,10300200.0,25.921295166015625
2000-07-31,34.25,31.625,33.6875,34.0,1796400.0,26.11330223083496
2000-08-01,35.5,33.25,34.125,35.25,1010100.0,27.073354721069336
2000-08-02,35.625,34.0,35.0625,35.375,1484000.0,27.169355392456055
2000-08-03,36.6875,33.375,35.0,36.0625,1262200.0,27.69737434387207
2000-08-04,36.5,35.375,35.5625,36.484375,584800.0,28.02139663696289
2000-08-07,38.5625,35.5,36.125,38.375,603300.0,29.473461151123047
2000-08-08,37.6875,34.5,37.5,35.25,763500.0,27.073354721069336
2000-08-09,35.75,34.4375,35.625,34.75,975800.0,26.689327239990234
2000-08-10,37.625,35.3125,35.5,36.765625,1642500.0,28.237407684326172
2000-08-11,37.3125,36.375,36.8125,37.1875,1297500.0,28.56142234802246
2000-08-14,37.5625,36.5,37.0,37.5625,518500.0,28.84943962097168
2000-08-15,38.75,37.6875,37.75,37.6875,370900.0,28.945438385009766
2000-08-16,38.125,36.5,37.90625,37.75,243500.0,28.993446350097656
2000-08-17,38.0625,37.0625,37.625,37.75,635000.0,28.993446350097656
2000-08-18,38.71875,37.625,37.75,38.5625,430000.0,29.617467880249023
2000-08-21,38.75,37.75,38.4375,37.875,401000.0,29.089448928833008
2000-08-22,37.875,36.3125,37.75,36.625,1131900.0,28.129411697387695
2000-08-23,36.6875,36.125,36.5625,36.375,549500.0,27.937389373779297
2000-08-24,36.5625,36.0625,36.5625,36.4375,339800.0,27.98539161682129
2000-08-25,36.8125,36.4375,36.4375,36.625,753700.0,28.129411697387695
2000-08-28,36.6875,35.5625,36.625,36.0,590100.0,27.649383544921875
2000-08-29,36.1875,35.875,36.0625,36.0625,356900.0,27.69737434387207
2000-08-30,36.0625,35.25,36.03125,35.3125,1104300.0,27.12134552001953
2000-08-31,35.5,33.8125,35.4375,34.6875,702400.0,26.641319274902344
2000-09-01,35.0,33.9375,35.0,34.875,708200.0,26.785327911376953
2000-09-05,34.875,33.6875,34.875,33.8125,530000.0,25.969287872314453
2000-09-06,34.5,32.875,33.5625,33.8125,869500.0,25.969287872314453
2000-09-07,34.0625,32.375,33.78125,32.5625,611400.0,25.00925064086914
2000-09-08,32.875,31.25,32.71875,31.5,1052000.0,24.193204879760742
2000-09-11,32.234375,31.5,31.5,31.8125,1334900.0,24.433216094970703
2000-09-12,33.4375,31.875,32.0,32.875,682500.0,25.249256134033203
2000-09-13,33.4375,32.375,33.0,33.3125,555900.0,25.585275650024414
2000-09-14,34.125,31.0625,33.125,32.1875,2049500.0,24.721227645874023
2000-09-15,32.375,29.5625,32.3125,30.3125,1252300.0,23.281156539916992
2000-09-18,30.3125,28.875,30.125,29.40625,760100.0,22.585124969482422
2000-09-19,29.625,28.875,29.5625,29.4375,715300.0,22.609127044677734
2000-09-20,29.5625,26.3125,29.46875,28.0,1920000.0,21.50507164001465
2000-09-21,28.4375,25.375,28.25,26.0,1735800.0,19.968990325927734
2000-09-22,25.75,24.5,25.71875,25.125,2910600.0,19.29696273803711
2000-09-25,28.25,25.1875,25.375,28.0,2750300.0,21.50507164001465
2000-09-26,29.0,26.625,27.65625,28.6875,2321900.0,22.033100128173828
2000-09-27,28.8125,26.4375,28.78125,27.5,1301800.0,21.12105369567871
2000-09-28,30.0,27.5,27.5,29.0,2433900.0,22.273109436035156
2000-09-29,31.125,28.75,29.0625,31.0625,1582100.0,23.857189178466797
2000-10-02,31.4375,29.375,31.0625,29.875,868200.0,22.945144653320312
2000-10-03,30.125,28.4375,30.0625,28.5625,824200.0,21.93709373474121
2000-10-04,28.8125,26.75,28.8125,28.375,776400.0,21.7930850982666
2000-10-05,28.0,26.0,27.375,27.3125,511800.0,20.9770450592041
2000-10-06,27.8125,25.8125,27.328125,27.0,928300.0,20.73703384399414
2000-10-09,26.4375,25.5,26.4375,25.9375,592600.0,19.920997619628906
2000-10-10,26.25,25.125,26.0,25.5625,696100.0,19.632978439331055
2000-10-11,25.8125,24.25,25.5,25.6875,548800.0,19.72898292541504
2000-10-12,26.0,24.3125,25.859375,24.4375,1095200.0,18.76893424987793
2000-10-13,26.0,24.125,24.4375,25.6875,695700.0,19.72898292541504
2000-10-16,26.75,25.5,25.9375,26.4375,1084300.0,20.30501365661621
2000-10-17,27.1875,23.875,26.625,24.375,775100.0,18.72093391418457
2000-10-18,23.9375,21.375,23.9375,22.5625,2529300.0,17.328861236572266
2000-10-19,24.875,23.0,23.046875,24.125,1474900.0,18.5289249420166
2000-10-20,24.75,23.375,24.0625,24.4375,696800.0,18.76893424987793
2000-10-23,26.375,23.625,24.875,26.25,1291800.0,20.1610050201416
2000-10-24,27.625,26.234375,26.3125,27.1875,1168100.0,20.88103675842285
2000-10-25,27.375,24.8125,26.875,25.25,574700.0,19.392969131469727
2000-10-26,25.9375,23.25,25.625,25.234375,742100.0,19.38096809387207
2000-10-27,29.25,25.75,25.8125,28.5,1386600.0,21.88909339904785
2000-10-30,28.75,28.0,28.75,28.1875,675400.0,21.649078369140625
2000-10-31,30.625,28.0,28.375,30.3125,1508600.0,23.281156539916992
2000-11-01,30.0625,29.0625,29.53125,29.9375,1257900.0,22.993146896362305
2000-11-02,30.5,29.625,30.09375,30.3125,1415200.0,23.281156539916992
2000-11-03,30.375,29.9375,30.1875,30.25,739100.0,23.2331600189209
2000-11-06,31.5625,29.875,30.0,30.875,720400.0,23.713180541992188
2000-11-07,31.75,30.375,30.875,31.0,914600.0,23.809185028076172
2000-11-08,31.3125,30.0625,31.25,30.4375,570500.0,23.377168655395508
2000-11-09,30.25,28.8125,30.21875,29.4375,787300.0,22.609127044677734
2000-11-10,29.5625,28.6875,29.3125,28.8125,326600.0,22.129100799560547
2000-11-13,28.703125,25.9375,28.6875,27.5625,713300.0,21.169052124023438
2000-11-14,31.0625,28.625,28.75,29.875,712400.0,22.945144653320312
2000-11-15,31.0625,29.5,30.375,30.875,603300.0,23.713180541992188
2000-11-16,32.25,30.6875,32.25,31.0,1158100.0,23.809185028076172
2000-11-17,31.5,26.625,31.40625,29.0,1664800.0,22.273109436035156
2000-11-20,29.0,27.0,28.9375,27.6875,729100.0,21.265056610107422
2000-11-21,27.9375,25.875,27.9375,26.3125,482500.0,20.209007263183594
2000-11-22,26.53125,24.078125,25.875,24.5,852500.0,18.816940307617188
2000-11-24,26.125,24.625,24.6875,25.125,579100.0,19.29696273803711
2000-11-27,27.125,25.875,26.0,26.625,1070200.0,20.449016571044922
2000-11-28,26.625,24.5,26.078125,24.75,1077500.0,19.008949279785156
2000-11-29,25.25,23.125,25.203125,23.875,910500.0,18.3369140625
2000-11-30,24.5,23.0625,23.75,23.8125,1890400.0,18.288911819458008
2000-12-01,25.0,23.75,24.4375,24.0,2107700.0,18.432920455932617
2000-12-04,24.375,22.5,24.3125,22.9375,1069300.0,17.616878509521484
2000-12-05,24.625,23.625,23.75,24.5,2081200.0,18.816940307617188
2000-12-06,24.75,24.0,24.375,24.0625,890700.0,18.480924606323242
2000-12-07,23.25,21.8125,21.875,22.4375,349300.0,17.23285484313965
2000-12-08,29.375,23.6875,23.6875,28.6875,2534700.0,22.033100128173828
2000-12-11,28.0,26.875,27.96875,27.1875,706800.0,20.88103675842285
2000-12-12,27.25,26.3125,27.21875,26.4375,331000.0,20.30501365661621
2000-12-13,27.5625,25.625,27.25,26.6875,784300.0,20.497020721435547
2000-12-14,27.125,26.125,27.0625,26.5,628900.0,20.353012084960938
2000-12-15,26.5,24.5,26.484375,25.5,599700.0,19.584980010986328
2000-12-18,25.9375,23.75,25.375,24.8125,441100.0,19.05695343017578
2000-12-19,25.375,22.625,25.0,23.0,960300.0,17.664878845214844
2000-12-20,23.6875,21.875,22.5,23.375,1260600.0,17.952892303466797
2000-12-21,23.75,22.0,23.5,22.6875,1912700.0,17.424869537353516
2000-12-22,27.0,23.1875,23.9375,26.875,1547400.0,20.641027450561523
2000-12-26,26.625,26.0,26.625,26.0625,860100.0,20.017000198364258
2000-12-27,26.25,25.125,26.0,26.0625,483700.0,20.017000198364258
2000-12-28,27.3125,25.875,26.1875,26.375,877300.0,20.257009506225586
2000-12-29,28.25,26.5,26.53125,27.0625,1041000.0,20.7850341796875
2001-01-02,27.125,25.0,27.125,25.625,416900.0,19.68098258972168
2001-01-03,28.375,24.1875,25.015625,28.0625,1885200.0,21.553075790405273
2001-01-04,29.5625,27.25,28.0625,29.5,1067000.0,22.657123565673828
2001-01-05,29.25,25.625,29.21875,26.0625,2291700.0,20.017000198364258
2001-01-08,27.0,25.5,26.296875,26.6875,336800.0,20.497020721435547
2001-01-09,27.8125,26.8125,27.0625,27.625,623500.0,21.21705436706543
2001-01-10,27.75,27.0,27.734375,27.5,1060400.0,21.12105369567871
2001-01-11,30.125,27.25,27.453125,29.625,2675700.0,22.753135681152344
2001-01-12,27.625,26.0625,27.1875,26.75,5842200.0,20.545028686523438
2001-01-16,26.875,25.0625,26.8125,26.0,2417100.0,19.968990325927734
2001-01-17,27.0,26.3125,26.3125,26.5,1561900.0,20.353012084960938
2001-01-18,27.0,25.625,26.9375,26.5,872800.0,20.353012084960938
2001-01-19,26.875,26.1875,26.609375,26.6875,742300.0,20.497020721435547
2001-01-22,27.0,26.375,26.5625,26.375,796800.0,20.257009506225586
2001-01-23,27.375,26.375,26.625,27.25,1830600.0,20.929039001464844
2001-01-24,27.5,26.75,27.4375,27.0,1057000.0,20.73703384399414
2001-01-25,27.1875,26.5625,27.0,27.0625,2055200.0,20.7850341796875
2001-01-26,28.875,26.5,26.5625,28.8125,2071500.0,22.129100799560547
2001-01-29,29.6875,28.625,28.8125,29.5,2658500.0,22.657123565673828
2001-01-30,29.875,29.0625,29.8125,29.4375,1285400.0,22.609127044677734
2001-01-31,29.6875,27.25,29.625,27.9375,1285300.0,21.457073211669922
2001-02-01,28.75,27.6875,28.1875,28.625,1231100.0,21.985097885131836
2001-02-02,28.5625,27.5625,28.5625,27.9375,1330500.0,21.457073211669922
2001-02-05,27.96875,26.375,27.9375,26.5,1602700.0,20.353012084960938
2001-02-06,27.875,26.25,26.40625,26.9375,1903000.0,20.68903350830078
2001-02-07,28.875,26.625,26.6875,28.25,1314000.0,21.697084426879883
2001-02-08,28.9375,27.3125,28.25,27.625,957400.0,21.21705436706543
2001-02-09,27.5,24.4375,27.4375,25.5,2839600.0,19.584980010986328
2001-02-12,26.8125,25.1875,25.5,26.5,598800.0,20.353012084960938
2001-02-13,27.125,26.5625,26.625,26.9375,1289300.0,20.68903350830078
2001-02-14,27.1875,26.25,27.0,26.5625,949900.0,20.40102195739746
2001-02-15,27.0625,25.25,27.0625,25.5625,1831500.0,19.632978439331055
2001-02-16,26.75,24.25,25.25,26.25,1834500.0,20.1610050201416
2001-02-20,26.625,23.0,26.25,23.9375,1390500.0,18.384916305541992
2001-02-21,24.375,23.375,23.6875,24.3125,1180300.0,18.672929763793945
2001-02-22,24.875,22.625,24.1875,24.6875,1152100.0,18.9609432220459
2001-02-23,25.1875,23.0,25.0,24.3125,1337100.0,18.672929763793945
2001-02-26,25.4375,24.25,24.5,25.4375,728500.0,19.536970138549805
2001-02-27,25.4375,24.3125,25.40625,25.0,670800.0,19.200956344604492
2001-02-28,25.4375,24.5,25.1875,25.125,848600.0,19.29696273803711
2001-03-01,25.4375,24.375,25.0,24.9375,957300.0,19.1529541015625
2001-03-02,25.5,23.625,24.75,25.0,1486500.0,19.200956344604492
2001-03-05,25.1875,24.125,24.9375,25.0,883000.0,19.200956344604492
2001-03-06,25.5625,24.9375,25.25,25.3125,887100.0,19.440967559814453
2001-03-07,25.5625,24.25,25.5625,24.875,937900.0,19.104951858520508
2001-03-08,24.875,23.8125,24.625,23.8125,549700.0,18.288911819458008
2001-03-09,24.0,22.5,23.890625,23.3125,659000.0,17.90489387512207
2001-03-12,22.875,20.4375,22.8125,20.625,2534500.0,15.840789794921875
2001-03-13,20.9375,17.8125,20.1875,18.875,4471600.0,14.496723175048828
2001-03-14,18.9375,16.3125,18.5625,16.9375,4585900.0,13.008646965026855
2001-03-15,18.0625,16.65625,17.4375,17.0,2900700.0,13.05665111541748
2001-03-16,17.25,16.25,17.0625,16.625,1863900.0,12.768632888793945
2001-03-19,17.5,16.0,16.6875,17.375,1073100.0,13.344663619995117
2001-03-20,17.5625,16.375,17.4375,16.625,1083000.0,12.768632888793945
2001-03-21,17.0,15.0,16.6875,15.0,1024300.0,11.520574569702148
2001-03-22,15.3125,13.875,15.1875,14.5625,1385000.0,11.184556007385254
2001-03-23,15.5625,14.5625,14.8125,15.125,1112400.0,11.61658000946045
2001-03-26,16.125,15.0,15.71875,15.25,532700.0,11.7125825881958
2001-03-27,17.5,15.1875,15.4375,17.3125,1279500.0,13.296660423278809
2001-03-28,17.3125,15.5,17.125,15.75,3041900.0,12.096602439880371
2001-03-29,16.5,15.5,15.6875,15.5,1229400.0,11.904592514038086
2001-03-30,15.8125,13.875,15.8125,14.8125,2698100.0,11.376567840576172
2001-04-02,15.0,13.5,15.0,14.125,1319600.0,10.848542213439941
2001-04-03,13.375,11.5,12.3125,11.9375,4335200.0,9.16845703125
2001-04-04,12.8125,11.1875,11.625,12.3125,2280600.0,9.456472396850586
2001-04-05,14.5625,12.5625,12.75,14.5625,1665800.0,11.184556007385254
2001-04-06,14.5625,13.625,14.546875,14.0,1013100.0,10.752535820007324
2001-04-09,15.0600004196167,14.050000190734863,14.09000015258789,15.010000228881836,1086600.0,11.528254508972168
2001-04-10,18.399999618530273,15.5,15.920000076293945,18.149999618530273,1228600.0,13.939891815185547
2001-04-11,20.75,18.670000076293945,19.25,19.260000228881836,2603400.0,14.79241943359375
2001-04-12,20.1200008392334,19.0,19.25,19.989999771118164,1735300.0,15.353084564208984
2001-04-16,20.0,19.0,19.979999542236328,19.0,576200.0,14.592728614807129
2001-04-17,20.219999313354492,18.799999237060547,19.299999237060547,20.139999389648438,1154400.0,15.468294143676758
2001-04-18,23.899999618530273,20.459999084472656,20.600000381469727,22.8700008392334,2362900.0,17.565038681030273
2001-04-19,23.649999618530273,22.399999618530273,22.5,23.459999084472656,993500.0,18.018177032470703
2001-04-20,23.450000762939453,21.459999084472656,23.389999389648438,22.489999771118164,1158600.0,17.27318000793457
2001-04-23,22.450000762939453,20.700000762939453,22.299999237060547,21.299999237060547,311600.0,16.359209060668945
2001-04-24,21.5,20.40999984741211,21.5,20.43000030517578,624800.0,15.691025733947754
2001-04-25,21.5,20.5,20.5,21.5,234100.0,16.512821197509766
2001-04-26,22.600000381469727,21.399999618530273,21.399999618530273,22.559999465942383,420300.0,17.326936721801758
2001-04-27,23.75,22.350000381469727,22.360000610351562,23.559999465942383,352900.0,18.094982147216797
2001-04-30,25.760000228881836,23.649999618530273,23.809999465942383,24.489999771118164,951300.0,18.809255599975586
2001-05-01,24.5,23.15999984741211,24.5,23.75,659800.0,18.24091339111328
2001-05-02,24.06999969482422,23.700000762939453,24.0,23.739999771118164,826500.0,18.23322296142578
2001-05-03,23.600000381469727,22.670000076293945,23.600000381469727,22.81999969482422,395200.0,17.526634216308594
2001-05-04,22.5,21.510000228881836,22.399999618530273,22.399999618530273,688400.0,17.204055786132812
2001-05-07,22.75,21.850000381469727,22.649999618530273,21.850000381469727,258900.0,16.781633377075195
2001-05-08,21.40999984741211,19.549999237060547,21.399999618530273,20.200000762939453,1023300.0,15.514375686645508
2001-05-09,20.270000457763672,19.600000381469727,20.25,20.190000534057617,463400.0,15.506691932678223
2001-05-10,20.389999389648438,19.020000457763672,20.280000686645508,19.399999618530273,497100.0,14.89993953704834
2001-05-11,19.399999618530273,18.600000381469727,19.399999618530273,18.979999542236328,632100.0,14.577367782592773
2001-05-14,19.149999618530273,18.299999237060547,19.149999618530273,18.75,423400.0,14.400714874267578
2001-05-15,18.889999389648438,18.0,18.75,18.3799991607666,394200.0,14.11653995513916
2001-05-16,18.979999542236328,17.920000076293945,18.950000762939453,18.5,641900.0,14.208704948425293
2001-05-17,19.100000381469727,18.610000610351562,18.799999237060547,18.6200008392334,2986600.0,14.30087661743164
2001-05-18,18.8799991607666,17.600000381469727,18.75,17.75,1371200.0,13.632678031921387
2001-05-21,18.0,17.100000381469727,18.0,17.450000762939453,1570000.0,13.402266502380371
2001-05-22,17.75,17.299999237060547,17.450000762939453,17.600000381469727,840100.0,13.517472267150879
2001-05-23,17.5,17.0,17.5,17.0,462800.0,13.05665111541748
2001-05-24,17.450000762939453,17.0,17.0,17.25,503700.0,13.24866008758545
2001-05-25,17.5,17.020000457763672,17.25,17.030000686645508,304800.0,13.079695701599121
2001-05-29,17.170000076293945,16.350000381469727,17.100000381469727,16.350000381469727,288600.0,12.557429313659668
2001-05-30,16.239999771118164,15.75,16.100000381469727,16.040000915527344,1492800.0,12.319334983825684
2001-05-31,16.639999389648438,16.149999618530273,16.200000762939453,16.600000381469727,469500.0,12.749433517456055
