Date,High,Low,Open,Close,Volume,Adj Close
2000-02-04,4.140625,3.8125,4.015625,3.921875,2589200.0,3.2913730144500732
2000-02-07,4.03125,3.859375,3.984375,3.890625,3120800.0,3.2651467323303223
2000-02-08,3.96875,3.828125,3.921875,3.875,2361600.0,3.252033233642578
2000-02-09,3.96875,3.71875,3.90625,3.765625,3786400.0,3.1602437496185303
2000-02-10,3.96875,3.765625,3.765625,3.96875,3636800.0,3.330713987350464
2000-02-11,3.984375,3.8125,3.984375,3.90625,3043600.0,3.2782599925994873
2000-02-14,3.96875,3.828125,3.90625,3.9375,2067200.0,3.3044872283935547
2000-02-15,4.125,3.921875,3.9375,4.0625,2679600.0,3.409390687942505
2000-02-16,4.140625,3.984375,4.09375,3.984375,2467600.0,3.3438262939453125
2000-02-17,4.046875,3.96875,4.015625,4.046875,4590800.0,3.3962771892547607
2000-02-18,4.0625,3.921875,4.046875,3.921875,2795200.0,3.2913730144500732
2000-02-22,3.953125,3.796875,3.90625,3.875,1354400.0,3.252033233642578
2000-02-23,3.9375,3.671875,3.84375,3.6875,2829600.0,3.0946784019470215
2000-02-24,3.734375,3.4375,3.734375,3.5,5046800.0,2.937321901321411
2000-02-25,3.5625,3.421875,3.515625,3.46875,5426400.0,2.91109561920166
2000-02-28,3.625,3.453125,3.515625,3.546875,3141200.0,2.97666072845459
2000-02-29,3.8125,3.53125,3.546875,3.8125,8637600.0,3.19958233833313
2000-03-01,3.9375,3.8125,3.875,3.90625,6214400.0,3.2782599925994873
2000-03-02,4.46875,4.0,4.0,4.4375,8708800.0,3.724104404449463
2000-03-03,4.53125,4.15625,4.4375,4.328125,6155200.0,3.632314682006836
2000-03-06,4.46875,4.25,4.28125,4.34375,1912400.0,3.645425319671631
2000-03-07,4.734375,4.40625,4.53125,4.671875,4027600.0,3.920799732208252
2000-03-08,4.859375,4.53125,4.65625,4.71875,6978400.0,3.9601378440856934
2000-03-09,4.78125,4.59375,4.75,4.6875,2698800.0,3.9339118003845215
2000-03-10,4.78125,4.5,4.609375,4.640625,4815600.0,3.8945746421813965
2000-03-13,4.734375,4.546875,4.578125,4.5625,1570000.0,3.8290092945098877
2000-03-14,4.703125,4.53125,4.578125,4.625,2675200.0,3.881460428237915
2000-03-15,4.71875,4.46875,4.6875,4.578125,2478400.0,3.8421213626861572
2000-03-16,4.84375,4.5625,4.578125,4.6875,3574800.0,3.9339118003845215
2000-03-17,4.75,4.578125,4.6875,4.625,1438800.0,3.881460428237915
2000-03-20,4.609375,4.4375,4.578125,4.59375,2441600.0,3.8552350997924805
2000-03-21,4.71875,4.546875,4.59375,4.671875,3318400.0,3.920799732208252
2000-03-22,4.921875,4.59375,4.78125,4.734375,7837600.0,3.973252534866333
2000-03-23,4.765625,4.6875,4.75,4.75,2806000.0,3.986365795135498
2000-03-24,4.78125,4.59375,4.734375,4.609375,3700000.0,3.86834716796875
2000-03-27,4.71875,4.5625,4.59375,4.609375,3110800.0,3.86834716796875
2000-03-28,4.96875,4.671875,4.671875,4.828125,3733600.0,4.051932334899902
2000-03-29,5.421875,4.84375,4.84375,5.273437976837158,5833600.0,4.425650119781494
2000-03-30,6.015625,5.375,5.421875,5.75,11296000.0,4.825599193572998
2000-03-31,5.9375,5.296875,5.734375,5.296875,6144800.0,4.445321083068848
2000-04-03,5.84375,5.4375,5.5,5.8125,4421600.0,4.878052711486816
2000-04-04,6.015625,5.453125,5.96875,5.671875,8818400.0,4.760035991668701
2000-04-05,5.875,5.46875,5.78125,5.578125,4235200.0,4.681358337402344
2000-04-06,5.84375,5.609375,5.640625,5.8125,2180800.0,4.878052711486816
2000-04-07,5.953125,5.75,5.796875,5.90625,2288000.0,4.956728458404541
2000-04-10,5.90625,5.515625,5.890625,5.625,3462000.0,4.720694541931152
2000-04-11,5.96875,5.640625,5.640625,5.859375,3255600.0,4.917390823364258
2000-04-12,6.234375,5.953125,5.96875,6.078125,6724400.0,5.107510089874268
2000-04-13,6.171875,5.984375,6.0,6.125,3855200.0,5.146900177001953
2000-04-14,6.140625,5.71875,6.140625,5.8125,4076000.0,4.884304046630859
2000-04-17,5.859375,5.625,5.859375,5.734375,2638800.0,4.818652153015137
2000-04-18,5.96875,5.625,5.671875,5.9375,2716800.0,4.989342212677002
2000-04-19,6.125,5.71875,5.90625,5.796875,4382400.0,4.871176242828369
2000-04-20,6.140625,5.78125,6.125,5.953125,5895600.0,5.002471923828125
2000-04-24,5.90625,5.765625,5.890625,5.8125,4030800.0,4.884304046630859
2000-04-25,5.984375,5.875,5.875,5.90625,3372400.0,4.963083267211914
2000-04-26,5.984375,5.875,5.9375,5.90625,2989200.0,4.963083267211914
2000-04-27,6.046875,5.828125,5.875,6.0,4181600.0,5.041862964630127
2000-04-28,6.21875,5.984375,5.984375,6.21875,4572800.0,5.225679874420166
2000-05-01,6.53125,6.21875,6.25,6.46875,8929600.0,5.435759544372559
2000-05-02,6.84375,6.484375,6.5,6.71875,7471200.0,5.6458330154418945
2000-05-03,6.796875,6.53125,6.703125,6.5625,7364800.0,5.514535427093506
2000-05-04,7.03125,6.53125,6.5625,6.921875,8126800.0,5.816524505615234
2000-05-05,7.15625,6.84375,6.859375,7.109375,5255200.0,5.974081993103027
2000-05-08,7.359375,7.0,7.03125,7.25,6769200.0,6.09224796295166
2000-05-09,7.34375,6.9375,7.234375,7.140625,6667200.0,6.000341415405273
2000-05-10,7.203125,6.953125,7.109375,7.1875,2924800.0,6.039731502532959
2000-05-11,7.375,7.203125,7.25,7.359375,4901200.0,6.1841607093811035
2000-05-12,7.4375,7.21875,7.375,7.421875,3829600.0,6.2366790771484375
2000-05-15,7.484375,7.375,7.390625,7.375,6628800.0,6.197286605834961
2000-05-16,7.375,6.953125,7.375,7.0,5500400.0,5.882174491882324
2000-05-17,7.625,7.0,7.03125,7.46875,7666400.0,6.276066303253174
2000-05-18,7.703125,7.3125,7.4375,7.625,7371200.0,6.407365798950195
2000-05-19,7.875,7.515625,7.6875,7.765625,9448800.0,6.525536060333252
2000-05-22,7.984375,7.703125,7.78125,7.796875,4984000.0,6.551794052124023
2000-05-23,7.96875,7.765625,7.890625,7.78125,8338000.0,6.538666725158691
2000-05-24,7.984375,7.671875,7.796875,7.703125,4621200.0,6.473016262054443
2000-05-25,7.875,7.421875,7.875,7.5625,7182000.0,6.35484504699707
2000-05-26,7.734375,7.4375,7.625,7.5,5896000.0,6.302326202392578
2000-05-30,7.8125,7.453125,7.5,7.78125,5545200.0,6.538666725158691
2000-05-31,8.15625,7.796875,7.8125,8.125,7608400.0,6.827523231506348
2000-06-01,8.21875,7.84375,8.21875,8.015625,4780400.0,6.735611438751221
2000-06-02,8.109375,7.59375,8.0625,7.625,7745600.0,6.407365798950195
2000-06-05,7.625,7.40625,7.625,7.546875,3572800.0,6.3417181968688965
2000-06-06,7.859375,7.484375,7.484375,7.84375,5061200.0,6.591186046600342
2000-06-07,8.09375,7.5625,7.84375,7.8125,4528000.0,6.564921855926514
2000-06-08,8.25,7.859375,7.875,8.046875,3970000.0,6.761873245239258
2000-06-09,8.046875,7.890625,8.046875,7.921875,2680400.0,6.656833648681641
2000-06-12,8.234375,7.96875,7.984375,8.140625,2977200.0,6.8406500816345215
2000-06-13,8.359375,8.171875,8.203125,8.3125,2928000.0,6.985079765319824
2000-06-14,8.484375,8.296875,8.328125,8.375,2354400.0,7.037600517272949
2000-06-15,8.421875,8.140625,8.34375,8.3125,5023200.0,6.985079765319824
2000-06-16,8.71875,8.34375,8.34375,8.65625,5959600.0,7.2739386558532715
2000-06-19,8.703125,8.375,8.625,8.54296875,4421600.0,7.178744792938232
2000-06-20,8.40625,8.21875,8.375,8.390625,4307600.0,7.050729751586914
2000-06-21,8.46875,8.171875,8.390625,8.40625,6675600.0,7.0638580322265625
2000-06-22,8.578125,7.9375,8.578125,8.078125,3479200.0,6.788132667541504
2000-06-23,8.390625,8.125,8.140625,8.265625,1300400.0,6.945690155029297
2000-06-26,8.4375,8.0,8.3125,8.125,1290000.0,6.827523231506348
2000-06-27,8.25,7.953125,8.0625,8.234375,3145200.0,6.919427394866943
2000-06-28,8.375,8.109375,8.21875,8.359375,2004800.0,7.024468898773193
2000-06-29,8.578125,8.265625,8.375,8.4375,2542400.0,7.090118885040283
2000-06-30,8.59375,8.1875,8.4375,8.351563453674316,3358000.0,7.0179033279418945
2000-07-03,8.453125,8.1875,8.390625,8.234375,955200.0,6.919427394866943
2000-07-05,8.21875,7.3125,8.21875,7.390625,8606400.0,6.210418224334717
2000-07-06,7.71875,6.828125,7.625,7.1875,13292400.0,6.039731502532959
2000-07-07,7.53125,7.046875,7.125,7.5,7344800.0,6.302326202392578
2000-07-10,8.0,7.5625,7.984375,7.59375,5566400.0,6.381106853485107
2000-07-11,8.125,7.625,7.625,8.09375,10232800.0,6.801262378692627
2000-07-12,8.390625,7.84375,8.375,7.859375,6577200.0,6.604315757751465
2000-07-13,8.09375,7.546875,7.84375,7.984375,6513200.0,6.716830253601074
2000-07-14,8.046875,7.75,7.984375,7.875,2781600.0,6.624818801879883
2000-07-17,8.109375,7.515625,7.875,7.59375,5228000.0,6.388218402862549
2000-07-18,7.875,7.53125,7.53125,7.875,5148800.0,6.624818801879883
2000-07-19,7.875,7.6875,7.859375,7.734375,2002000.0,6.5065178871154785
2000-07-20,7.734375,7.140625,7.734375,7.25,4954000.0,6.0990400314331055
2000-07-21,7.3125,6.734375,7.3125,7.015625,5475600.0,5.9018731117248535
2000-07-24,7.125,6.75,7.03125,6.828125,4165600.0,5.744139671325684
2000-07-25,7.125,6.671875,6.96875,6.75,4645600.0,5.6784162521362305
2000-07-26,7.046875,6.75,6.765625,6.953125,5205200.0,5.849291801452637
2000-07-27,7.453125,7.015625,7.015625,7.375,6708400.0,6.204193115234375
2000-07-28,7.671875,7.375,7.375,7.5,3148000.0,6.309350967407227
2000-07-31,7.75,7.265625,7.75,7.390625,2477200.0,6.217341423034668
2000-08-01,7.84375,7.359375,7.375,7.71875,3064400.0,6.493373394012451
2000-08-02,8.015625,7.703125,7.703125,8.0,4163600.0,6.729974269866943
2000-08-03,8.5,7.875,8.125,7.875,4956000.0,6.624818801879883
2000-08-04,8.296875,7.890625,8.03125,8.171875,4012000.0,6.874563217163086
2000-08-07,8.375,8.15625,8.21875,8.23828125,2492800.0,6.930429458618164
2000-08-08,8.4375,8.171875,8.234375,8.203125,3491200.0,6.900853633880615
2000-08-09,8.484375,8.28125,8.484375,8.28125,2464000.0,6.966575622558594
2000-08-10,8.65625,8.375,8.4375,8.546875,5085600.0,7.190033435821533
2000-08-11,8.609375,8.453125,8.59375,8.5625,2801600.0,7.203176975250244
2000-08-14,8.984375,8.578125,8.578125,8.6875,9181200.0,7.308333396911621
2000-08-15,9.0,8.75,8.75,8.875,3815200.0,7.466064453125
2000-08-16,9.0,8.765625,8.890625,8.8125,4539600.0,7.413487911224365
2000-08-17,9.4375,8.9375,8.9375,9.0625,7969600.0,7.6238017082214355
2000-08-18,9.1875,8.84375,9.125,9.03125,3105200.0,7.597512245178223
2000-08-21,9.265625,8.953125,9.203125,9.09375,3074400.0,7.650086879730225
2000-08-22,9.375,9.125,9.21875,9.171875,3228000.0,7.715808391571045
2000-08-23,9.53125,9.203125,9.25,9.4375,4234000.0,7.939267635345459
2000-08-24,9.515625,9.25,9.4375,9.5,5120000.0,7.991848468780518
2000-08-25,9.515625,9.296875,9.46875,9.484375,2270000.0,7.97869873046875
2000-08-28,9.609375,9.4375,9.484375,9.484375,2191600.0,7.97869873046875
2000-08-29,9.875,9.4375,9.53125,9.734375,4318800.0,8.189014434814453
2000-08-30,9.78125,9.328125,9.734375,9.46875,5579200.0,7.965557098388672
2000-08-31,9.6875,9.515625,9.5625,9.5625,2158400.0,8.044425964355469
2000-09-01,9.796875,9.609375,9.625,9.625,3648000.0,8.096997261047363
2000-09-05,9.65625,9.5,9.5625,9.625,2422400.0,8.096997261047363
2000-09-06,9.8125,9.5625,9.59375,9.8125,5343200.0,8.25473403930664
2000-09-07,9.828125,9.65625,9.8125,9.828125,2734000.0,8.267876625061035
2000-09-08,9.734375,9.453125,9.671875,9.6875,3470800.0,8.149579048156738
2000-09-11,9.96875,9.625,9.6875,9.921875,3152800.0,8.346745491027832
2000-09-12,10.125,9.84375,9.96875,10.0625,4668000.0,8.465046882629395
2000-09-13,10.125,9.6875,10.125,9.8125,4134800.0,8.25473403930664
2000-09-14,9.9375,9.578125,9.8125,9.90625,1876000.0,8.333603858947754
2000-09-15,10.09375,9.78125,9.890625,9.875,4874400.0,8.30731201171875
2000-09-18,10.046875,9.84375,9.875,9.98828125,4268400.0,8.402605056762695
2000-09-19,10.0625,9.640625,9.984375,9.703125,4907200.0,8.162718772888184
2000-09-20,10.125,9.703125,9.765625,9.921875,6606800.0,8.346745491027832
2000-09-21,9.875,9.53125,9.875,9.5625,5988400.0,8.044425964355469
2000-09-22,9.828125,9.4375,9.5,9.5,5231200.0,7.991848468780518
2000-09-25,9.421875,8.96875,9.421875,9.296875,4980400.0,7.8209638595581055
2000-09-26,9.875,9.359375,9.359375,9.734375,3000800.0,8.189014434814453
2000-09-27,9.953125,9.734375,9.796875,9.875,3685600.0,8.30731201171875
2000-09-28,10.03125,9.75,9.96875,9.75,3528800.0,8.202157974243164
2000-09-29,10.21875,9.65625,9.8125,9.71875,4221600.0,8.17586898803711
2000-10-02,10.0,9.828125,9.859375,9.921875,2756400.0,8.346745491027832
2000-10-03,9.9375,9.8125,9.921875,9.875,2165600.0,8.30731201171875
2000-10-04,9.84375,9.390625,9.828125,9.40625,5314000.0,7.912978649139404
2000-10-05,9.5,9.1875,9.453125,9.234375,3250000.0,7.768388748168945
2000-10-06,9.515625,9.25,9.25,9.484375,4725200.0,7.97869873046875
2000-10-09,9.65625,9.375,9.53125,9.46875,1105600.0,7.965557098388672
2000-10-10,10.21875,9.5,9.53125,10.140625,8097600.0,8.530766487121582
2000-10-11,10.71875,10.265625,10.34375,10.5625,11044800.0,8.885669708251953
2000-10-12,10.765625,10.40625,10.5,10.53125,6430000.0,8.859382629394531
2000-10-13,10.5,10.25,10.5,10.390625,4662000.0,8.748353004455566
2000-10-16,10.5,10.1875,10.5,10.21875,3360400.0,8.603638648986816
2000-10-17,10.671875,10.21875,10.25,10.625,5753200.0,8.945682525634766
2000-10-18,10.8125,10.546875,10.625,10.5625,8033200.0,8.893057823181152
2000-10-19,10.75,10.546875,10.59375,10.546875,5792000.0,8.879903793334961
2000-10-20,10.875,10.578125,10.59375,10.859375,4158000.0,9.143010139465332
2000-10-23,10.96875,10.46875,10.875,10.734375,3183600.0,9.03777027130127
2000-10-24,10.75,9.78125,10.6875,10.0,4280000.0,8.41946792602539
2000-10-25,9.859375,8.828125,9.84375,9.203125,9694400.0,7.748538970947266
2000-10-26,9.5,9.203125,9.203125,9.46875,5334000.0,7.972179889678955
2000-10-27,9.75,9.0,9.46875,9.5625,6653600.0,8.05111312866211
2000-10-30,9.671875,9.28125,9.46875,9.65625,3210800.0,8.130040168762207
2000-10-31,9.875,9.40625,9.625,9.84375,3737600.0,8.287907600402832
2000-11-01,10.859375,10.265625,10.734375,10.53125,85014000.0,8.86674976348877
2000-11-02,10.5,10.234375,10.5,10.265625,11438400.0,8.643107414245605
2000-11-03,10.421875,10.125,10.265625,10.125,3452400.0,8.524710655212402
2000-11-06,10.140625,9.84375,10.140625,9.96875,3538400.0,8.393148422241211
2000-11-07,10.15625,9.859375,10.0625,9.96875,2476800.0,8.393148422241211
2000-11-08,10.296875,10.015625,10.03125,10.21875,4343600.0,8.603638648986816
2000-11-09,10.25,9.859375,10.21875,9.921875,2184400.0,8.353684425354004
2000-11-10,10.03125,9.921875,9.984375,9.96875,1820000.0,8.393148422241211
2000-11-13,10.046875,9.703125,10.0,9.734375,2876400.0,8.195823669433594
2000-11-14,10.125,9.75,9.75,10.0625,3869600.0,8.472086906433105
2000-11-15,10.984375,10.1875,10.1875,10.9375,6206800.0,9.208786964416504
2000-11-16,11.25,10.75,10.9375,11.109375,6700000.0,9.353503227233887
2000-11-17,11.109375,10.78125,11.046875,10.90625,3281600.0,9.182475090026855
2000-11-20,10.96875,10.5,10.96875,10.5625,3038000.0,8.893057823181152
2000-11-21,11.0,10.4375,10.453125,10.984375,6115600.0,9.248257637023926
2000-11-22,11.0625,10.71875,10.984375,11.0,3240800.0,9.2614107131958
2000-11-24,11.40625,11.1875,11.234375,11.375,2414800.0,9.577144622802734
2000-11-27,11.5,11.15625,11.390625,11.4375,3186800.0,9.629766464233398
2000-11-28,11.59375,11.296875,11.4375,11.3125,3921600.0,9.524520874023438
2000-11-29,11.265625,10.40625,11.25,10.703125,5480400.0,9.011455535888672
2000-11-30,11.109375,10.34375,10.703125,10.609375,8427600.0,8.932524681091309
2000-12-01,11.109375,10.625,10.671875,11.109375,5049600.0,9.353503227233887
2000-12-04,11.671875,11.171875,11.171875,11.5,4766800.0,9.682388305664062
2000-12-05,11.921875,11.390625,11.5,11.515625,7538000.0,9.695541381835938
2000-12-06,11.984375,11.65625,11.8125,11.90625,5345600.0,10.024422645568848
2000-12-07,12.21875,10.953125,12.0,11.359375,10778800.0,9.563983917236328
2000-12-08,11.5,11.109375,11.46875,11.40625,7000000.0,9.603447914123535
2000-12-11,11.921875,11.4375,11.46875,11.875,3144000.0,9.998111724853516
2000-12-12,12.09375,11.5625,11.875,12.078125,3772400.0,10.169133186340332
2000-12-13,12.375,12.015625,12.078125,12.234375,6840400.0,10.300689697265625
2000-12-14,12.15625,11.734375,11.9375,11.796875,6851600.0,9.93233585357666
2000-12-15,11.984375,11.703125,11.75,11.90625,4900400.0,10.024422645568848
2000-12-18,12.609375,11.921875,11.9375,12.375,6525600.0,10.419087409973145
2000-12-19,12.984375,12.390625,12.390625,12.609375,8017600.0,10.61641788482666
2000-12-20,12.9375,12.40625,12.59375,12.53125,6236800.0,10.550642013549805
2000-12-21,13.125,12.625,12.625,12.90625,6930000.0,10.86637020111084
2000-12-22,13.015625,12.75,12.921875,13.0,2170400.0,10.945304870605469
2000-12-26,13.96875,13.0,13.0,13.890625,7116400.0,11.695161819458008
2000-12-27,14.015625,13.625,13.875,14.015625,5626400.0,11.800405502319336
2000-12-28,14.171875,13.84375,13.96875,14.109375,5019200.0,11.879340171813965
2000-12-29,14.15625,13.484375,14.109375,13.65625,4861200.0,11.497831344604492
2001-01-02,13.875,13.15625,13.609375,13.390625,8253200.0,11.274190902709961
2001-01-03,13.46875,12.140625,13.25,12.25,10621200.0,10.3138427734375
2001-01-04,12.359375,11.375,12.25,11.59375,14894000.0,9.761317253112793
2001-01-05,12.109375,11.59375,11.84375,11.953125,6247200.0,10.063888549804688
2001-01-08,12.609375,12.0,12.0,12.28125,7047200.0,10.34015941619873
2001-01-09,12.453125,11.890625,12.4375,12.09375,7630000.0,10.18228816986084
2001-01-10,12.59375,12.09375,12.125,12.171875,4845600.0,10.248066902160645
2001-01-11,12.484375,11.84375,12.3125,11.90625,4665600.0,10.024422645568848
2001-01-12,11.875,11.59375,11.875,11.703125,6849600.0,9.860651969909668
2001-01-16,12.078125,11.375,11.4375,11.984375,4787200.0,10.09762191772461
2001-01-17,11.921875,11.078125,11.921875,11.171875,7710800.0,9.413039207458496
2001-01-18,10.9375,10.265625,10.9375,10.875,14735600.0,9.1628999710083
2001-01-19,11.1875,10.546875,10.75,11.0625,9270400.0,9.320878982543945
2001-01-22,11.375,11.0625,11.0625,11.25,3670000.0,9.478864669799805
2001-01-23,11.609375,11.3125,11.328125,11.5,5634400.0,9.689508438110352
2001-01-24,11.734375,11.375,11.515625,11.5,6909600.0,9.689508438110352
2001-01-25,11.890625,11.453125,11.5,11.828125,3667600.0,9.965973854064941
2001-01-26,11.953125,11.640625,11.765625,11.71875,4761200.0,9.873812675476074
2001-01-29,11.875,11.345000267028809,11.717499732971191,11.345000267028809,3847600.0,9.558906555175781
2001-01-30,11.397500038146973,10.930000305175781,11.34749984741211,11.125,4783200.0,9.373540878295898
2001-01-31,11.3100004196167,10.875,11.125,10.9350004196167,6278000.0,9.213459014892578
2001-02-01,11.119999885559082,10.550000190734863,11.037500381469727,10.8125,4325600.0,9.110243797302246
2001-02-02,11.375,10.875,10.875,11.362500190734863,7096000.0,9.573650360107422
2001-02-05,11.537500381469727,11.074999809265137,11.074999809265137,11.3125,3293200.0,9.531523704528809
2001-02-06,11.6875,11.244999885559082,11.4375,11.52750015258789,3076800.0,9.712678909301758
2001-02-07,11.949999809265137,11.3149995803833,11.725000381469727,11.84000015258789,4278000.0,9.97597885131836
2001-02-08,11.9375,11.5,11.75,11.524999618530273,2854400.0,9.710567474365234
2001-02-09,11.992500305175781,11.4975004196167,11.52750015258789,11.867500305175781,3979200.0,9.999149322509766
2001-02-12,12.1875,11.550000190734863,12.137499809265137,11.642499923706055,3979200.0,9.809572219848633
2001-02-13,11.835000038146973,11.375,11.462499618530273,11.789999961853027,3431600.0,9.933847427368164
2001-02-14,12.079999923706055,11.75,11.800000190734863,11.767499923706055,3619200.0,9.914891242980957
2001-02-15,11.765000343322754,11.25,11.765000343322754,11.324999809265137,4911200.0,9.542052268981934
2001-02-16,11.800000190734863,11.432499885559082,11.574999809265137,11.510000228881836,4524400.0,9.697928428649902
2001-02-20,11.6875,11.4375,11.512499809265137,11.460000038146973,3381200.0,9.65579891204834
2001-02-21,11.8125,11.175000190734863,11.574999809265137,11.175000190734863,6849600.0,9.415670394897461
2001-02-22,11.324999809265137,11.0,11.237500190734863,11.024999618530273,3140400.0,9.289284706115723
2001-02-23,11.220000267028809,10.774999618530273,11.02750015258789,10.897500038146973,3176400.0,9.181859970092773
2001-02-26,11.125,10.887499809265137,10.962499618530273,11.069999694824219,4626000.0,9.327201843261719
2001-02-27,11.237500190734863,11.037500381469727,11.0600004196167,11.092499732971191,2584400.0,9.346161842346191
2001-02-28,11.092499732971191,10.75,11.092499732971191,10.899999618530273,3330000.0,9.183966636657715
2001-03-01,10.987500190734863,10.75,10.8125,10.90999984741211,4851200.0,9.192391395568848
2001-03-02,11.307499885559082,10.975000381469727,11.074999809265137,11.274999618530273,9336000.0,9.499926567077637
2001-03-05,11.625,11.375,11.399999618530273,11.430000305175781,2931200.0,9.630525588989258
2001-03-06,11.725000381469727,11.574999809265137,11.600000381469727,11.587499618530273,4499600.0,9.76323127746582
2001-03-07,12.300000190734863,11.824999809265137,11.887499809265137,12.194999694824219,8378800.0,10.275089263916016
2001-03-08,12.577500343322754,11.949999809265137,12.425000190734863,12.5625,5651200.0,10.584732055664062
2001-03-09,12.675000190734863,12.359999656677246,12.5,12.602499961853027,6679200.0,10.618435859680176
2001-03-12,12.5,11.854999542236328,12.475000381469727,11.875,4880800.0,10.005465507507324
2001-03-13,11.897500038146973,11.492500305175781,11.8725004196167,11.729999542236328,6553200.0,9.883292198181152
2001-03-14,11.637499809265137,11.300000190734863,11.449999809265137,11.387499809265137,4060400.0,9.594717979431152
2001-03-15,11.625,11.125,11.600000381469727,11.197500228881836,3136400.0,9.4346284866333
2001-03-16,11.34749984741211,11.0649995803833,11.125,11.199999809265137,4697600.0,9.436738014221191
2001-03-19,11.4975004196167,11.149999618530273,11.149999618530273,11.417499542236328,2903600.0,9.61999225616455
2001-03-20,11.8725004196167,11.364999771118164,11.479999542236328,11.675000190734863,5006800.0,9.836957931518555
2001-03-21,11.732500076293945,10.975000381469727,11.699999809265137,11.024999618530273,5675600.0,9.289284706115723
2001-03-22,11.037500381469727,10.399999618530273,11.024999618530273,10.710000038146973,4847600.0,9.02387523651123
2001-03-23,11.0625,10.625,10.734999656677246,10.869999885559082,3486400.0,9.158686637878418
2001-03-26,11.0625,10.800000190734863,10.8725004196167,10.857500076293945,4236000.0,9.148153305053711
2001-03-27,10.954999923706055,10.512499809265137,10.875,10.585000038146973,11815600.0,8.918556213378906
2001-03-28,10.734999656677246,10.399999618530273,10.625,10.484999656677246,2657200.0,8.834298133850098
2001-03-29,10.3149995803833,9.824999809265137,10.3125,10.022500038146973,6588000.0,8.444610595703125
2001-03-30,10.362500190734863,10.022500038146973,10.022500038146973,10.307499885559082,5249200.0,8.684747695922852
2001-04-02,10.399999618530273,9.857500076293945,10.369999885559082,9.914999961853027,8120800.0,8.354040145874023
2001-04-03,9.925000190734863,9.414999961853027,9.912500381469727,9.47249984741211,5719600.0,7.981203556060791
2001-04-04,9.892499923706055,9.475000381469727,9.625,9.78499984741211,7132400.0,8.244504928588867
2001-04-05,10.104999542236328,9.725000381469727,9.800000190734863,10.082500457763672,8214800.0,8.49516773223877
2001-04-06,10.119999885559082,9.787500381469727,10.100000381469727,10.087499618530273,3359200.0,8.49937915802002
2001-04-09,10.5,10.274999618530273,10.274999618530273,10.5,2413600.0,8.846939086914062
2001-04-10,10.78499984741211,10.505000114440918,10.649999618530273,10.742500305175781,4311600.0,9.051258087158203
2001-04-11,10.925000190734863,10.640000343322754,10.925000190734863,10.65999984741211,3938000.0,8.990118980407715
2001-04-12,10.875,10.662500381469727,10.72249984741211,10.84000015258789,3683600.0,9.141923904418945
2001-04-16,11.212499618530273,10.824999809265137,10.824999809265137,11.15250015258789,3398800.0,9.405470848083496
2001-04-17,11.350000381469727,11.0,11.149999618530273,11.327500343322754,5079600.0,9.553059577941895
2001-04-18,11.457500457763672,11.100000381469727,11.329999923706055,11.1225004196167,8219600.0,9.380169868469238
2001-04-19,11.074999809265137,10.4375,11.0600004196167,10.8149995803833,8235200.0,9.120841026306152
2001-04-20,11.024999618530273,10.6875,10.787500381469727,10.925000190734863,3693600.0,9.213608741760254
2001-04-23,11.737500190734863,10.975000381469727,11.0,11.725000381469727,9175200.0,9.888286590576172
2001-04-24,11.899999618530273,11.5625,11.5625,11.662500381469727,6566400.0,9.835575103759766
