Date,High,Low,Open,Close,Volume,Adj Close
2000-04-12,46.9375,45.3125,46.6875,45.53125,956800.0,29.211454391479492
2000-04-13,45.8125,44.125,45.46875,44.1875,1392800.0,28.349336624145508
2000-04-14,43.0,41.0625,42.75,41.0625,1862400.0,26.344438552856445
2000-04-17,42.75,40.84375,41.09375,42.5,2531800.0,27.26669692993164
2000-04-18,43.0,41.625,42.5,42.1875,2178000.0,27.06620216369629
2000-04-19,42.8125,41.25,42.6875,41.6875,1820600.0,26.745424270629883
2000-04-20,42.375,41.03125,41.625,41.78125,2051000.0,26.805578231811523
2000-04-24,43.0,41.21875,42.0625,42.65625,1419600.0,27.366947174072266
2000-04-25,46.3125,43.21875,43.75,44.96875,2845800.0,28.8505802154541
2000-04-26,47.625,44.8125,44.9375,46.09375,2178000.0,29.572345733642578
2000-04-27,46.6875,44.5625,45.40625,46.5,1499400.0,29.832983016967773
2000-04-28,46.75,44.71875,46.25,45.53125,1202400.0,29.211454391479492
2000-05-01,45.34375,44.4375,45.28125,45.21875,972000.0,29.01096534729004
2000-05-02,45.46875,44.59375,44.875,45.1875,893400.0,28.99091911315918
2000-05-03,44.875,43.0625,44.875,43.34375,694000.0,27.808027267456055
2000-05-04,44.4375,43.0,43.34375,43.3125,1066000.0,27.78797721862793
2000-05-05,45.6875,42.9375,43.1875,45.40625,1408000.0,29.131269454956055
2000-05-08,45.09375,43.71875,45.09375,44.25,822400.0,28.389446258544922
2000-05-09,44.71875,43.59375,44.375,44.09375,923600.0,28.289196014404297
2000-05-10,44.40625,43.125,44.0625,43.375,716600.0,27.82807731628418
2000-05-11,43.84375,42.75,43.625,43.59375,1373000.0,27.968416213989258
2000-05-12,44.1875,43.125,43.5,43.96875,1165400.0,28.20901107788086
2000-05-15,44.4375,43.15625,43.53125,43.84375,1022200.0,28.128808975219727
2000-05-16,45.5,43.84375,44.125,44.96875,1467600.0,28.8505802154541
2000-05-17,45.4375,43.46875,45.1875,44.03125,862000.0,28.249099731445312
2000-05-18,44.125,42.6875,43.96875,42.90625,1301800.0,27.527345657348633
2000-05-19,42.3125,41.65625,42.0,41.875,1580400.0,26.865720748901367
2000-05-22,42.15625,41.34375,41.75,41.96875,1469000.0,26.92587661743164
2000-05-23,42.46875,41.53125,42.0,41.75,964200.0,26.785524368286133
2000-05-24,42.78125,41.46875,41.75,42.09375,1195200.0,27.006065368652344
2000-05-25,42.5625,41.5625,42.125,41.90625,994200.0,26.885778427124023
2000-05-26,41.90625,41.0,41.90625,41.0625,1788200.0,26.344438552856445
2000-05-30,42.5,40.875,41.0625,42.25,1079600.0,27.10631561279297
2000-05-31,43.21875,41.625,41.625,41.96875,1015400.0,26.92587661743164
2000-06-01,42.75,41.75,42.03125,42.6875,1375000.0,27.386991500854492
2000-06-02,44.875,44.0625,44.0625,44.375,1065600.0,28.469636917114258
2000-06-05,46.0625,44.1875,44.25,45.40625,1127600.0,29.131269454956055
2000-06-06,46.4375,45.1875,45.375,45.71875,911600.0,29.331748962402344
2000-06-07,46.0625,44.375,45.5,45.78125,906200.0,29.428173065185547
2000-06-08,45.6875,43.6875,45.65625,44.15625,940000.0,28.383628845214844
2000-06-09,45.15625,44.40625,44.75,44.6875,554400.0,28.725120544433594
2000-06-12,45.25,43.8125,44.65625,44.234375,495000.0,28.433841705322266
2000-06-13,44.875,43.75,44.25,44.71875,734400.0,28.745206832885742
2000-06-14,44.875,44.125,44.625,44.53125,638200.0,28.624692916870117
2000-06-15,45.9375,44.53125,44.625,45.4375,868200.0,29.207210540771484
2000-06-16,47.875,46.5,46.75,47.625,2102200.0,30.613346099853516
2000-06-19,47.8125,46.75,47.125,47.3125,1077000.0,30.412458419799805
2000-06-20,48.21875,47.28125,47.5,47.6875,1116000.0,30.65349769592285
2000-06-21,48.53125,47.46875,47.875,48.40625,1333200.0,31.115530014038086
2000-06-22,48.625,47.96875,48.28125,48.4375,870400.0,31.135610580444336
2000-06-23,48.75,47.9375,48.5,48.09375,1221600.0,30.9146671295166
2000-06-26,48.0625,44.875,48.0625,45.25,1874200.0,29.086688995361328
2000-06-27,45.25,44.3125,45.25,44.59375,1716000.0,28.664833068847656
2000-06-28,45.125,44.5625,45.125,44.8828125,1395800.0,28.850666046142578
2000-06-29,44.875,43.8125,44.75,44.5,973800.0,28.604583740234375
2000-06-30,45.0,44.125,44.375,44.53125,1277200.0,28.624692916870117
2000-07-03,45.25,44.5625,44.71875,45.21875,406800.0,29.066587448120117
2000-07-05,45.1875,44.65625,45.1875,44.8125,770200.0,28.80546760559082
2000-07-06,44.96875,44.125,44.9375,44.1875,847200.0,28.403701782226562
2000-07-07,44.0,41.6875,43.6875,42.5,2550200.0,27.318992614746094
2000-07-10,42.5,40.5,42.0,40.5,3874200.0,26.03339385986328
2000-07-11,43.59375,40.71875,40.71875,43.34375,3213400.0,27.86135482788086
2000-07-12,44.25,43.28125,43.3125,43.5625,920600.0,28.001962661743164
2000-07-13,43.125,41.5625,43.125,41.71875,1551600.0,26.81679916381836
2000-07-14,44.5,42.25,42.25,43.75,2583800.0,28.122486114501953
2000-07-17,44.1875,42.90625,43.71875,43.015625,1088800.0,27.65043830871582
2000-07-18,42.75,42.34375,42.75,42.375,1480800.0,27.23863983154297
2000-07-19,43.21875,42.40625,42.46875,42.5,1309400.0,27.318992614746094
2000-07-20,43.3125,42.53125,42.5625,43.0625,812400.0,27.680557250976562
2000-07-21,43.03125,42.375,43.0,42.53125,1290600.0,27.339067459106445
2000-07-24,43.0,42.375,42.5,42.9375,1668200.0,27.600221633911133
2000-07-25,45.5,43.34375,45.5,44.625,3334600.0,28.6849422454834
2000-07-26,44.59375,43.46875,44.40625,43.96875,1355800.0,28.263090133666992
2000-07-27,44.4375,43.0,44.28125,43.40625,1121800.0,27.901521682739258
2000-07-28,43.4375,42.5,43.40625,42.65625,1086400.0,27.419422149658203
2000-07-31,43.3125,42.4375,42.78125,42.5,1436600.0,27.318992614746094
2000-08-01,42.96875,42.3125,42.625,42.46875,1189800.0,27.298892974853516
2000-08-02,42.5625,42.125,42.5625,42.375,1037000.0,27.23863983154297
2000-08-03,43.0,41.75,41.9375,42.0,1264400.0,26.997591018676758
2000-08-04,42.9375,41.875,42.125,42.34375,1807000.0,27.21854591369629
2000-08-07,43.40625,42.5,42.59375,43.125,887200.0,27.720741271972656
2000-08-08,43.875,43.3125,43.375,43.875,1406200.0,28.20283317565918
2000-08-09,43.625,42.90625,43.375,43.125,1152200.0,27.720741271972656
2000-08-10,43.3125,42.53125,43.09375,42.96875,727200.0,27.62030601501465
2000-08-11,43.15625,42.46875,43.09375,42.5,1006000.0,27.318992614746094
2000-08-14,42.65625,42.28125,42.5,42.4375,947600.0,27.27880859375
2000-08-15,42.6875,42.25,42.6875,42.53125,1136200.0,27.339067459106445
2000-08-16,43.03125,41.4375,42.65625,41.6875,797000.0,26.796710968017578
2000-08-17,42.625,41.4375,41.75,42.28125,1035200.0,27.178373336791992
2000-08-18,42.5,41.125,42.28125,42.0,1211200.0,26.997591018676758
2000-08-21,42.1875,40.9375,41.90625,41.375,1022000.0,26.595829010009766
2000-08-22,41.4375,39.5,41.4375,40.125,4304400.0,25.79233741760254
2000-08-23,41.21875,40.125,40.125,40.84375,2051600.0,26.25435447692871
2000-08-24,40.9375,40.09375,40.90625,40.1875,1376800.0,25.8325138092041
2000-08-25,41.1875,40.125,40.1875,40.90625,1021400.0,26.294525146484375
2000-08-28,41.375,40.46875,41.03125,40.53125,849000.0,26.053476333618164
2000-08-29,40.875,40.25,40.5,40.75,568600.0,26.1940860748291
2000-08-30,41.4375,40.28125,40.375,41.28125,953800.0,26.53557586669922
2000-08-31,42.15625,41.59375,42.0,41.7265625,1327600.0,26.821826934814453
2000-09-01,42.28125,41.5625,41.84375,41.625,1018800.0,26.75653648376465
2000-09-05,42.0,40.78125,41.78125,40.96875,1629600.0,26.334692001342773
2000-09-06,41.0,40.75,41.0,40.875,1086200.0,26.27444839477539
2000-09-07,40.8125,39.28125,40.8125,40.0,2330800.0,25.711978912353516
2000-09-08,41.0625,39.25,40.0,40.3125,1813600.0,25.91286849975586
2000-09-11,41.0,39.96875,40.1875,40.3125,1178400.0,25.91286849975586
2000-09-12,41.21875,40.09375,40.625,41.1875,1836800.0,26.47530746459961
2000-09-13,41.375,40.03125,41.3125,40.75,1463400.0,26.1940860748291
2000-09-14,41.21875,40.5625,40.9375,40.8125,826600.0,26.23426055908203
2000-09-15,40.8125,39.78125,40.8125,40.0,2597000.0,25.711978912353516
2000-09-18,40.0,38.0,39.9375,38.28125,3690200.0,24.607173919677734
2000-09-19,39.59375,38.375,38.5,38.78125,3574400.0,24.92856788635254
2000-09-20,39.0625,36.96875,38.34375,37.59375,1968000.0,24.16524887084961
2000-09-21,38.875,37.1875,37.28125,38.625,1757200.0,24.82813262939453
2000-09-22,38.625,37.875,38.5,38.5,2105600.0,24.747785568237305
2000-09-25,38.5,37.8125,38.5,37.96875,2071000.0,24.40629768371582
2000-09-26,37.84375,35.9375,37.75,36.375,2194200.0,23.43584442138672
2000-09-27,36.1875,34.0625,36.125,35.0,4419800.0,22.54996109008789
2000-09-28,37.25,35.46875,35.46875,37.09375,2406800.0,23.8989315032959
2000-09-29,37.1875,36.03125,36.96875,36.46875,1836200.0,23.496244430541992
2000-10-02,37.125,36.5,36.5,36.8125,2331400.0,23.717721939086914
2000-10-03,37.8125,36.84375,36.875,37.71875,1887000.0,24.30160140991211
2000-10-04,38.21875,37.625,37.84375,37.71875,1944200.0,24.30160140991211
2000-10-05,37.78125,36.25,37.6875,37.0625,2173600.0,23.878799438476562
2000-10-06,37.375,35.6875,37.125,36.34375,1592000.0,23.415706634521484
2000-10-09,37.625,36.21875,36.21875,36.9375,1230200.0,23.798254013061523
2000-10-10,37.9375,36.6875,37.0625,37.71875,1643400.0,24.30160140991211
2000-10-11,38.1875,36.75,37.75,37.0625,1150200.0,23.878799438476562
2000-10-12,37.28125,36.59375,37.125,37.03125,1494800.0,23.858667373657227
2000-10-13,37.5,36.75,37.0,37.34375,1224600.0,24.059999465942383
2000-10-16,38.875,37.25,37.46875,37.96875,1694200.0,24.462669372558594
2000-10-17,38.1875,36.0625,38.0,36.46875,1693000.0,23.496244430541992
2000-10-18,36.9375,35.0625,35.5,36.8125,1491400.0,23.717721939086914
2000-10-19,39.6875,37.375,37.375,39.59375,1848400.0,25.50963592529297
2000-10-20,40.84375,39.09375,39.5,40.4375,1119800.0,26.053264617919922
2000-10-23,40.3125,39.5625,40.3125,40.0625,1353600.0,25.811660766601562
2000-10-24,43.21875,40.3125,40.3125,42.625,2896000.0,27.462629318237305
2000-10-25,42.8125,42.0625,42.65625,42.53125,1734800.0,27.4022159576416
2000-10-26,43.03125,41.9375,42.40625,42.96875,1337600.0,27.684097290039062
2000-10-27,44.0,43.125,43.125,43.6875,1019800.0,28.147172927856445
2000-10-30,45.46875,43.8125,43.8125,44.84375,2344400.0,28.892139434814453
2000-10-31,46.5,44.1875,44.875,46.125,2364600.0,29.717615127563477
2000-11-01,45.96875,44.6875,45.875,45.15625,1113400.0,29.093467712402344
2000-11-02,45.3125,44.15625,45.25,44.1875,1653000.0,28.46930694580078
2000-11-03,44.46875,43.40625,44.25,43.84375,1538800.0,28.247848510742188
2000-11-06,46.4375,44.15625,46.25,44.5,3239400.0,28.670652389526367
2000-11-07,44.375,42.65625,44.375,42.96875,2382800.0,27.684097290039062
2000-11-08,43.3125,41.90625,43.15625,42.03125,1382000.0,27.080087661743164
2000-11-09,41.65625,40.15625,41.625,40.21875,2540000.0,25.912303924560547
2000-11-10,42.46875,40.53125,40.59375,40.59375,1375600.0,26.153919219970703
2000-11-13,40.25,39.78125,39.78125,39.96875,1847000.0,25.751258850097656
2000-11-14,41.1875,39.625,39.9375,40.0625,1439400.0,25.811660766601562
2000-11-15,40.8125,40.3125,40.5625,40.4375,1261200.0,26.053264617919922
2000-11-16,40.8125,39.90625,40.8125,39.9375,758400.0,25.731111526489258
2000-11-17,40.40625,39.6875,40.0625,40.21875,1460200.0,25.912303924560547
2000-11-20,42.21875,40.28125,40.40625,41.53125,1720000.0,26.75794219970703
2000-11-21,40.25,37.5625,40.25,39.15625,4235400.0,25.227760314941406
2000-11-22,41.25,38.8125,39.03125,39.59375,1650800.0,25.50963592529297
2000-11-24,40.78125,39.71875,39.71875,40.40625,496600.0,26.033124923706055
2000-11-27,41.1875,39.3125,40.375,40.0,1731200.0,25.7713680267334
2000-11-28,40.875,39.40625,40.0,40.53125,1417800.0,26.1136531829834
2000-11-29,40.9375,40.0625,40.25,40.40625,1318200.0,26.033124923706055
2000-11-30,40.4375,37.53125,40.4375,39.3125,2198800.0,25.328426361083984
2000-12-01,41.0,39.375,39.375,40.03125,1379600.0,25.79151725769043
2000-12-04,43.46875,40.15625,40.15625,42.5625,3239600.0,27.422367095947266
2000-12-05,44.8125,42.84375,43.03125,44.78125,2824200.0,28.851871490478516
2000-12-06,45.3125,43.9375,44.9375,44.5,3580000.0,28.670652389526367
2000-12-07,44.5,43.25,44.375,44.0,1926400.0,28.348508834838867
2000-12-08,44.90625,43.71875,44.375,43.96875,1674200.0,28.328372955322266
2000-12-11,44.25,43.1875,43.84375,43.84375,1909000.0,28.247848510742188
2000-12-12,43.875,42.875,42.90625,43.46875,1065400.0,28.00623321533203
2000-12-13,43.8125,42.6875,43.5,43.03125,931000.0,27.724369049072266
2000-12-14,43.375,42.03125,42.90625,42.34375,1223600.0,27.281414031982422
2000-12-15,42.09375,40.34375,41.5,41.15625,2316800.0,26.571247100830078
2000-12-18,41.96875,41.0,41.03125,41.46875,1315800.0,26.77300262451172
2000-12-19,41.9375,41.03125,41.59375,41.40625,1389200.0,26.732656478881836
2000-12-20,40.75,38.625,40.4375,39.8125,1869200.0,25.703691482543945
2000-12-21,40.5,38.0,38.0,39.5,2809600.0,25.50193977355957
2000-12-22,40.96875,39.65625,39.8125,40.75,1504400.0,26.308956146240234
2000-12-26,41.40625,39.96875,40.5625,40.96875,593200.0,26.450185775756836
2000-12-27,41.46875,40.8125,41.0,40.875,1064800.0,26.389663696289062
2000-12-28,41.21875,40.625,41.1875,40.8125,1083800.0,26.349306106567383
2000-12-29,41.875,40.8125,40.84375,41.4375,1164400.0,26.75283432006836
2001-01-02,41.9375,39.28125,41.4375,39.34375,1038600.0,25.401063919067383
2001-01-03,43.40625,38.34375,38.34375,43.125,2941000.0,27.842300415039062
2001-01-04,44.71875,43.125,43.125,44.53125,3582800.0,28.750215530395508
2001-01-05,44.96875,42.875,44.96875,43.625,2077400.0,28.165117263793945
2001-01-08,43.46875,42.375,43.4375,43.46875,2294800.0,28.064224243164062
2001-01-09,44.09375,43.0,43.0,43.875,1542600.0,28.326520919799805
2001-01-10,43.5625,42.625,43.4375,43.5,1716000.0,28.084407806396484
2001-01-11,45.90625,43.03125,43.375,45.90625,1922400.0,29.637943267822266
2001-01-12,46.21875,44.65625,45.40625,46.0625,2497400.0,29.738801956176758
2001-01-16,46.0625,44.125,46.0625,44.8125,1996600.0,28.93178939819336
2001-01-17,45.59375,44.71875,44.9375,45.03125,1715400.0,29.07300567626953
2001-01-18,45.59375,44.6875,45.125,45.375,1756200.0,29.294946670532227
2001-01-19,45.40625,44.8125,45.375,45.03125,1418000.0,29.07300567626953
2001-01-22,44.9375,43.8125,44.5625,44.40625,940600.0,28.669498443603516
2001-01-23,45.09375,42.71875,43.75,44.84375,2082200.0,28.951967239379883
2001-01-24,45.875,44.21875,44.84375,44.875,1073800.0,28.972139358520508
2001-01-25,45.96875,43.71875,44.78125,45.5,1936400.0,29.375638961791992
2001-01-26,45.5,44.125,45.5,44.65625,1557000.0,28.830913543701172
2001-01-29,45.625,44.95500183105469,45.154998779296875,45.57500076293945,1002800.0,29.424055099487305
2001-01-30,45.70000076293945,44.5,45.70000076293945,45.494998931884766,1345000.0,29.37240982055664
2001-01-31,45.95000076293945,44.525001525878906,45.494998931884766,45.650001525878906,2164400.0,29.472492218017578
2001-02-01,45.650001525878906,43.75,45.650001525878906,44.005001068115234,7294600.0,28.410444259643555
2001-02-02,44.005001068115234,43.154998779296875,44.005001068115234,43.44499969482422,3334200.0,28.04890251159668
2001-02-05,44.994998931884766,43.400001525878906,43.79999923706055,44.625,2696000.0,28.81072998046875
2001-02-06,45.099998474121094,43.95000076293945,44.974998474121094,44.275001525878906,2382000.0,28.58477020263672
2001-02-07,44.349998474121094,43.7599983215332,44.275001525878906,43.95000076293945,1250000.0,28.374935150146484
2001-02-08,44.900001525878906,44.0,44.0,44.83000183105469,1333600.0,28.943082809448242
2001-02-09,44.900001525878906,44.400001525878906,44.83000183105469,44.564998626708984,1427400.0,28.772001266479492
2001-02-12,44.900001525878906,44.20000076293945,44.5,44.849998474121094,1218400.0,28.955989837646484
2001-02-13,44.92499923706055,44.525001525878906,44.650001525878906,44.65999984741211,1670400.0,28.833337783813477
2001-02-14,44.70000076293945,43.82500076293945,44.625,44.42499923706055,1932000.0,28.681604385375977
2001-02-15,44.75,44.099998474121094,44.29999923706055,44.75,2251400.0,28.89142417907715
2001-02-16,44.9900016784668,44.125,44.400001525878906,44.375,1662200.0,28.649330139160156
2001-02-20,47.45500183105469,44.79999923706055,44.79999923706055,47.255001068115234,3978400.0,30.508710861206055
2001-02-21,47.724998474121094,46.5,47.150001525878906,47.150001525878906,3030000.0,30.440927505493164
2001-02-22,47.625,46.25,47.150001525878906,46.45000076293945,2830400.0,29.988977432250977
2001-02-23,46.04999923706055,44.42499923706055,45.875,45.099998474121094,3262600.0,29.117403030395508
2001-02-26,45.5,44.755001068115234,45.17499923706055,45.07500076293945,2845400.0,29.10125732421875
2001-02-27,46.375,44.935001373291016,45.0,46.0,2188600.0,29.698463439941406
2001-02-28,46.0,44.82500076293945,46.0,45.345001220703125,2007000.0,29.27557945251465
2001-03-01,45.474998474121094,44.60499954223633,45.345001220703125,45.349998474121094,2830800.0,29.278797149658203
2001-03-02,45.970001220703125,44.900001525878906,45.224998474121094,45.7599983215332,1932600.0,29.543498992919922
2001-03-05,45.505001068115234,44.6349983215332,45.5,44.8650016784668,1974400.0,28.965679168701172
2001-03-06,45.724998474121094,44.95000076293945,44.9900016784668,45.560001373291016,2606200.0,29.414392471313477
2001-03-07,46.724998474121094,44.95000076293945,44.95000076293945,46.20000076293945,2340600.0,29.884981155395508
2001-03-08,46.0,45.25,45.70000076293945,45.939998626708984,2086600.0,29.71680450439453
2001-03-09,45.25,44.02000045776367,45.0,44.17499923706055,2412800.0,28.575071334838867
2001-03-12,44.005001068115234,41.54999923706055,44.0,41.75,3032200.0,27.006446838378906
2001-03-13,42.04999923706055,40.650001525878906,41.744998931884766,41.5,3955400.0,26.844730377197266
2001-03-14,41.57500076293945,40.32500076293945,41.0,40.599998474121094,3448200.0,26.262550354003906
2001-03-15,42.099998474121094,41.0,41.0,41.98500061035156,2049200.0,27.15845489501953
2001-03-16,42.04999923706055,40.82500076293945,41.875,41.54999923706055,2611200.0,26.8770751953125
2001-03-19,41.595001220703125,40.349998474121094,41.55500030517578,41.154998779296875,2287600.0,26.62155532836914
2001-03-20,42.07500076293945,41.099998474121094,41.42499923706055,41.29999923706055,2074800.0,26.715356826782227
2001-03-21,41.650001525878906,40.82500076293945,41.29999923706055,40.974998474121094,2444000.0,26.505123138427734
2001-03-22,40.775001525878906,38.54999923706055,40.775001525878906,39.79999923706055,3707400.0,25.745059967041016
2001-03-23,40.875,39.75,40.0,40.875,2048600.0,26.44043731689453
2001-03-26,41.32500076293945,39.900001525878906,40.82500076293945,40.29999923706055,2618000.0,26.068492889404297
2001-03-27,42.369998931884766,40.244998931884766,40.32500076293945,42.2400016784668,1991000.0,27.32341194152832
2001-03-28,42.474998474121094,41.75,42.2400016784668,42.25,2611600.0,27.32987403869629
2001-03-29,42.45000076293945,40.75,42.375,41.369998931884766,2070400.0,26.760639190673828
2001-03-30,41.92499923706055,40.775001525878906,41.369998931884766,41.439998626708984,1825200.0,26.80592155456543
2001-04-02,42.20000076293945,41.1349983215332,41.5,41.55500030517578,1388400.0,26.880300521850586
2001-04-03,41.474998474121094,40.08000183105469,41.43000030517578,40.345001220703125,2082600.0,26.097610473632812
2001-04-04,40.32500076293945,39.0,40.28499984741211,39.75,3249000.0,25.712717056274414
2001-04-05,41.349998474121094,40.025001525878906,40.099998474121094,41.349998474121094,2462400.0,26.747705459594727
2001-04-06,41.349998474121094,40.005001068115234,41.349998474121094,40.57500076293945,1527200.0,26.246387481689453
2001-04-09,41.70000076293945,40.650001525878906,40.75,41.630001068115234,1542200.0,26.92882537841797
2001-04-10,42.084999084472656,41.474998474121094,41.6349983215332,41.65999984741211,1530600.0,26.948230743408203
2001-04-11,42.42499923706055,41.400001525878906,42.125,42.099998474121094,2387800.0,27.232847213745117
2001-04-12,43.474998474121094,41.650001525878906,41.70000076293945,43.25,1961400.0,27.97672462463379
2001-04-16,43.70000076293945,42.849998474121094,43.25,43.5,1539800.0,28.13844871520996
2001-04-17,44.150001525878906,43.0,43.025001525878906,44.150001525878906,1303000.0,28.55890464782715
2001-04-18,46.349998474121094,44.45000076293945,44.540000915527344,45.57500076293945,5461200.0,29.480684280395508
2001-04-19,46.25,45.25,45.5,46.25,1507400.0,29.91731834411621
2001-04-20,46.0,44.7400016784668,46.0,45.345001220703125,1748200.0,29.331912994384766
2001-04-23,45.25,43.974998474121094,45.25,44.040000915527344,2372800.0,28.487770080566406
2001-04-24,44.91999816894531,44.099998474121094,44.099998474121094,44.599998474121094,1903200.0,28.850000381469727
2001-04-25,45.189998626708984,44.29999923706055,44.599998474121094,45.05500030517578,2081400.0,29.144323348999023
2001-04-26,46.04999923706055,44.625,44.75,46.0099983215332,2492200.0,29.76207733154297
2001-04-27,45.400001525878906,43.875,45.375,44.224998474121094,3971800.0,28.607418060302734
2001-04-30,44.79999923706055,43.70000076293945,44.79999923706055,43.92499923706055,1843600.0,28.413372039794922
2001-05-01,43.91999816894531,43.07500076293945,43.91999816894531,43.21500015258789,2753000.0,27.954092025756836
2001-05-02,43.92499923706055,43.220001220703125,43.25,43.755001068115234,2044200.0,28.30340576171875
