Date,High,Low,Open,Close,Volume,Adj Close
2000-04-07,37.3125,36.125,36.375,37.0,3155400.0,21.768898010253906
2000-04-10,36.9375,35.875,36.875,36.375,3234600.0,21.401185989379883
2000-04-11,37.75,35.875,36.125,37.6875,3354100.0,22.17339515686035
2000-04-12,38.1875,36.3125,37.25,36.3125,4548200.0,21.36441993713379
2000-04-13,36.0,34.125,36.0,34.125,7400300.0,20.077394485473633
2000-04-14,34.8125,33.0,33.5625,33.5625,5744700.0,19.746456146240234
2000-04-17,34.125,33.0625,33.5,33.6875,4728900.0,19.81999397277832
2000-04-18,33.8125,31.9375,33.75,32.5,5440000.0,19.12133026123047
2000-04-19,33.1875,32.5,32.9375,33.0625,3473000.0,19.452280044555664
2000-04-20,36.0,33.75,34.0,35.8125,7009700.0,21.070232391357422
2000-04-24,39.0,35.125,35.25,39.0,9601600.0,22.945608139038086
2000-04-25,39.4375,38.1875,38.9375,38.75,3975100.0,22.798511505126953
2000-04-26,39.375,38.375,38.375,38.875,3479300.0,22.872055053710938
2000-04-27,39.125,38.0625,38.125,38.8125,2904600.0,22.83527374267578
2000-04-28,38.75,37.5625,38.5625,38.0625,2936500.0,22.394027709960938
2000-05-01,39.3125,38.0,38.0,38.875,3089100.0,22.872055053710938
2000-05-02,39.625,38.3125,38.375,39.1875,3129800.0,23.055919647216797
2000-05-03,38.6875,37.0625,38.25,37.3125,5243800.0,21.952760696411133
2000-05-04,36.6875,35.5625,36.625,35.75,6515400.0,21.033475875854492
2000-05-05,36.1875,35.0,35.5,35.6875,4968100.0,20.996702194213867
2000-05-08,36.125,35.1875,35.75,35.8125,3115600.0,21.070232391357422
2000-05-09,37.1875,36.1875,36.25,37.0,3165700.0,21.768898010253906
2000-05-10,38.8125,37.125,37.1875,38.625,5995500.0,22.724973678588867
2000-05-11,38.8125,38.125,38.5,38.1875,3185200.0,22.46756362915039
2000-05-12,38.25,37.25,38.25,37.5625,2410500.0,22.099849700927734
2000-05-15,38.5625,37.375,37.4375,38.1875,2840100.0,22.46756362915039
2000-05-16,39.25,38.4375,38.8125,39.1875,2753400.0,23.055919647216797
2000-05-17,39.3125,38.3125,38.6875,39.0625,2017900.0,22.982379913330078
2000-05-18,39.0625,38.5625,38.8125,38.625,1933700.0,22.724973678588867
2000-05-19,38.75,37.625,37.8125,37.8125,2985300.0,22.246932983398438
2000-05-22,39.125,37.8125,37.875,38.875,3145000.0,22.872055053710938
2000-05-23,39.25,37.75,38.375,39.125,2757100.0,23.019132614135742
2000-05-24,39.9375,38.125,39.125,38.75,5108400.0,22.798511505126953
2000-05-25,38.5625,37.125,38.0,37.3125,3453100.0,21.952760696411133
2000-05-26,37.9375,37.1875,37.25,37.75,3130700.0,22.210163116455078
2000-05-30,37.0625,35.9375,37.0,36.5625,4210200.0,21.51150131225586
2000-05-31,36.5625,35.3125,36.0,35.8125,3880700.0,21.070232391357422
2000-06-01,35.8125,35.25,35.5625,35.625,2979100.0,20.959915161132812
2000-06-02,36.3125,35.1875,36.125,36.125,3701800.0,21.254100799560547
2000-06-05,36.0,35.25,36.0,35.5,1957900.0,20.88637924194336
2000-06-06,35.625,34.875,35.125,35.125,3577600.0,20.665752410888672
2000-06-07,35.3125,34.3125,35.125,34.875,2518000.0,20.518661499023438
2000-06-08,35.75,34.5,34.5,35.4375,3312300.0,20.849609375
2000-06-09,36.0,31.625,35.5,33.875,15301500.0,19.930316925048828
2000-06-12,33.3125,32.0,33.25,32.625,8145700.0,19.194873809814453
2000-06-13,33.1875,32.0625,32.25,32.375,6046900.0,19.047788619995117
2000-06-14,33.0,31.625,32.0,31.75,5941800.0,18.68008041381836
2000-06-15,32.3125,31.625,31.75,32.125,6280100.0,18.900705337524414
2000-06-16,32.5625,31.3125,32.5,31.3125,6858000.0,18.42267417907715
2000-06-19,32.0625,31.0625,31.875,31.5,4510500.0,18.53297996520996
2000-06-20,31.75,31.0,31.6875,31.5,3930200.0,18.53297996520996
2000-06-21,31.75,31.0625,31.25,31.3125,4396800.0,18.42267417907715
2000-06-22,31.5625,31.125,31.25,31.4375,3928900.0,18.4962158203125
2000-06-23,33.1875,31.5,31.6875,32.625,7978700.0,19.194873809814453
2000-06-26,33.625,32.875,32.9375,33.4375,4887200.0,19.67291259765625
2000-06-27,33.5,32.625,33.25,32.6875,3422100.0,19.231657028198242
2000-06-28,32.8125,32.0,32.5,32.21875,3179800.0,18.955862045288086
2000-06-29,31.9375,31.0625,31.9375,31.25,5545100.0,18.38589859008789
2000-06-30,33.046875,31.4375,31.5,32.9375,6147600.0,19.378734588623047
2000-07-03,33.375,32.25,33.1875,32.5,1681200.0,19.12133026123047
2000-07-05,32.5625,31.625,32.5,31.8125,5067000.0,18.716846466064453
2000-07-06,32.5625,32.0625,32.0625,32.1875,4010300.0,18.937477111816406
2000-07-07,33.5,32.0,32.25,32.5,3766600.0,19.12133026123047
2000-07-10,33.4375,32.1875,33.375,32.25,3013900.0,18.9742431640625
2000-07-11,33.0625,32.25,32.875,32.5625,3094500.0,19.158105850219727
2000-07-12,32.625,32.0,32.625,32.0,2893000.0,18.8271541595459
2000-07-13,32.4375,31.0,32.4375,31.5,6731700.0,18.53297996520996
2000-07-14,31.5625,31.125,31.3125,31.375,3143900.0,18.459444046020508
2000-07-17,31.5625,31.125,31.5,31.3125,2669400.0,18.42267417907715
2000-07-18,31.625,31.0,31.3125,31.3125,2651700.0,18.42267417907715
2000-07-19,31.4375,31.0,31.3125,31.375,3170500.0,18.459444046020508
2000-07-20,32.0,31.3125,31.5,31.6875,3266300.0,18.643301010131836
2000-07-21,31.875,30.5625,31.875,30.875,4031800.0,18.165271759033203
2000-07-24,31.1875,30.125,30.875,30.25,4192300.0,17.797550201416016
2000-07-25,31.375,30.0625,31.0,31.3125,6895700.0,18.42267417907715
2000-07-26,33.25,31.6875,32.0,31.6875,11296100.0,18.643301010131836
2000-07-27,33.75,32.0625,33.0,32.1875,6561400.0,18.937477111816406
2000-07-28,32.8125,32.0,32.3125,32.0,3092900.0,18.8271541595459
2000-07-31,32.625,31.4375,32.4375,31.6875,4871300.0,18.643301010131836
2000-08-01,32.625,31.8125,31.875,32.625,3134200.0,19.194873809814453
2000-08-02,33.5625,32.5625,32.5625,33.4375,4643100.0,19.67291259765625
2000-08-03,33.9375,33.1875,33.625,33.25,3805700.0,19.56259536743164
2000-08-04,33.6875,33.0,33.125,33.375,2536600.0,19.63614273071289
2000-08-07,34.25,33.5,33.5625,33.6875,3078100.0,19.81999397277832
2000-08-08,34.125,33.0625,34.0,33.5,2625500.0,19.709680557250977
2000-08-09,33.1875,32.25,32.8125,32.6875,3548300.0,19.231657028198242
2000-08-10,33.0625,32.625,32.9375,32.8125,2316000.0,19.305192947387695
2000-08-11,33.625,32.875,32.9375,33.4375,2224100.0,19.67291259765625
2000-08-14,33.4375,33.0,33.4375,33.3125,2457400.0,19.599365234375
2000-08-15,33.625,32.25,33.4375,32.4375,2872800.0,19.084562301635742
2000-08-16,32.5625,32.0625,32.4375,32.375,2087600.0,19.047788619995117
2000-08-17,32.375,31.0,32.125,31.25,4735200.0,18.38589859008789
2000-08-18,31.9375,31.0,31.125,31.5625,3335400.0,18.569759368896484
2000-08-21,31.9375,31.25,31.8125,31.5625,2985800.0,18.569759368896484
2000-08-22,31.875,31.1875,31.6875,31.3125,3485600.0,18.42267417907715
2000-08-23,31.75,30.9375,31.3125,31.1875,3414800.0,18.349132537841797
2000-08-24,31.3125,30.0,31.1875,30.375,6604900.0,17.871089935302734
2000-08-25,30.5625,29.875,30.5,30.375,4992100.0,17.871089935302734
2000-08-28,30.4375,30.0,30.0,30.375,4056200.0,17.871089935302734
2000-08-29,31.0,30.1875,30.6875,30.4375,4823800.0,17.907869338989258
2000-08-30,30.4375,29.9375,30.4375,30.375,4095000.0,17.871089935302734
2000-08-31,30.375,29.625,30.125,29.890625,6792600.0,17.58611297607422
2000-09-01,30.0625,29.3125,29.6875,29.5625,4717000.0,17.39306640625
2000-09-05,29.8125,29.375,29.5625,29.6875,5208100.0,17.46660041809082
2000-09-06,30.3125,29.5625,29.5625,30.125,4009200.0,17.724000930786133
2000-09-07,30.375,29.0625,30.25,29.5,6629500.0,17.356290817260742
2000-09-08,29.5625,28.25,29.3125,28.75,6268100.0,16.915023803710938
2000-09-11,28.8125,28.0625,28.75,28.375,4514600.0,16.69439697265625
2000-09-12,29.5625,27.8125,28.1875,29.0,11730400.0,17.062116622924805
2000-09-13,29.5,27.0,29.4375,27.1875,7816400.0,15.995731353759766
2000-09-14,27.75,26.375,27.75,27.25,17827100.0,16.032501220703125
2000-09-15,28.8125,27.0625,28.8125,28.0,10175900.0,16.473770141601562
2000-09-18,28.5625,27.4375,27.9375,28.5,5527900.0,16.767942428588867
2000-09-19,28.625,27.5625,28.5,27.875,5110200.0,16.400209426879883
2000-09-20,27.9375,27.0,27.875,27.6875,4793200.0,16.289907455444336
2000-09-21,28.25,27.0,27.8125,27.0,4128100.0,15.885416984558105
2000-09-22,29.28125,28.1875,28.6875,28.6875,6886900.0,16.878252029418945
2000-09-25,29.4375,28.9375,29.25,29.4375,4416800.0,17.319515228271484
2000-09-26,30.125,29.4375,29.5,29.875,5603100.0,17.576923370361328
2000-09-27,29.9375,29.5,29.625,29.875,3542400.0,17.576923370361328
2000-09-28,30.25,29.8125,29.9375,29.875,3317900.0,17.576923370361328
2000-09-29,30.375,29.75,30.1875,30.1875,3074500.0,17.760772705078125
2000-10-02,30.4375,30.0,30.4375,30.0625,2161800.0,17.687232971191406
2000-10-03,30.5,29.9375,30.125,30.25,3047300.0,17.797550201416016
2000-10-04,30.5,29.875,30.3125,30.0,2199700.0,17.650466918945312
2000-10-05,30.4375,29.6875,30.25,30.125,5717500.0,17.724000930786133
2000-10-06,30.3125,29.4375,29.875,29.875,3540600.0,17.576923370361328
2000-10-09,30.125,29.5,30.0,30.0625,2179400.0,17.687232971191406
2000-10-10,30.375,29.9375,30.3125,29.9375,1944800.0,17.613698959350586
2000-10-11,30.4375,29.9375,30.0,30.0,2424100.0,17.650466918945312
2000-10-12,29.8125,27.9375,29.75,28.375,5741500.0,16.69439697265625
2000-10-13,29.1875,28.0,28.3125,28.875,2707100.0,16.98856544494629
2000-10-16,29.4375,28.8125,29.4375,29.0,2694800.0,17.062116622924805
2000-10-17,28.5,27.625,28.375,28.0,4310200.0,16.473770141601562
2000-10-18,28.5,27.8125,28.375,28.0625,3077800.0,16.510534286499023
2000-10-19,28.875,27.5625,28.875,27.875,6460600.0,16.400209426879883
2000-10-20,28.625,28.125,28.5,28.25,5199500.0,16.620847702026367
2000-10-23,29.1875,28.8125,28.9375,29.125,3610200.0,17.13566017150879
2000-10-24,29.625,28.8125,29.3125,29.125,5020500.0,17.13566017150879
2000-10-25,29.25,28.8125,28.875,29.0,4246900.0,17.062116622924805
2000-10-26,29.1875,28.625,28.6875,28.9375,4074800.0,17.02534294128418
2000-10-27,29.75,28.6875,28.6875,29.75,3743900.0,17.503374099731445
2000-10-30,31.3125,29.4375,29.6875,31.1875,5916900.0,18.349132537841797
2000-10-31,31.5,30.6875,31.375,31.0,4047100.0,18.238807678222656
2000-11-01,31.6875,30.625,30.75,31.625,3181300.0,18.606525421142578
2000-11-02,32.0,31.3125,31.4375,31.9375,3065700.0,18.79038429260254
2000-11-03,32.625,31.6875,31.9375,32.375,3794400.0,19.047788619995117
2000-11-06,32.25,31.6875,32.0,32.0,2440600.0,18.8271541595459
2000-11-07,32.3125,31.5625,31.8125,31.75,2333600.0,18.68008041381836
2000-11-08,31.75,31.25,31.5625,31.625,2728400.0,18.606525421142578
2000-11-09,31.875,31.1875,31.5,31.75,2431100.0,18.68008041381836
2000-11-10,33.25,31.3125,31.375,33.0625,6093400.0,19.452280044555664
2000-11-13,33.3125,32.1875,32.25,33.0625,4603700.0,19.5795955657959
2000-11-14,33.5,32.8125,33.0625,33.4375,4011100.0,19.801679611206055
2000-11-15,33.75,33.25,33.3125,33.3125,3670200.0,19.727649688720703
2000-11-16,33.4375,32.6875,33.4375,32.6875,2587800.0,19.357526779174805
2000-11-17,33.4375,32.5,32.5,33.4375,3465000.0,19.801679611206055
2000-11-20,33.875,32.5,32.5,33.5,3091600.0,19.83868980407715
2000-11-21,34.0,33.1875,33.5625,33.9375,2471800.0,20.097776412963867
2000-11-22,34.4375,33.3125,33.3125,34.25,3043000.0,20.2828426361084
2000-11-24,34.0,33.4375,33.4375,33.6875,1475500.0,19.949724197387695
2000-11-27,33.375,31.5,33.125,31.9375,5253000.0,18.91337776184082
2000-11-28,32.0625,30.875,31.625,31.25,5332000.0,18.506237030029297
2000-11-29,33.25,31.25,31.3125,32.5,5271600.0,19.246488571166992
2000-11-30,32.9375,31.5,32.625,31.875,3794900.0,18.876361846923828
2000-12-01,32.125,30.625,32.125,30.9375,5264000.0,18.321178436279297
2000-12-04,31.625,30.4375,30.5,31.4375,2857900.0,18.61728286743164
2000-12-05,31.25,30.125,31.25,30.5,3762800.0,18.06209373474121
2000-12-06,30.5,29.0625,30.1875,29.625,4859100.0,17.543912887573242
2000-12-07,30.625,29.3125,29.5,30.25,3239200.0,17.914039611816406
2000-12-08,30.125,28.75,30.0,29.5,5463100.0,17.469890594482422
2000-12-11,30.125,29.0,29.25,29.9375,12259000.0,17.72897720336914
2000-12-12,31.1875,30.375,30.5,30.875,9798200.0,18.28417205810547
2000-12-13,31.5,30.5625,31.125,31.125,7453800.0,18.43221664428711
2000-12-14,31.75,30.75,31.0,31.5625,5369000.0,18.69130516052246
2000-12-15,32.25,31.4375,31.5,31.5,7806700.0,18.654293060302734
2000-12-18,32.5625,31.6875,31.875,32.3125,3202600.0,19.135448455810547
2000-12-19,33.1875,32.375,32.5,32.875,4633800.0,19.46855926513672
2000-12-20,32.75,31.375,32.375,31.375,5257300.0,18.58026885986328
2000-12-21,32.6875,31.8125,31.9375,32.6875,4297600.0,19.357526779174805
2000-12-22,33.0625,31.9375,32.5,32.6875,3214200.0,19.357526779174805
2000-12-26,32.75,32.0625,32.625,32.5,3365100.0,19.246488571166992
2000-12-27,33.125,32.125,32.3125,33.125,3865600.0,19.61662483215332
2000-12-28,34.0,32.4375,32.8125,33.875,3539400.0,20.060762405395508
2000-12-29,34.5,33.5625,33.8125,34.0,3338200.0,20.13478660583496
2001-01-02,33.8125,33.0,33.8125,33.5,3529800.0,19.83868980407715
2001-01-03,34.6875,33.375,33.5625,33.6875,3265400.0,19.949724197387695
2001-01-04,33.875,32.875,33.25,33.0,5953800.0,19.542585372924805
2001-01-05,33.0,32.5625,32.75,32.9375,3999100.0,19.505578994750977
2001-01-08,33.3125,32.75,32.875,33.0,2803600.0,19.542585372924805
2001-01-09,33.25,32.5625,32.5625,33.0625,2778100.0,19.5795955657959
2001-01-10,33.3125,32.3125,32.875,33.1875,3091800.0,19.653627395629883
2001-01-11,33.3125,32.625,33.3125,32.6875,2179800.0,19.357526779174805
2001-01-12,33.9375,32.5625,32.9375,33.625,3284200.0,19.9127140045166
2001-01-16,34.125,32.125,32.75,34.125,4546000.0,20.20881462097168
2001-01-17,35.0625,33.625,33.875,34.6875,5223100.0,20.541927337646484
2001-01-18,34.3125,33.625,34.125,33.625,4744500.0,19.9127140045166
2001-01-19,33.5,32.6875,33.4375,32.8125,5238500.0,19.431556701660156
2001-01-22,33.75,32.625,32.625,33.5,3267500.0,19.83868980407715
2001-01-23,33.5,32.625,33.5,32.875,3290600.0,19.46855926513672
2001-01-24,32.125,30.3125,31.875,30.8125,11006600.0,18.247150421142578
2001-01-25,31.125,28.25,30.8125,29.5625,20823700.0,17.50691032409668
2001-01-26,29.9375,28.8125,29.5,29.0,9631400.0,17.173789978027344
2001-01-29,29.709999084472656,28.0,29.200000762939453,29.520000457763672,8501700.0,17.481733322143555
2001-01-30,29.540000915527344,29.1200008392334,29.5,29.450000762939453,5582200.0,17.440279006958008
2001-01-31,29.489999771118164,28.950000762939453,29.25,29.350000381469727,7850300.0,17.38106918334961
2001-02-01,29.75,28.959999084472656,29.5,29.030000686645508,6946800.0,17.191553115844727
2001-02-02,29.510000228881836,28.959999084472656,29.059999465942383,29.43000030517578,5769700.0,17.42843246459961
2001-02-05,29.530000686645508,29.149999618530273,29.25,29.360000610351562,4410000.0,17.386978149414062
2001-02-06,30.5,29.260000228881836,29.270000457763672,30.030000686645508,6791300.0,17.783754348754883
2001-02-07,30.239999771118164,29.190000534057617,30.010000228881836,29.270000457763672,6112900.0,17.33368682861328
2001-02-08,29.670000076293945,28.950000762939453,29.420000076293945,29.34000015258789,6959000.0,17.37513542175293
2001-02-09,30.100000381469727,29.280000686645508,29.329999923706055,29.760000228881836,3406200.0,17.623865127563477
2001-02-12,30.25,29.649999618530273,29.760000228881836,29.829999923706055,3865500.0,17.665321350097656
2001-02-13,30.350000381469727,29.719999313354492,29.899999618530273,30.0,5234600.0,17.765993118286133
2001-02-14,31.0,29.139999389648438,31.0,29.25,4888600.0,17.321840286254883
2001-02-15,30.170000076293945,29.25,29.290000915527344,30.079999923706055,7087000.0,17.813364028930664
2001-02-16,30.450000762939453,29.850000381469727,30.0,30.219999313354492,4590500.0,17.896284103393555
2001-02-20,30.84000015258789,30.06999969482422,30.06999969482422,30.440000534057617,3712700.0,18.026554107666016
2001-02-21,30.850000381469727,29.610000610351562,30.239999771118164,29.68000030517578,4261100.0,17.576488494873047
2001-02-22,30.350000381469727,29.600000381469727,29.649999618530273,30.059999465942383,4020300.0,17.80152130126953
2001-02-23,30.489999771118164,29.950000762939453,30.100000381469727,30.1200008392334,4653000.0,17.83705711364746
2001-02-26,30.200000762939453,29.75,30.049999237060547,29.8799991607666,2763600.0,17.69492530822754
2001-02-27,30.170000076293945,29.709999084472656,30.030000686645508,30.049999237060547,3666300.0,17.795597076416016
2001-02-28,30.0,29.0,30.0,29.399999618530273,4582200.0,17.41067123413086
2001-03-01,29.479999542236328,28.989999771118164,29.040000915527344,29.209999084472656,4732100.0,17.298154830932617
2001-03-02,29.209999084472656,28.600000381469727,29.209999084472656,28.850000381469727,4924700.0,17.0849609375
2001-03-05,28.68000030517578,28.459999084472656,28.600000381469727,28.559999465942383,2781400.0,16.91322135925293
2001-03-06,28.90999984741211,27.850000381469727,28.100000381469727,28.850000381469727,5627300.0,17.0849609375
2001-03-07,28.959999084472656,28.110000610351562,28.850000381469727,28.399999618530273,3803700.0,16.81846809387207
2001-03-08,29.299999237060547,28.170000076293945,28.200000762939453,29.299999237060547,4038800.0,17.351455688476562
2001-03-09,29.350000381469727,28.6200008392334,29.299999237060547,28.950000762939453,3745400.0,17.144176483154297
2001-03-12,28.649999618530273,27.93000030517578,28.649999618530273,28.059999465942383,4978100.0,16.61711883544922
2001-03-13,28.030000686645508,27.139999389648438,27.75,27.799999237060547,8211200.0,16.463144302368164
2001-03-14,28.100000381469727,26.290000915527344,26.299999237060547,27.549999237060547,9960400.0,16.31510353088379
2001-03-15,27.309999465942383,26.540000915527344,27.299999237060547,27.239999771118164,5756500.0,16.13151741027832
2001-03-16,27.450000762939453,26.110000610351562,26.799999237060547,26.5,8455500.0,15.693288803100586
2001-03-19,26.700000762939453,26.209999084472656,26.239999771118164,26.3799991607666,4393500.0,15.622227668762207
2001-03-20,26.479999542236328,25.690000534057617,26.399999618530273,25.770000457763672,4981800.0,15.260984420776367
2001-03-21,26.09000015258789,25.329999923706055,25.600000381469727,25.649999618530273,6182500.0,15.189924240112305
2001-03-22,25.479999542236328,24.8799991607666,25.149999618530273,25.110000610351562,7568600.0,14.870136260986328
2001-03-23,25.34000015258789,24.75,25.25,25.0,5210200.0,14.80499267578125
2001-03-26,25.489999771118164,24.75,25.0,25.299999237060547,5164300.0,14.982646942138672
2001-03-27,25.600000381469727,25.059999465942383,25.299999237060547,25.329999923706055,5708700.0,15.000410079956055
2001-03-28,25.510000228881836,25.0,25.280000686645508,25.280000686645508,4168800.0,14.970804214477539
2001-03-29,26.979999542236328,25.09000015258789,25.25,26.489999771118164,5678900.0,15.687368392944336
2001-03-30,26.600000381469727,25.520000457763672,25.649999618530273,26.549999237060547,5845400.0,15.722902297973633
2001-04-02,27.25,26.299999237060547,26.299999237060547,26.639999389648438,4560200.0,15.776193618774414
2001-04-03,26.56999969482422,25.6200008392334,26.549999237060547,25.790000915527344,5562400.0,15.272834777832031
2001-04-04,26.09000015258789,25.389999389648438,25.950000762939453,26.09000015258789,5456000.0,15.450493812561035
2001-04-05,26.540000915527344,25.719999313354492,26.329999923706055,26.0,4362000.0,15.397192001342773
2001-04-06,26.25,25.75,26.219999313354492,26.25,3312400.0,15.545244216918945
2001-04-09,26.940000534057617,25.940000534057617,25.950000762939453,26.690000534057617,3673600.0,15.805811882019043
2001-04-10,27.3700008392334,26.600000381469727,26.739999771118164,27.0,3751400.0,15.989392280578613
2001-04-11,27.25,26.559999465942383,26.84000015258789,26.729999542236328,3405000.0,15.829500198364258
2001-04-12,27.030000686645508,26.43000030517578,26.440000534057617,26.889999389648438,2872800.0,15.924248695373535
2001-04-16,27.290000915527344,26.770000457763672,26.950000762939453,27.219999313354492,2444300.0,16.119670867919922
2001-04-17,27.299999237060547,26.899999618530273,27.020000457763672,27.170000076293945,2844000.0,16.090063095092773
2001-04-18,27.950000762939453,26.860000610351562,26.950000762939453,27.489999771118164,4294700.0,16.279569625854492
2001-04-19,27.899999618530273,26.700000762939453,27.489999771118164,27.469999313354492,4907300.0,16.26772689819336
2001-04-20,27.469999313354492,26.709999084472656,27.25,27.09000015258789,4010000.0,16.042688369750977
2001-04-23,27.25,26.799999237060547,27.06999969482422,26.959999084472656,3437600.0,15.965699195861816
2001-04-24,27.260000228881836,26.780000686645508,27.209999084472656,26.84000015258789,5059300.0,15.894643783569336
2001-04-25,27.040000915527344,26.6200008392334,27.020000457763672,27.0,4285700.0,15.989392280578613
2001-04-26,27.190000534057617,26.690000534057617,26.860000610351562,27.020000457763672,3033100.0,16.001235961914062
2001-04-27,27.469999313354492,26.760000228881836,27.25,27.110000610351562,2824000.0,16.054533004760742
2001-04-30,27.68000030517578,26.899999618530273,27.399999618530273,27.5,5778400.0,16.285486221313477
2001-05-01,27.950000762939453,27.1200008392334,27.25,27.780000686645508,4017200.0,16.451309204101562
2001-05-02,27.790000915527344,27.25,27.790000915527344,27.549999237060547,3582800.0,16.31510353088379
2001-05-03,27.559999465942383,26.75,27.559999465942383,26.899999618530273,6436500.0,15.930166244506836
2001-05-04,26.860000610351562,26.40999984741211,26.43000030517578,26.81999969482422,6354700.0,15.882796287536621
