Date,High,Low,Open,Close,Volume,Adj Close
2000-07-14,7.75,6.25,6.3125,6.875,5272500.0,6.150765895843506
2000-07-17,7.1875,6.8125,7.0,7.0,3600300.0,6.262596130371094
2000-07-18,7.25,6.9375,7.0,7.125,2208600.0,6.374430179595947
2000-07-19,7.5,7.125,7.125,7.3125,2578900.0,6.542177677154541
2000-07-20,7.1875,6.875,7.0625,7.0,2599800.0,6.262596130371094
2000-07-21,7.1875,6.875,6.9375,7.0,1069400.0,6.262596130371094
2000-07-24,7.1875,6.5,7.0625,6.5,2356000.0,5.815269470214844
2000-07-25,6.9375,6.6875,6.8125,6.8125,653400.0,6.094849109649658
2000-07-26,7.0,6.75,7.0,6.75,755800.0,6.038934707641602
2000-07-27,7.0625,6.75,7.0,6.9375,1374400.0,6.206681251525879
2000-07-28,7.0,6.875,7.0,6.875,829900.0,6.150765895843506
2000-07-31,7.0625,6.75,6.8125,6.9375,972900.0,6.206681251525879
2000-08-01,7.125,6.875,7.0,6.875,1043300.0,6.150765895843506
2000-08-02,7.1875,6.9375,7.0,7.0,1587300.0,6.262596130371094
2000-08-03,7.0625,6.875,6.9375,7.0,765600.0,6.262596130371094
2000-08-04,7.0625,6.875,7.0,7.0,449800.0,6.262596130371094
2000-08-07,7.0625,6.875,7.0,6.9375,944500.0,6.206681251525879
2000-08-08,7.0625,6.8125,7.0,6.875,1111100.0,6.150765895843506
2000-08-09,6.9375,6.5625,6.8125,6.75,1236400.0,6.038934707641602
2000-08-10,6.8125,6.5625,6.75,6.5625,523200.0,5.871183395385742
2000-08-11,6.75,6.625,6.75,6.6875,496000.0,5.983018398284912
2000-08-14,6.8125,6.625,6.75,6.6875,798500.0,5.983018398284912
2000-08-15,6.8125,6.375,6.75,6.6875,884700.0,5.983018398284912
2000-08-16,6.875,6.625,6.6875,6.75,335400.0,6.038934707641602
2000-08-17,8.1875,7.5625,7.6875,8.0,3045100.0,7.157254219055176
2000-08-18,8.875,8.0,8.0625,8.4375,1733500.0,7.5486650466918945
2000-08-21,8.9375,8.3125,8.875,8.5,1111800.0,7.604581832885742
2000-08-22,8.8125,8.5625,8.6875,8.6875,1068200.0,7.7723307609558105
2000-08-23,8.9375,8.6875,8.6875,8.75,1342200.0,7.828248023986816
2000-08-24,9.125,8.75,8.9375,8.875,536300.0,7.940078258514404
2000-08-25,8.9375,8.625,8.875,8.6875,672600.0,7.7723307609558105
2000-08-28,9.0,8.6875,8.6875,8.8125,1040900.0,7.884161949157715
2000-08-29,8.9375,8.8125,8.9375,8.8125,328400.0,7.884161949157715
2000-08-30,9.0,8.8125,8.875,8.9375,485300.0,7.99599552154541
2000-08-31,9.25,8.9375,9.0,9.25,405700.0,8.275571823120117
2000-09-01,9.875,9.25,9.25,9.5625,737700.0,8.555155754089355
2000-09-05,9.75,8.875,9.5625,9.0,947600.0,8.051910400390625
2000-09-06,9.25,8.75,9.0625,8.75,1120900.0,7.828248023986816
2000-09-07,9.0,8.625,8.875,8.75,784700.0,7.828248023986816
2000-09-08,8.8125,8.5625,8.75,8.625,374700.0,7.716412544250488
2000-09-11,8.625,8.0625,8.625,8.375,812800.0,7.49275016784668
2000-09-12,8.5,8.25,8.4375,8.375,454200.0,7.49275016784668
2000-09-13,8.5,8.375,8.4375,8.5,328300.0,7.604581832885742
2000-09-14,8.625,8.375,8.4375,8.5,550800.0,7.604581832885742
2000-09-15,9.0,8.5625,8.6875,8.625,1955000.0,7.716412544250488
2000-09-18,8.8125,8.5,8.8125,8.5,318400.0,7.604581832885742
2000-09-19,8.5625,8.3125,8.5,8.4375,455800.0,7.5486650466918945
2000-09-20,8.625,8.3125,8.375,8.5625,311800.0,7.660499572753906
2000-09-21,8.875,8.5625,8.625,8.75,257700.0,7.828248023986816
2000-09-22,8.625,8.375,8.5625,8.375,374000.0,7.49275016784668
2000-09-25,8.875,8.3125,8.4375,8.5625,353600.0,7.660499572753906
2000-09-26,8.9375,8.5625,8.75,8.8125,863600.0,7.884161949157715
2000-09-27,9.25,8.875,8.9375,9.0,319200.0,8.051910400390625
2000-09-28,9.0,8.8125,9.0,8.875,282900.0,7.940078258514404
2000-09-29,8.8125,8.1875,8.8125,8.6875,237200.0,7.7723307609558105
2000-10-02,9.0,8.625,8.625,8.75,114400.0,7.828248023986816
2000-10-03,8.875,8.75,8.8125,8.875,172600.0,7.940078258514404
2000-10-04,9.0,8.6875,8.8125,8.9375,801700.0,7.99599552154541
2000-10-05,9.0,8.625,8.9375,8.75,229200.0,7.828248023986816
2000-10-06,8.75,8.625,8.625,8.6875,199900.0,7.7723307609558105
2000-10-09,8.625,8.375,8.625,8.5,178800.0,7.604581832885742
2000-10-10,8.6875,8.3125,8.3125,8.625,171000.0,7.716412544250488
2000-10-11,8.5625,8.3125,8.3125,8.5,368600.0,7.604581832885742
2000-10-12,8.75,8.25,8.625,8.3125,244800.0,7.436834812164307
2000-10-13,8.625,8.3125,8.3125,8.625,330200.0,7.716412544250488
2000-10-16,8.875,8.5,8.625,8.75,290800.0,7.828248023986816
2000-10-17,8.6875,8.3125,8.625,8.3125,143200.0,7.436834812164307
2000-10-18,8.3125,8.0625,8.25,8.25,222800.0,7.380919456481934
2000-10-19,8.3125,8.0625,8.3125,8.1875,134000.0,7.3250017166137695
2000-10-20,8.3125,7.75,8.125,7.9375,586300.0,7.1013383865356445
2000-10-23,8.0625,7.75,7.8125,8.0,189000.0,7.157254219055176
2000-10-24,8.5,7.9375,8.0,8.4375,433300.0,7.5486650466918945
2000-10-25,8.75,8.546875,8.6875,8.625,532700.0,7.716412544250488
2000-10-26,8.625,7.875,8.5625,8.0625,375700.0,7.213169097900391
2000-10-27,8.375,8.0625,8.125,8.25,268600.0,7.380919456481934
2000-10-30,8.625,8.25,8.25,8.625,172700.0,7.716412544250488
2000-10-31,8.6875,8.5,8.5625,8.6875,243100.0,7.7723307609558105
2000-11-01,8.9375,8.5625,8.625,8.6875,329300.0,7.7723307609558105
2000-11-02,8.8125,8.625,8.6875,8.75,289200.0,7.828248023986816
2000-11-03,9.125,8.75,8.8125,8.9375,541700.0,7.99599552154541
2000-11-06,9.3125,9.0,9.0,9.1875,464100.0,8.219661712646484
2000-11-07,9.3125,9.0,9.3125,9.125,229600.0,8.163747787475586
2000-11-08,9.4375,9.125,9.375,9.3125,357700.0,8.331490516662598
2000-11-09,9.375,9.0625,9.3125,9.125,248200.0,8.163747787475586
2000-11-10,9.1875,8.8125,9.0,9.0,142800.0,8.051910400390625
2000-11-13,9.125,8.6875,9.0,9.0625,309800.0,8.107828140258789
2000-11-14,9.5625,9.25,9.375,9.5,324700.0,8.499237060546875
2000-11-15,9.5,9.25,9.5,9.4375,110100.0,8.443323135375977
2000-11-16,9.625,9.375,9.4375,9.5625,156400.0,8.555155754089355
2000-11-17,9.875,9.3125,9.6875,9.5625,307600.0,8.555155754089355
2000-11-20,9.5625,9.125,9.5625,9.125,118100.0,8.163747787475586
2000-11-21,9.25,8.75,9.25,8.75,146200.0,7.828248023986816
2000-11-22,8.625,8.3125,8.375,8.5,246100.0,7.604581832885742
2000-11-24,8.625,8.3125,8.375,8.625,76000.0,7.716412544250488
2000-11-27,8.9375,8.5,8.75,8.6875,201400.0,7.7723307609558105
2000-11-28,8.6875,8.5,8.6875,8.5625,45600.0,7.660499572753906
2000-11-29,8.6875,8.375,8.5,8.4375,195600.0,7.5486650466918945
2000-11-30,8.5625,8.3125,8.375,8.4375,128400.0,7.5486650466918945
2000-12-01,8.5,8.1875,8.5,8.25,180200.0,7.380919456481934
2000-12-04,8.6875,8.0625,8.0625,8.625,255400.0,7.716412544250488
2000-12-05,8.6875,8.3125,8.625,8.625,146200.0,7.716412544250488
2000-12-06,8.875,8.5625,8.6875,8.5625,84700.0,7.660499572753906
2000-12-07,8.875,8.375,8.625,8.375,98800.0,7.49275016784668
2000-12-08,8.625,8.375,8.5,8.375,99600.0,7.49275016784668
2000-12-11,8.375,8.0625,8.3125,8.125,225800.0,7.269085884094238
2000-12-12,8.4375,8.0625,8.125,8.0625,138000.0,7.213169097900391
2000-12-13,8.1875,7.9375,8.1875,8.0625,291700.0,7.213169097900391
2000-12-14,8.0,7.625,7.875,8.0,184600.0,7.157254219055176
2000-12-15,7.875,7.375,7.875,7.5625,263300.0,6.765841960906982
2000-12-18,8.3125,7.75,7.75,8.1875,215300.0,7.3250017166137695
2000-12-19,8.3125,7.875,8.125,7.9375,131300.0,7.1013383865356445
2000-12-20,7.9375,7.5625,7.9375,7.75,292000.0,6.933589458465576
2000-12-21,8.5625,7.5625,7.75,8.0625,1504900.0,7.213169097900391
2000-12-22,8.625,8.125,8.1875,8.5,560800.0,7.604581832885742
2000-12-26,8.9375,8.5625,8.625,8.875,219500.0,7.940078258514404
2000-12-27,9.125,8.9375,9.0625,9.0625,292500.0,8.107828140258789
2000-12-28,9.8125,8.8125,8.875,9.625,391100.0,8.611071586608887
2000-12-29,10.3125,9.625,9.625,10.125,541500.0,9.05840015411377
2001-01-02,10.1875,9.3125,10.125,9.5,517700.0,8.499237060546875
2001-01-03,10.125,9.0,9.375,10.0625,440700.0,9.002484321594238
2001-01-04,10.875,10.125,10.125,10.75,438400.0,9.617558479309082
2001-01-05,10.75,10.125,10.75,10.25,631900.0,9.170230865478516
2001-01-08,10.625,10.1875,10.1875,10.5,212700.0,9.393900871276855
2001-01-09,10.6875,10.25,10.625,10.4375,184700.0,9.337981224060059
2001-01-10,10.5,9.875,10.0,10.375,368000.0,9.282062530517578
2001-01-11,10.5625,10.25,10.375,10.5,348500.0,9.393900871276855
2001-01-12,10.5,10.0,10.5,10.0,429200.0,8.94657039642334
2001-01-16,10.625,10.0625,10.125,10.625,354400.0,9.505728721618652
2001-01-17,11.75,10.75,10.8125,11.625,703100.0,10.40038776397705
2001-01-18,11.625,11.25,11.5625,11.5,460200.0,10.288555145263672
2001-01-19,11.9375,10.875,11.875,10.875,734000.0,9.729393005371094
2001-01-22,11.75,10.875,10.9375,11.5,476500.0,10.288555145263672
2001-01-23,12.0625,11.6875,11.8125,11.8125,471100.0,10.568134307861328
2001-01-24,11.8125,11.375,11.8125,11.5625,403100.0,10.344470024108887
2001-01-25,11.5,11.0625,11.375,11.5,488000.0,10.288555145263672
2001-01-26,11.875,11.5,11.5,11.625,207600.0,10.40038776397705
2001-01-29,12.670000076293945,11.760000228881836,11.800000190734863,12.539999961853027,469500.0,11.218996047973633
2001-01-30,13.109999656677246,12.5600004196167,12.859999656677246,12.729999542236328,556800.0,11.3889799118042
2001-01-31,12.979999542236328,12.5,12.979999542236328,12.630000114440918,659000.0,11.299515724182129
2001-02-01,12.850000381469727,12.520000457763672,12.640000343322754,12.75,535500.0,11.406872749328613
2001-02-02,13.180000305175781,12.710000038146973,12.75,13.100000381469727,507700.0,11.720003128051758
2001-02-05,13.479999542236328,12.930000305175781,12.949999809265137,13.119999885559082,885400.0,11.737898826599121
2001-02-06,14.600000381469727,13.399999618530273,13.460000038146973,14.25,902500.0,12.748860359191895
2001-02-07,14.050000190734863,13.630000114440918,14.0,13.739999771118164,374600.0,12.292583465576172
2001-02-08,14.460000038146973,13.75,13.84000015258789,14.399999618530273,392100.0,12.883058547973633
2001-02-09,14.920000076293945,14.5600004196167,14.800000190734863,14.640000343322754,585100.0,13.097776412963867
2001-02-12,14.640000343322754,14.0,14.640000343322754,14.0,379000.0,12.525192260742188
2001-02-13,14.619999885559082,13.390000343322754,13.630000114440918,14.600000381469727,1516300.0,13.061985969543457
2001-02-14,14.720000267028809,13.390000343322754,14.699999809265137,13.579999923706055,646300.0,12.149438858032227
2001-02-15,13.59000015258789,13.0,13.479999542236328,13.5,563600.0,12.077869415283203
2001-02-16,13.800000190734863,12.970000267028809,13.0,13.649999618530273,222800.0,12.212064743041992
2001-02-20,14.100000381469727,13.800000190734863,13.949999809265137,13.880000114440918,248800.0,12.417840003967285
2001-02-21,13.9399995803833,13.449999809265137,13.880000114440918,13.59000015258789,237300.0,12.15838623046875
2001-02-22,14.25,13.100000381469727,13.199999809265137,13.680000305175781,1865300.0,12.238907814025879
2001-02-23,14.069999694824219,13.720000267028809,13.800000190734863,13.850000381469727,738900.0,12.390997886657715
2001-02-26,14.300000190734863,13.949999809265137,13.949999809265137,14.279999732971191,316900.0,12.7756986618042
2001-02-27,14.5,14.180000305175781,14.180000305175781,14.449999809265137,513900.0,12.927791595458984
2001-02-28,15.5,14.449999809265137,14.5,14.979999542236328,927800.0,13.401959419250488
2001-03-01,15.25,14.5,14.880000114440918,15.020000457763672,786200.0,13.437745094299316
2001-03-02,15.0,14.449999809265137,15.0,14.800000190734863,740600.0,13.24091911315918
2001-03-05,14.899999618530273,14.680000305175781,14.800000190734863,14.899999618530273,216700.0,13.330387115478516
2001-03-06,15.0600004196167,14.619999885559082,14.949999809265137,14.84000015258789,367300.0,13.276707649230957
2001-03-07,14.970000267028809,14.670000076293945,14.84000015258789,14.819999694824219,284100.0,13.258813858032227
2001-03-08,15.25,14.720000267028809,14.819999694824219,15.109999656677246,569600.0,13.51826286315918
2001-03-09,15.039999961853027,14.75,15.029999732971191,14.949999809265137,186800.0,13.37511920928955
2001-03-12,14.800000190734863,13.869999885559082,14.75,14.020000457763672,528600.0,12.54308795928955
2001-03-13,13.869999885559082,12.760000228881836,13.789999961853027,13.229999542236328,710400.0,11.83630657196045
2001-03-14,12.949999809265137,12.069999694824219,12.850000381469727,12.25,652300.0,10.959545135498047
2001-03-15,12.850000381469727,11.75,12.149999618530273,12.760000228881836,440400.0,11.415818214416504
2001-03-16,12.5,11.859999656677246,12.399999618530273,11.989999771118164,319700.0,10.726934432983398
2001-03-19,12.600000381469727,11.600000381469727,11.619999885559082,12.539999961853027,349100.0,11.218996047973633
2001-03-20,12.739999771118164,12.359999656677246,12.359999656677246,12.609999656677246,152300.0,11.281623840332031
2001-03-21,12.739999771118164,12.0600004196167,12.510000228881836,12.270000457763672,150800.0,10.977439880371094
2001-03-22,12.300000190734863,11.710000038146973,12.100000381469727,12.010000228881836,377200.0,10.744828224182129
2001-03-23,12.479999542236328,12.050000190734863,12.109999656677246,12.430000305175781,297300.0,11.120583534240723
2001-03-26,13.199999809265137,12.600000381469727,12.850000381469727,13.199999809265137,313600.0,11.809469223022461
2001-03-27,13.90999984741211,13.0,13.199999809265137,13.880000114440918,481200.0,12.417840003967285
2001-03-28,13.720000267028809,13.25,13.25,13.5600004196167,421900.0,12.131548881530762
2001-03-29,13.5,13.170000076293945,13.5,13.239999771118164,209800.0,11.845255851745605
2001-03-30,14.600000381469727,13.079999923706055,13.140000343322754,14.199999809265137,579600.0,12.704127311706543
2001-04-02,14.289999961853027,13.510000228881836,14.199999809265137,13.600000381469727,539900.0,12.167332649230957
2001-04-03,13.600000381469727,13.170000076293945,13.529999732971191,13.550000190734863,306800.0,12.122600555419922
2001-04-04,13.550000190734863,13.109999656677246,13.399999618530273,13.210000038146973,309100.0,11.818413734436035
2001-04-05,14.0,13.09000015258789,13.100000381469727,14.0,272600.0,12.525192260742188
2001-04-06,13.899999618530273,13.069999694824219,13.899999618530273,13.25,168600.0,11.854203224182129
2001-04-09,13.949999809265137,13.300000190734863,13.350000381469727,13.699999809265137,224400.0,12.256797790527344
2001-04-10,14.229999542236328,13.649999618530273,13.800000190734863,14.119999885559082,177900.0,12.632553100585938
2001-04-11,14.550000190734863,14.050000190734863,14.149999618530273,14.079999923706055,272000.0,12.59676742553711
2001-04-12,14.34000015258789,13.850000381469727,14.069999694824219,14.239999771118164,138400.0,12.739911079406738
2001-04-16,14.079999923706055,13.6899995803833,13.770000457763672,13.6899995803833,134600.0,12.247851371765137
2001-04-17,14.180000305175781,13.710000038146973,13.789999961853027,14.079999923706055,113600.0,12.59676742553711
2001-04-18,15.25,14.180000305175781,14.399999618530273,15.1899995803833,564100.0,13.589836120605469
2001-04-19,15.09000015258789,14.520000457763672,14.800000190734863,14.680000305175781,262900.0,13.133559226989746
2001-04-20,14.600000381469727,14.199999809265137,14.600000381469727,14.390000343322754,130200.0,12.87411117553711
2001-04-23,14.140000343322754,13.199999809265137,14.0,13.34000015258789,268800.0,11.934723854064941
2001-04-24,12.899999618530273,12.510000228881836,12.899999618530273,12.760000228881836,530800.0,11.415818214416504
2001-04-25,12.649999618530273,12.100000381469727,12.5,12.25,1062200.0,10.959545135498047
2001-04-26,13.270000457763672,12.260000228881836,12.270000457763672,13.180000305175781,302600.0,11.791577339172363
2001-04-27,13.399999618530273,13.15999984741211,13.180000305175781,13.25,131600.0,11.854203224182129
2001-04-30,13.300000190734863,12.75,13.199999809265137,12.8100004196167,216200.0,11.460556030273438
2001-05-01,12.960000038146973,12.649999618530273,12.899999618530273,12.850000381469727,255000.0,11.496338844299316
2001-05-02,12.989999771118164,12.800000190734863,12.850000381469727,12.859999656677246,137900.0,11.505288124084473
2001-05-03,12.649999618530273,12.350000381469727,12.550000190734863,12.399999618530273,363900.0,11.093741416931152
2001-05-04,12.84000015258789,12.199999809265137,12.300000190734863,12.720000267028809,443000.0,11.380035400390625
2001-05-07,12.84000015258789,12.4399995803833,12.699999809265137,12.550000190734863,133000.0,11.227943420410156
2001-05-08,12.84000015258789,12.399999618530273,12.510000228881836,12.699999809265137,215600.0,11.362141609191895
2001-05-09,13.199999809265137,12.529999732971191,12.630000114440918,13.050000190734863,192100.0,11.675273895263672
2001-05-10,13.170000076293945,12.899999618530273,13.020000457763672,13.050000190734863,309100.0,11.675273895263672
2001-05-11,13.59000015258789,13.0,13.0600004196167,13.489999771118164,186300.0,12.068921089172363
2001-05-14,14.069999694824219,13.449999809265137,13.489999771118164,13.970000267028809,325200.0,12.498355865478516
2001-05-15,13.989999771118164,13.699999809265137,13.869999885559082,13.850000381469727,132000.0,12.390997886657715
2001-05-16,14.229999542236328,13.5,13.819999694824219,14.020000457763672,164000.0,12.54308795928955
2001-05-17,14.399999618530273,14.0,14.0,14.399999618530273,169500.0,12.883058547973633
2001-05-18,15.949999809265137,15.170000076293945,15.239999771118164,15.949999809265137,1179000.0,14.269776344299316
