Date,High,Low,Open,Close,Volume,Adj Close
2001-02-12,47.45000076293945,45.119998931884766,45.5,47.34000015258789,686900.0,29.949289321899414
2001-02-13,47.349998474121094,45.29999923706055,47.34000015258789,45.79999923706055,669000.0,28.975006103515625
2001-02-14,45.91999816894531,45.04999923706055,45.599998474121094,45.38999938964844,567500.0,28.715635299682617
2001-02-15,45.650001525878906,44.380001068115234,45.400001525878906,45.529998779296875,698900.0,28.804201126098633
2001-02-16,46.88999938964844,45.849998474121094,45.849998474121094,46.5,541600.0,29.41785430908203
2001-02-20,46.099998474121094,43.58000183105469,46.099998474121094,43.75,1288800.0,27.67809295654297
2001-02-21,43.599998474121094,42.619998931884766,43.20000076293945,42.650001525878906,1079000.0,26.982189178466797
2001-02-22,43.25,42.099998474121094,43.25,43.0,825200.0,27.203615188598633
2001-02-23,43.349998474121094,42.0,42.75,42.75,807200.0,27.045448303222656
2001-02-26,44.45000076293945,43.0,43.0,44.33000183105469,774100.0,28.045026779174805
2001-02-27,45.779998779296875,43.79999923706055,44.33000183105469,45.34000015258789,609000.0,28.683988571166992
2001-02-28,45.349998474121094,43.599998474121094,45.349998474121094,43.869998931884766,608300.0,27.754013061523438
2001-03-01,44.22999954223633,42.650001525878906,42.650001525878906,43.68000030517578,1046700.0,27.633804321289062
2001-03-02,44.04999923706055,42.79999923706055,43.599998474121094,43.79999923706055,1163900.0,27.709714889526367
2001-03-05,44.099998474121094,43.150001525878906,43.900001525878906,43.47999954223633,711300.0,27.507274627685547
2001-03-06,43.970001220703125,43.20000076293945,43.5,43.29999923706055,440000.0,27.39340591430664
2001-03-07,44.25,42.70000076293945,42.70000076293945,44.130001068115234,693800.0,27.918495178222656
2001-03-08,45.0099983215332,44.150001525878906,44.380001068115234,44.540000915527344,826300.0,28.177885055541992
2001-03-09,44.4900016784668,43.650001525878906,44.29999923706055,43.97999954223633,512300.0,27.823591232299805
2001-03-12,46.400001525878906,44.65999984741211,46.0,45.0099983215332,2393100.0,28.475223541259766
2001-03-13,47.709999084472656,45.16999816894531,46.0,46.95000076293945,2020800.0,29.702547073364258
2001-03-14,45.95000076293945,44.150001525878906,45.5,44.5,1597800.0,28.15256690979004
2001-03-15,45.29999923706055,44.619998931884766,45.25,44.79999923706055,1132200.0,28.342361450195312
2001-03-16,45.0,43.75,43.75,44.18000030517578,1414800.0,27.950124740600586
2001-03-19,44.75,43.33000183105469,44.75,43.790000915527344,578900.0,27.70340919494629
2001-03-20,44.650001525878906,41.72999954223633,44.0,41.970001220703125,1316000.0,26.551992416381836
2001-03-21,42.29999923706055,40.5,40.5,41.91999816894531,1685400.0,26.520355224609375
2001-03-22,41.45000076293945,38.0,41.400001525878906,39.099998474121094,1745100.0,24.736305236816406
2001-03-23,40.41999816894531,39.22999954223633,39.45000076293945,39.95000076293945,1814900.0,25.274049758911133
2001-03-26,41.5,40.099998474121094,40.25,40.900001525878906,853400.0,25.87505531311035
2001-03-27,41.66999816894531,40.369998931884766,40.5,41.599998474121094,827100.0,26.317913055419922
2001-03-28,41.380001068115234,40.75,41.150001525878906,41.349998474121094,654900.0,26.159759521484375
2001-03-29,41.95000076293945,40.689998626708984,41.099998474121094,41.63999938964844,867400.0,26.343210220336914
2001-03-30,43.0,41.650001525878906,41.650001525878906,42.470001220703125,524800.0,26.868310928344727
2001-04-02,43.900001525878906,42.470001220703125,42.470001220703125,42.560001373291016,589400.0,26.925256729125977
2001-04-03,42.22999954223633,41.279998779296875,42.0,41.29999923706055,617700.0,26.12812042236328
2001-04-04,43.45000076293945,41.900001525878906,43.0,42.38999938964844,1437000.0,26.81769371032715
2001-04-05,44.20000076293945,42.95000076293945,43.0,43.97999954223633,1062000.0,27.823591232299805
2001-04-06,44.060001373291016,42.5099983215332,43.41999816894531,42.70000076293945,725300.0,27.202472686767578
2001-04-09,43.54999923706055,42.619998931884766,42.95000076293945,43.279998779296875,689800.0,27.571964263916016
2001-04-10,43.869998931884766,42.0,43.400001525878906,42.75,1275500.0,27.23432159423828
2001-04-11,43.29999923706055,42.58000183105469,43.0,43.02000045776367,414800.0,27.406328201293945
2001-04-12,43.880001068115234,42.81999969482422,43.5,43.459999084472656,440900.0,27.68663215637207
2001-04-16,43.849998474121094,42.84000015258789,42.84000015258789,43.47999954223633,339700.0,27.69937515258789
2001-04-17,44.5,43.36000061035156,43.650001525878906,43.849998474121094,561800.0,27.935089111328125
2001-04-18,45.400001525878906,43.5,43.599998474121094,45.04999923706055,758900.0,28.699565887451172
2001-04-19,45.72999954223633,44.540000915527344,45.150001525878906,44.75,716500.0,28.508441925048828
2001-04-20,45.0,43.849998474121094,45.0,44.119998931884766,348800.0,28.10708999633789
2001-04-23,45.04999923706055,43.029998779296875,45.04999923706055,43.650001525878906,813500.0,27.807676315307617
2001-04-24,44.0,42.349998474121094,43.349998474121094,42.95000076293945,948600.0,27.361726760864258
2001-04-25,44.36000061035156,42.0,42.29999923706055,44.310001373291016,1236300.0,28.228147506713867
2001-04-26,45.0,43.70000076293945,44.20000076293945,44.400001525878906,771200.0,28.28546714782715
2001-04-27,45.70000076293945,44.29999923706055,44.45000076293945,45.63999938964844,627500.0,29.07541847229004
2001-04-30,46.5,45.599998474121094,45.599998474121094,46.15999984741211,803700.0,29.406700134277344
2001-05-01,47.349998474121094,45.20000076293945,45.70000076293945,47.349998474121094,1346400.0,30.164783477783203
2001-05-02,47.349998474121094,46.20000076293945,47.349998474121094,46.849998474121094,693800.0,29.84627342224121
2001-05-03,46.25,45.52000045776367,46.0,46.25,674900.0,29.46402931213379
2001-05-04,46.75,45.5,45.5,46.75,570100.0,29.782556533813477
2001-05-07,46.77000045776367,46.08000183105469,46.75,46.5,610600.0,29.6232967376709
2001-05-08,46.66999816894531,45.79999923706055,46.5,46.5,695100.0,29.6232967376709
2001-05-09,46.79999923706055,46.2599983215332,46.5,46.4900016784668,376400.0,29.616933822631836
2001-05-10,46.97999954223633,45.79999923706055,46.79999923706055,46.529998779296875,376300.0,29.642393112182617
2001-05-11,47.400001525878906,46.599998474121094,47.0,46.83000183105469,372000.0,29.83352279663086
2001-05-14,47.650001525878906,46.54999923706055,46.599998474121094,47.189998626708984,827100.0,30.0628662109375
2001-05-15,47.9900016784668,47.0099983215332,47.099998474121094,47.7400016784668,404900.0,30.413251876831055
2001-05-16,49.0,47.45000076293945,47.5,48.599998474121094,706800.0,30.961109161376953
