Date,High,Low,Open,Close,Volume,Adj Close
2000-03-06,34.5625,32.25,34.0625,32.75,1336900.0,28.721935272216797
2000-03-07,33.125,30.5625,32.5,31.0625,2191400.0,27.24199104309082
2000-03-08,34.25,31.8125,32.5,33.0625,1946000.0,28.996009826660156
2000-03-09,34.25,32.375,33.3125,33.375,1306300.0,29.270065307617188
2000-03-10,33.875,32.6875,33.375,33.5625,1155700.0,29.43450164794922
2000-03-13,33.6875,32.6875,33.0,32.8125,1148000.0,28.776748657226562
2000-03-14,33.375,32.0,33.0,32.5,767900.0,28.502689361572266
2000-03-15,34.6875,32.0625,32.0625,33.8125,1697700.0,29.653764724731445
2000-03-16,35.9375,34.1875,34.625,35.5,2261200.0,31.133705139160156
2000-03-17,36.0,34.1875,35.3125,34.1875,2056400.0,29.982635498046875
2000-03-20,36.25,35.125,35.625,35.4375,1455600.0,31.078895568847656
2000-03-21,37.4375,35.0625,35.0625,36.625,2092000.0,32.12034225463867
2000-03-22,38.5,36.6875,37.125,37.25,2207400.0,32.668453216552734
2000-03-23,40.25,37.5,38.375,39.75,4524200.0,34.86098098754883
2000-03-24,40.8125,39.25,40.125,39.625,1836100.0,34.75135040283203
2000-03-27,39.75,38.5,39.625,38.78125,991100.0,34.011383056640625
2000-03-28,39.8125,38.0625,38.25,38.375,1256600.0,33.65510940551758
2000-03-29,39.4375,37.5625,39.0,38.0625,1411800.0,33.38104248046875
2000-03-30,39.1875,37.75,37.8125,38.625,1530400.0,33.87436294555664
2000-03-31,39.5,38.5625,39.5,38.8125,1351400.0,34.03879165649414
2000-04-03,39.625,38.6875,39.0,39.1875,1009500.0,34.3676643371582
2000-04-04,39.9375,36.5625,39.1875,38.5,1714700.0,33.76473617553711
2000-04-05,39.6875,37.8125,37.8125,39.375,1198400.0,34.5321159362793
2000-04-06,39.8125,38.25,39.5,38.9375,1193500.0,34.14841842651367
2000-04-07,39.6875,37.4375,38.75,38.1875,1600000.0,33.49067306518555
2000-04-10,41.4375,38.75,38.9375,40.5,3331200.0,35.51873016357422
2000-04-11,41.625,40.5,40.9375,41.125,1422500.0,36.066864013671875
2000-04-12,42.4375,41.1875,41.625,41.5625,2123200.0,36.45056915283203
2000-04-13,41.1875,39.875,41.0,40.25,1481800.0,35.299468994140625
2000-04-14,39.3125,37.125,39.25,37.25,1988600.0,32.668453216552734
2000-04-17,38.0,36.25,37.5,36.25,1535100.0,31.79145622253418
2000-04-18,37.75,36.3125,36.375,37.5,1178500.0,32.887725830078125
2000-04-19,38.5,37.4375,38.0,38.1875,884300.0,33.49067306518555
2000-04-20,39.125,37.5,38.0625,38.0625,817400.0,33.38104248046875
2000-04-24,38.3125,36.875,38.25,37.25,801800.0,32.668453216552734
2000-04-25,39.6875,37.0625,37.4375,39.6875,1330200.0,34.80617141723633
2000-04-26,39.5,38.375,39.125,38.375,1109100.0,33.65510940551758
2000-04-27,38.625,36.9375,38.625,37.875,1322100.0,33.21658706665039
2000-04-28,38.1875,37.5,38.0,37.6875,977100.0,33.05215835571289
2000-05-01,37.625,36.875,37.4375,37.125,975300.0,32.558834075927734
2000-05-02,37.6875,36.5625,37.625,36.9375,1324700.0,32.39442443847656
2000-05-03,36.6875,35.75,36.1875,36.0,878800.0,31.57221031188965
2000-05-04,37.75,35.5625,35.625,37.0625,1724600.0,32.50401306152344
2000-05-05,39.5625,36.8125,36.8125,39.5625,1689600.0,34.69655227661133
2000-05-08,41.25,39.5,40.0,40.125,1870500.0,35.189842224121094
2000-05-09,40.8125,39.375,40.125,39.8125,1347000.0,34.915794372558594
2000-05-10,39.75,37.8125,39.5,38.5,1256000.0,33.76473617553711
2000-05-11,40.0625,38.5,39.25,39.5,1472000.0,34.64174270629883
2000-05-12,40.4375,38.5625,40.25,38.875,741600.0,34.09360885620117
2000-05-15,37.6875,36.1875,37.125,36.4375,2548500.0,31.955904006958008
2000-05-16,37.6875,36.3125,37.5,36.5,1806300.0,32.010719299316406
2000-05-17,36.8125,35.6875,36.25,36.0625,1334200.0,31.627012252807617
2000-05-18,37.0625,35.625,36.125,36.8125,1051600.0,32.28477096557617
2000-05-19,36.3125,35.8125,35.875,36.25,866900.0,31.79145622253418
2000-05-22,36.5625,35.5,35.875,36.25,910500.0,31.79145622253418
2000-05-23,36.5,35.75,36.375,36.0,545900.0,31.57221031188965
2000-05-24,36.6875,35.875,36.0625,36.125,692800.0,31.68185043334961
2000-05-25,36.1875,35.125,36.0625,35.1875,968200.0,30.85965347290039
2000-05-26,35.25,33.25,35.0625,33.8125,1146600.0,29.653764724731445
2000-05-30,35.75,34.5,34.5,35.5,1081200.0,31.133705139160156
2000-05-31,35.9375,35.1875,35.4375,35.5,1135000.0,31.133705139160156
2000-06-01,36.75,35.25,35.5,35.6875,1443700.0,31.29815101623535
2000-06-02,37.0,35.6875,36.25,36.6875,1130800.0,32.17514419555664
2000-06-05,37.75,36.0,36.0,37.4375,1006900.0,32.83290100097656
2000-06-06,37.25,36.5,37.25,36.875,769500.0,32.3396110534668
2000-06-07,37.125,36.125,36.625,36.75,574400.0,32.229957580566406
2000-06-08,36.5,36.125,36.5,36.125,459100.0,31.68185043334961
2000-06-09,36.8125,36.125,36.3125,36.3125,385200.0,31.846275329589844
2000-06-12,37.3125,35.875,36.9375,36.03125,584300.0,31.59962272644043
2000-06-13,36.5,35.8125,35.9375,36.5,391600.0,32.010719299316406
2000-06-14,37.25,36.4375,36.5,37.1875,723000.0,32.6136474609375
2000-06-15,37.3125,36.0625,37.25,36.4375,593500.0,31.955904006958008
2000-06-16,36.625,35.625,36.5,35.75,1117000.0,31.35296058654785
2000-06-19,35.75,35.3125,35.5625,35.4375,607100.0,31.078895568847656
2000-06-20,35.4375,34.875,35.0,35.125,1221900.0,30.80483627319336
2000-06-21,35.6875,34.25,35.5625,34.4375,843400.0,30.201885223388672
2000-06-22,34.6875,34.0,34.6875,34.6875,995400.0,30.421142578125
2000-06-23,34.8125,33.9375,34.3125,33.9375,686000.0,29.763389587402344
2000-06-26,34.5,33.375,34.3125,34.0625,725700.0,29.873018264770508
2000-06-27,37.4375,34.625,34.625,37.0,2797200.0,32.4492301940918
2000-06-28,39.25,37.25,37.625,39.0,2012600.0,34.2032356262207
2000-06-29,39.8125,38.0,38.125,38.9375,1537100.0,34.14841842651367
2000-06-30,40.1875,37.984375,38.6875,38.0,2150700.0,33.32622528076172
2000-07-03,40.1875,38.625,38.75,39.8125,606200.0,34.915794372558594
2000-07-05,41.625,40.25,40.375,40.875,1231400.0,35.84762191772461
2000-07-06,40.4375,39.4375,40.25,39.9375,809900.0,35.025421142578125
2000-07-07,39.75,39.0,39.5625,39.3125,851600.0,34.477291107177734
2000-07-10,40.375,39.3125,39.5625,40.25,699200.0,35.299468994140625
2000-07-11,40.5,39.625,40.25,40.0,776700.0,35.080223083496094
2000-07-12,41.0625,39.4375,40.8125,41.0,1188500.0,35.95722961425781
2000-07-13,41.875,40.875,41.0,41.8125,1088600.0,36.669803619384766
2000-07-14,43.4375,42.25,42.5,42.4375,1549700.0,37.21794891357422
2000-07-17,42.0,40.75,42.0,40.9375,812600.0,35.90242004394531
2000-07-18,41.3125,40.5625,40.6875,40.9375,745300.0,35.90242004394531
2000-07-19,41.5,38.9375,39.9375,40.0,1316400.0,35.080223083496094
2000-07-20,40.4375,39.25,39.9375,39.75,697300.0,34.86098098754883
2000-07-21,40.375,39.75,39.75,40.0625,679200.0,35.13504409790039
2000-07-24,40.4375,39.0625,39.8125,39.6875,676300.0,34.80617141723633
2000-07-25,39.875,39.125,39.5,39.5625,736400.0,34.69655227661133
2000-07-26,39.25,38.6875,39.1875,38.875,651600.0,34.09360885620117
2000-07-27,39.25,38.4375,38.5,38.875,546500.0,34.09360885620117
2000-07-28,39.25,37.9375,38.3125,39.125,706500.0,34.31285095214844
2000-07-31,40.0,38.5625,39.0,39.625,909600.0,34.75135040283203
2000-08-01,40.1875,39.25,39.875,39.875,655800.0,34.97060775756836
2000-08-02,40.4375,39.625,39.75,40.375,788800.0,35.409095764160156
2000-08-03,40.375,39.3125,40.375,39.5625,527000.0,34.69655227661133
2000-08-04,39.6875,38.9375,39.3125,39.3125,463000.0,34.477291107177734
2000-08-07,39.5,38.6875,38.8125,39.375,513200.0,34.5321159362793
2000-08-08,39.75,38.5,39.375,39.25,660400.0,34.422481536865234
2000-08-09,39.4375,38.375,39.0,38.5,591100.0,33.76473617553711
2000-08-10,40.9375,38.6875,38.75,40.8125,1283700.0,35.79278564453125
2000-08-11,41.75,40.375,40.375,41.5625,863900.0,36.45056915283203
2000-08-14,41.4375,40.6875,41.3125,41.125,440800.0,36.066864013671875
2000-08-15,41.1875,40.1875,40.875,41.0625,561900.0,36.01206970214844
2000-08-16,40.875,40.375,40.625,40.75,397900.0,35.73799514770508
2000-08-17,41.125,40.0625,41.125,40.4375,405700.0,35.46391677856445
2000-08-18,40.3125,39.8125,40.0,40.0,417600.0,35.080223083496094
2000-08-21,40.1875,39.625,39.75,39.875,422900.0,34.97060775756836
2000-08-22,40.875,39.5625,39.5625,40.6875,629400.0,35.68318557739258
2000-08-23,40.625,39.25,40.375,39.4375,638000.0,34.58692169189453
2000-08-24,40.125,39.3125,39.625,39.8125,545200.0,34.915794372558594
2000-08-25,41.3125,39.25,39.25,41.25,691000.0,36.17649841308594
2000-08-28,41.79999923706055,40.650001525878906,41.04999923706055,40.709999084472656,556300.0,35.70288848876953
2000-08-29,41.29999923706055,40.25,40.77000045776367,40.540000915527344,511200.0,35.55381393432617
2000-08-30,40.45000076293945,39.470001220703125,40.25,39.630001068115234,584200.0,34.755741119384766
2000-08-31,40.79999923706055,39.150001525878906,39.150001525878906,40.349998474121094,652600.0,35.387184143066406
2000-09-01,40.849998474121094,39.400001525878906,40.349998474121094,39.54999923706055,547500.0,34.685577392578125
2000-09-05,40.29999923706055,39.25,39.349998474121094,39.45000076293945,604600.0,34.59789276123047
2000-09-06,40.29999923706055,39.29999923706055,39.29999923706055,40.27000045776367,550000.0,35.317020416259766
2000-09-07,41.959999084472656,39.54999923706055,41.75,39.81999969482422,1178600.0,34.9223747253418
2000-09-08,39.779998779296875,38.93000030517578,39.04999923706055,39.2599983215332,1221800.0,34.43125534057617
2000-09-11,39.58000183105469,38.470001220703125,39.04999923706055,38.709999084472656,784100.0,33.948909759521484
2000-09-12,40.369998931884766,38.040000915527344,38.040000915527344,39.36000061035156,969700.0,34.518951416015625
2000-09-13,40.95000076293945,39.02000045776367,39.02000045776367,40.720001220703125,747400.0,35.711669921875
2000-09-14,40.4900016784668,40.0,40.20000076293945,40.369998931884766,1018600.0,35.404720306396484
2000-09-15,40.59000015258789,39.20000076293945,40.5,39.20000076293945,1184400.0,34.37864685058594
2000-09-18,40.0,38.31999969482422,39.75,38.61000061035156,716300.0,33.861202239990234
2000-09-19,39.650001525878906,38.099998474121094,39.29999923706055,39.31999969482422,1234100.0,34.48386001586914
2000-09-20,39.310001373291016,38.5,38.75,39.04999923706055,694300.0,34.247074127197266
2000-09-21,40.290000915527344,39.29999923706055,39.349998474121094,40.2599983215332,836600.0,35.30824661254883
2000-09-22,40.720001220703125,39.849998474121094,40.099998474121094,40.54999923706055,866400.0,35.562583923339844
2000-09-25,41.45000076293945,40.599998474121094,41.0,40.75,1098000.0,35.73799514770508
2000-09-26,42.5,40.75,40.75,42.25,1272300.0,37.053497314453125
2000-09-27,43.0,42.0,42.5,42.79999923706055,1847300.0,37.53585433959961
2000-09-28,45.040000915527344,42.09000015258789,42.900001525878906,45.0,1897200.0,39.46526336669922
2000-09-29,44.75,43.900001525878906,44.75,44.34000015258789,1560200.0,38.886436462402344
2000-10-02,44.4900016784668,43.25,44.400001525878906,43.45000076293945,1016200.0,38.10591125488281
2000-10-03,44.75,43.20000076293945,43.20000076293945,44.04999923706055,971500.0,38.63210678100586
2000-10-04,45.0,44.20000076293945,44.29999923706055,45.0,1118300.0,39.46526336669922
2000-10-05,45.029998779296875,44.04999923706055,44.849998474121094,44.150001525878906,586700.0,38.71980285644531
2000-10-06,44.25,42.52000045776367,43.869998931884766,42.75,750700.0,37.49200439453125
2000-10-09,42.72999954223633,41.650001525878906,42.650001525878906,41.79999923706055,436400.0,36.65885543823242
2000-10-10,43.88999938964844,41.29999923706055,41.400001525878906,43.349998474121094,1174600.0,38.01820373535156
2000-10-11,43.25,42.31999969482422,43.099998474121094,42.619998931884766,842400.0,37.377986907958984
2000-10-12,42.459999084472656,40.439998626708984,42.369998931884766,40.45000076293945,1305700.0,35.47489547729492
2000-10-13,40.68000030517578,39.45000076293945,39.45000076293945,40.63999938964844,1038900.0,35.64152526855469
2000-10-16,41.15999984741211,39.79999923706055,40.099998474121094,41.099998474121094,692700.0,36.04493713378906
2000-10-17,41.849998474121094,40.0,41.11000061035156,40.220001220703125,809000.0,35.27317428588867
2000-10-18,39.849998474121094,38.88999938964844,39.75,39.380001068115234,756200.0,34.53648376464844
2000-10-19,42.79999923706055,39.5,39.5,42.29999923706055,1027000.0,37.097354888916016
2000-10-20,42.779998779296875,41.29999923706055,41.5,42.66999816894531,675500.0,37.42184829711914
2000-10-23,42.41999816894531,41.150001525878906,42.41999816894531,41.380001068115234,529800.0,36.290489196777344
2000-10-24,42.540000915527344,41.45000076293945,41.630001068115234,42.529998779296875,722800.0,37.29905700683594
2000-10-25,42.529998779296875,41.349998474121094,42.529998779296875,41.849998474121094,472100.0,36.70269775390625
2000-10-26,42.31999969482422,41.18000030517578,41.900001525878906,42.29999923706055,540500.0,37.097354888916016
2000-10-27,43.20000076293945,41.41999816894531,42.099998474121094,43.060001373291016,476200.0,37.763877868652344
2000-10-30,47.09000015258789,42.79999923706055,42.810001373291016,46.9900016784668,2003700.0,41.210506439208984
2000-10-31,47.0,44.029998779296875,45.5,46.86000061035156,1808500.0,41.09648895263672
2000-11-01,46.38999938964844,45.2400016784668,46.29999923706055,46.0,786000.0,40.34227752685547
2000-11-02,47.029998779296875,45.540000915527344,46.650001525878906,47.0,886600.0,41.21925735473633
2000-11-03,46.79999923706055,44.849998474121094,45.5,46.75,1433100.0,41.000022888183594
2000-11-06,47.099998474121094,46.02000045776367,46.31999969482422,46.70000076293945,750600.0,40.956180572509766
2000-11-07,46.68000030517578,45.65999984741211,46.29999923706055,46.029998779296875,688000.0,40.36857604980469
2000-11-08,46.5,45.20000076293945,45.29999923706055,46.310001373291016,685000.0,40.61415481567383
2000-11-09,46.54999923706055,45.400001525878906,45.79999923706055,46.20000076293945,751400.0,40.51767349243164
2000-11-10,46.0,45.119998931884766,45.650001525878906,45.16999816894531,516000.0,39.614356994628906
2000-11-13,45.369998931884766,43.900001525878906,44.0,45.27000045776367,831800.0,39.70203399658203
2000-11-14,45.810001373291016,44.7599983215332,45.5,45.75,854200.0,40.12302017211914
2000-11-15,47.52000045776367,45.20000076293945,45.25,47.5099983215332,1087200.0,41.666534423828125
2000-11-16,47.75,46.400001525878906,46.79999923706055,47.75,1372600.0,41.87702178955078
2000-11-17,47.75,46.66999816894531,47.75,46.97999954223633,884900.0,41.20173645019531
2000-11-20,47.0,46.0,46.97999954223633,46.5,622600.0,40.78077697753906
2000-11-21,49.400001525878906,46.65999984741211,46.75,49.400001525878906,3030000.0,43.3240966796875
2000-11-22,49.75,48.279998779296875,49.29999923706055,49.7400016784668,1754100.0,43.62226486206055
2000-11-24,49.849998474121094,49.04999923706055,49.709999084472656,49.849998474121094,504500.0,43.71873092651367
2000-11-27,49.599998474121094,48.900001525878906,49.400001525878906,49.099998474121094,953900.0,43.060977935791016
2000-11-28,48.9900016784668,48.150001525878906,48.5,48.959999084472656,969000.0,42.93821334838867
2000-11-29,49.5099983215332,48.459999084472656,48.709999084472656,48.869998931884766,1037800.0,42.8592643737793
2000-11-30,48.91999816894531,47.599998474121094,48.5,47.91999816894531,1066100.0,42.026123046875
2000-12-01,48.400001525878906,47.220001220703125,47.70000076293945,47.47999954223633,830600.0,41.640228271484375
2000-12-04,46.90999984741211,46.060001373291016,46.900001525878906,46.400001525878906,1240500.0,40.69307327270508
2000-12-05,48.0,46.0099983215332,46.029998779296875,47.650001525878906,2210700.0,41.789329528808594
2000-12-06,48.0,47.029998779296875,47.79999923706055,47.279998779296875,981800.0,41.46483612060547
2000-12-07,47.70000076293945,46.5,46.5,46.939998626708984,634400.0,41.16664505004883
2000-12-08,47.900001525878906,46.81999969482422,47.900001525878906,46.9900016784668,1286500.0,41.210506439208984
2000-12-11,47.88999938964844,46.900001525878906,47.150001525878906,47.529998779296875,1203500.0,41.6840934753418
2000-12-12,48.20000076293945,46.619998931884766,47.650001525878906,47.130001068115234,1711000.0,41.33331298828125
2000-12-13,47.45000076293945,46.150001525878906,46.880001068115234,46.279998779296875,1330200.0,40.587833404541016
2000-12-14,44.0,41.25,44.0,41.970001220703125,4580600.0,36.807960510253906
2000-12-15,41.0,38.25,40.599998474121094,39.20000076293945,3607500.0,34.37864685058594
2000-12-18,39.400001525878906,37.29999923706055,39.0,37.52000045776367,2381900.0,32.905277252197266
2000-12-19,39.09000015258789,37.4900016784668,37.79999923706055,37.75,2408400.0,33.10697937011719
2000-12-20,38.029998779296875,36.599998474121094,37.900001525878906,37.25,2073400.0,32.668453216552734
2000-12-21,37.95000076293945,36.349998474121094,37.25,37.63999938964844,1331700.0,33.01050567626953
2000-12-22,38.70000076293945,36.900001525878906,37.150001525878906,38.529998779296875,1433200.0,33.79102325439453
2000-12-26,38.5,37.40999984741211,37.75,38.150001525878906,964100.0,33.45777893066406
2000-12-27,39.20000076293945,37.75,38.5,38.790000915527344,1383600.0,34.01905822753906
2000-12-28,39.18000030517578,38.0,38.25,38.81999969482422,1178100.0,34.04537582397461
2000-12-29,40.25,38.810001373291016,38.810001373291016,39.959999084472656,1048500.0,35.045169830322266
2001-01-02,39.970001220703125,38.20000076293945,39.45000076293945,38.20000076293945,936600.0,33.501625061035156
2001-01-03,41.2599983215332,38.0,38.209999084472656,41.060001373291016,2203000.0,36.00985336303711
2001-01-04,45.0,42.70000076293945,43.0,44.2599983215332,3410600.0,38.8162841796875
2001-01-05,44.70000076293945,43.0099983215332,44.70000076293945,43.810001373291016,1485800.0,38.421627044677734
2001-01-08,43.349998474121094,42.66999816894531,42.95000076293945,43.130001068115234,1120700.0,37.82526397705078
2001-01-09,42.95000076293945,42.0099983215332,42.75,42.27000045776367,1134400.0,37.071022033691406
2001-01-10,43.25,40.36000061035156,40.70000076293945,41.90999984741211,1895500.0,36.75531768798828
2001-01-11,43.33000183105469,41.20000076293945,42.40999984741211,41.20000076293945,1561200.0,36.13264846801758
2001-01-12,42.31999969482422,40.849998474121094,41.70000076293945,41.5,1044300.0,36.39574432373047
2001-01-16,43.150001525878906,41.45000076293945,41.5099983215332,42.349998474121094,893300.0,37.141212463378906
2001-01-17,44.25,42.54999923706055,42.54999923706055,43.75,1334100.0,38.3690071105957
2001-01-18,42.849998474121094,41.5,42.5,41.5,1549500.0,36.39574432373047
2001-01-19,41.63999938964844,39.900001525878906,41.099998474121094,39.90999984741211,2299800.0,35.00129699707031
2001-01-22,42.349998474121094,39.81999969482422,39.9900016784668,41.22999954223633,1137300.0,36.15894317626953
2001-01-23,43.5,41.47999954223633,41.47999954223633,42.84000015258789,1946300.0,37.5709114074707
2001-01-24,43.2400016784668,42.040000915527344,42.5,42.040000915527344,751700.0,36.869327545166016
2001-01-25,43.849998474121094,41.7599983215332,42.20000076293945,43.400001525878906,1176700.0,38.062049865722656
2001-01-26,44.45000076293945,43.560001373291016,43.75,43.709999084472656,1057200.0,38.33393859863281
2001-01-29,44.599998474121094,43.29999923706055,43.349998474121094,44.029998779296875,1223500.0,38.61456298828125
2001-01-30,45.150001525878906,44.04999923706055,44.70000076293945,44.439998626708984,1067800.0,38.97414016723633
2001-01-31,45.95000076293945,45.04999923706055,45.25,45.380001068115234,1677700.0,39.79851150512695
2001-02-01,45.52000045776367,44.41999816894531,45.400001525878906,45.27000045776367,799000.0,39.70203399658203
2001-02-02,45.29999923706055,44.279998779296875,45.11000061035156,44.290000915527344,744700.0,38.84259033203125
2001-02-05,44.38999938964844,43.83000183105469,44.0,44.18000030517578,553400.0,38.74611282348633
2001-02-06,44.5099983215332,43.779998779296875,43.779998779296875,43.79999923706055,750100.0,38.412845611572266
2001-02-07,44.150001525878906,42.900001525878906,44.150001525878906,43.09000015258789,624700.0,37.7901611328125
2001-02-08,45.0,43.58000183105469,43.75,44.86000061035156,1424600.0,39.342472076416016
2001-02-09,44.709999084472656,43.0,44.70000076293945,43.33000183105469,1241700.0,38.00065612792969
2001-02-12,44.099998474121094,43.220001220703125,43.45000076293945,43.68000030517578,966500.0,38.3076171875
2001-02-13,44.95000076293945,44.16999816894531,44.400001525878906,44.70000076293945,1371200.0,39.202152252197266
2001-02-14,44.70000076293945,43.650001525878906,44.70000076293945,43.650001525878906,683500.0,38.28131103515625
2001-02-15,45.20000076293945,43.83000183105469,43.849998474121094,45.119998931884766,949100.0,39.57049560546875
2001-02-16,45.0099983215332,44.099998474121094,44.849998474121094,44.59000015258789,688900.0,39.105690002441406
2001-02-20,45.0,43.279998779296875,44.29999923706055,43.279998779296875,1759300.0,37.956809997558594
2001-02-21,43.45000076293945,42.0,43.279998779296875,42.0099983215332,871800.0,36.84300994873047
2001-02-22,42.45000076293945,41.20000076293945,41.599998474121094,42.0,1004300.0,36.834232330322266
2001-02-23,42.4900016784668,41.11000061035156,42.150001525878906,41.68000030517578,717000.0,36.55360794067383
2001-02-26,41.54999923706055,40.29999923706055,41.2599983215332,41.45000076293945,1757700.0,36.35187911987305
2001-02-27,42.630001068115234,41.0,41.0,41.70000076293945,1283900.0,36.571136474609375
2001-02-28,41.70000076293945,40.88999938964844,41.70000076293945,40.93000030517578,1051200.0,35.89584732055664
2001-03-01,41.11000061035156,40.20000076293945,40.470001220703125,41.02000045776367,1062800.0,35.974761962890625
2001-03-02,42.4900016784668,40.59000015258789,40.849998474121094,41.95000076293945,968400.0,36.79038619995117
2001-03-05,42.7400016784668,41.65999984741211,41.95000076293945,42.47999954223633,674800.0,37.25518798828125
2001-03-06,43.54999923706055,42.310001373291016,42.5,43.119998931884766,571100.0,37.81649398803711
2001-03-07,43.97999954223633,43.0,43.0,43.20000076293945,1097700.0,37.88665008544922
2001-03-08,44.20000076293945,43.25,43.29999923706055,43.849998474121094,863500.0,38.45669937133789
2001-03-09,44.2400016784668,42.599998474121094,43.349998474121094,43.91999816894531,995400.0,38.518089294433594
2001-03-12,43.650001525878906,41.880001068115234,43.58000183105469,41.900001525878906,1125300.0,36.74654006958008
2001-03-13,42.29999923706055,40.380001068115234,41.650001525878906,42.0,1696100.0,36.834232330322266
2001-03-14,41.5,40.52000045776367,40.75,41.18000030517578,1305000.0,36.1151123046875
2001-03-15,41.79999923706055,41.29999923706055,41.43000030517578,41.31999969482422,1195600.0,36.23789978027344
2001-03-16,41.84000015258789,40.54999923706055,41.400001525878906,40.79999923706055,2689400.0,35.78184127807617
2001-03-19,42.29999923706055,40.599998474121094,40.810001373291016,41.93000030517578,1263600.0,36.77284622192383
2001-03-20,41.619998931884766,40.0,41.25,40.25,1805200.0,35.299468994140625
2001-03-21,43.18000030517578,39.599998474121094,40.2400016784668,42.599998474121094,2483400.0,37.360450744628906
2001-03-22,41.20000076293945,39.25,41.0,41.029998779296875,2282200.0,35.983543395996094
2001-03-23,41.400001525878906,39.95000076293945,41.029998779296875,40.16999816894531,1408600.0,35.229331970214844
2001-03-26,41.20000076293945,39.5,40.29999923706055,40.279998779296875,1361600.0,35.325775146484375
2001-03-27,42.349998474121094,40.400001525878906,40.5,41.97999954223633,1053100.0,36.81669998168945
2001-03-28,42.150001525878906,41.06999969482422,41.9900016784668,41.97999954223633,752800.0,36.81669998168945
2001-03-29,41.849998474121094,40.7599983215332,41.0,41.220001220703125,659600.0,36.15017318725586
2001-03-30,41.959999084472656,40.7400016784668,40.79999923706055,41.68000030517578,703800.0,36.55360794067383
2001-04-02,41.790000915527344,40.70000076293945,41.54999923706055,40.91999816894531,615600.0,35.88706970214844
2001-04-03,40.25,38.9900016784668,40.25,39.0,1228400.0,34.2032356262207
2001-04-04,39.849998474121094,39.0,39.25,39.599998474121094,697400.0,34.72943115234375
2001-04-05,39.599998474121094,35.5,39.599998474121094,38.970001220703125,3433400.0,34.17692565917969
