Date,High,Low,Open,Close,Volume,Adj Close
2000-04-07,8.25,7.9375,7.9375,8.1875,709200.0,7.497359752655029
2000-04-10,8.4375,8.0625,8.0625,8.3125,716600.0,7.611824989318848
2000-04-11,8.25,8.0,8.1875,8.125,638000.0,7.440129280090332
2000-04-12,8.1875,8.0,8.125,8.0625,673600.0,7.382894992828369
2000-04-13,7.875,7.5625,7.5625,7.8125,720100.0,7.153970241546631
2000-04-14,7.75,7.125,7.75,7.125,636500.0,6.52441930770874
2000-04-17,7.375,7.0,7.125,7.1875,580500.0,6.581650733947754
2000-04-18,7.5,7.0625,7.1875,7.3125,417300.0,6.696117401123047
2000-04-19,8.0,7.5,7.5,7.875,494700.0,7.211201190948486
2000-04-20,8.0,7.6875,7.875,7.875,280600.0,7.211201190948486
2000-04-24,8.8125,7.8125,7.8125,8.6875,1399200.0,7.955214500427246
2000-04-25,8.625,8.3125,8.375,8.4375,516600.0,7.726284503936768
2000-04-26,8.75,8.125,8.6875,8.1875,319100.0,7.497359752655029
2000-04-27,8.4375,8.0625,8.125,8.375,1046400.0,7.6690545082092285
2000-04-28,8.4375,7.6875,8.375,7.6875,729200.0,7.039504528045654
2000-05-01,7.9375,7.625,7.6875,7.75,678300.0,7.096737384796143
2000-05-02,8.0,7.4375,7.4375,8.0,530000.0,7.3256659507751465
2000-05-03,7.6875,6.5625,7.625,6.6875,1594200.0,6.123796463012695
2000-05-04,6.9375,6.4375,6.9375,6.625,1084600.0,6.066565990447998
2000-05-05,7.0,6.4375,6.625,7.0,459700.0,6.409955978393555
2000-05-08,6.75,6.375,6.6875,6.5,682100.0,5.9521026611328125
2000-05-09,6.5625,6.25,6.5,6.3125,527200.0,5.780406475067139
2000-05-10,6.5,6.0625,6.5,6.125,837100.0,5.6087117195129395
2000-05-11,6.4375,6.125,6.25,6.3125,457400.0,5.780406475067139
2000-05-12,6.375,6.125,6.3125,6.25,378000.0,5.723174095153809
2000-05-15,6.6875,6.5,6.5,6.5,617000.0,5.9521026611328125
2000-05-16,6.75,6.5,6.6875,6.5625,441400.0,6.009333610534668
2000-05-17,6.6875,6.5,6.5625,6.5,437200.0,5.9521026611328125
2000-05-18,6.75,6.5,6.5,6.625,526900.0,6.066565990447998
2000-05-19,6.5625,6.1875,6.5,6.375,548600.0,5.8376383781433105
2000-05-22,6.375,6.125,6.375,6.25,487700.0,5.723174095153809
2000-05-23,6.25,6.0625,6.1875,6.1875,883400.0,5.665943622589111
2000-05-24,6.3125,5.8125,6.25,5.875,1400900.0,5.379785060882568
2000-05-25,6.0625,5.75,5.9375,5.75,894100.0,5.265322208404541
2000-05-26,6.0,5.75,5.75,5.8125,422800.0,5.322553634643555
2000-05-30,5.9375,5.5625,5.8125,5.5625,621300.0,5.093626022338867
2000-05-31,5.875,5.625,5.875,5.625,805500.0,5.150857925415039
2000-06-01,6.0,5.75,5.75,5.9375,464500.0,5.437016487121582
2000-06-02,6.0625,5.8125,6.0,5.8125,767000.0,5.322553634643555
2000-06-05,6.0,5.6875,5.9375,5.6875,531300.0,5.2080912590026855
2000-06-06,5.625,5.25,5.625,5.375,1791200.0,4.921929836273193
2000-06-07,5.4375,5.1875,5.4375,5.1875,938300.0,4.750235557556152
2000-06-08,5.1875,4.8125,5.1875,5.0,1420100.0,4.578540802001953
2000-06-09,5.25,4.8125,5.0625,5.0,1254000.0,4.578540802001953
2000-06-12,5.25,4.9375,5.0,5.125,732000.0,4.693004131317139
2000-06-13,5.25,5.0,5.25,5.1875,888400.0,4.750235557556152
2000-06-14,5.25,5.125,5.25,5.1875,436200.0,4.750235557556152
2000-06-15,5.25,4.9375,5.125,5.0,860800.0,4.578540802001953
2000-06-16,5.0625,4.75,5.0,4.75,1032100.0,4.349613666534424
2000-06-19,5.0,4.8125,4.8125,4.8125,681300.0,4.4068450927734375
2000-06-20,5.0,4.8125,4.9375,4.875,768300.0,4.464075565338135
2000-06-21,4.9375,4.8125,4.875,4.9375,672500.0,4.521310806274414
2000-06-22,5.1875,4.9375,5.0,5.0,1158500.0,4.578540802001953
2000-06-23,5.125,4.9375,5.0,5.0,787300.0,4.578540802001953
2000-06-26,5.25,5.0,5.0625,5.1875,930700.0,4.750235557556152
2000-06-27,5.25,5.125,5.1875,5.1875,483100.0,4.750235557556152
2000-06-28,5.25,5.0,5.25,5.125,1767300.0,4.693004131317139
2000-06-29,5.6875,5.125,5.1875,5.5,3368100.0,5.036393165588379
2000-06-30,5.6875,4.859375,5.5625,4.875,2230400.0,4.464075565338135
2000-07-03,5.375,5.0,5.1875,5.25,500000.0,4.807466506958008
2000-07-05,5.4375,5.1875,5.375,5.25,686300.0,4.807466506958008
2000-07-06,6.0,5.125,5.375,5.875,2218100.0,5.379785060882568
2000-07-07,5.9375,5.75,5.9375,5.75,1292400.0,5.265322208404541
2000-07-10,6.0625,5.75,5.75,6.0,687500.0,5.4942474365234375
2000-07-11,6.0,5.8125,5.9375,5.9375,516100.0,5.437016487121582
2000-07-12,6.875,5.9375,5.9375,6.875,3500700.0,6.2954936027526855
2000-07-13,7.3125,6.875,7.125,6.875,1590200.0,6.2954936027526855
2000-07-14,7.25,7.0,7.0625,7.0625,1439300.0,6.467188358306885
2000-07-17,7.625,7.125,7.375,7.1875,1703300.0,6.581650733947754
2000-07-18,7.125,6.75,6.9375,7.125,1606400.0,6.52441930770874
2000-07-19,7.1875,7.0,7.125,7.0625,511600.0,6.467188358306885
2000-07-20,7.4375,7.0,7.0625,7.4375,1189800.0,6.8105788230896
2000-07-21,7.625,7.4375,7.4375,7.5625,885000.0,6.925042152404785
2000-07-24,7.5625,7.0,7.5,7.25,539300.0,6.6388840675354
2000-07-25,7.375,7.0,7.0625,7.3125,510900.0,6.696117401123047
2000-07-26,7.375,7.0625,7.3125,7.125,547900.0,6.52441930770874
2000-07-27,7.4375,7.125,7.1875,7.375,491600.0,6.753348350524902
2000-07-28,7.5,7.0,7.3125,7.0625,554500.0,6.467188358306885
2000-07-31,7.375,7.0625,7.375,7.3125,428600.0,6.696117401123047
2000-08-01,7.375,7.1875,7.3125,7.25,930500.0,6.6388840675354
2000-08-02,7.375,7.125,7.375,7.25,598900.0,6.6388840675354
2000-08-03,7.125,6.75,6.9375,7.0,804900.0,6.409955978393555
2000-08-04,7.1875,6.9375,6.9375,7.125,525100.0,6.52441930770874
2000-08-07,7.125,7.0,7.125,7.0,391300.0,6.409955978393555
2000-08-08,7.125,6.8125,6.9375,6.8125,939600.0,6.2382612228393555
2000-08-09,7.125,6.625,6.875,7.125,783600.0,6.52441930770874
2000-08-10,7.375,7.0625,7.25,7.1875,785200.0,6.581650733947754
2000-08-11,7.4375,7.125,7.3125,7.4375,815100.0,6.8105788230896
2000-08-14,8.625,7.375,7.4375,8.5625,2775000.0,7.840748310089111
2000-08-15,8.4375,8.0,8.4375,8.0,568900.0,7.3256659507751465
2000-08-16,8.3125,8.0,8.0625,8.3125,377900.0,7.611824989318848
2000-08-17,8.5625,8.125,8.3125,8.4375,801500.0,7.726284503936768
2000-08-18,8.375,8.0,8.3125,8.0,348100.0,7.3256659507751465
2000-08-21,8.1875,8.0,8.0,8.0625,291800.0,7.382894992828369
2000-08-22,8.125,8.0,8.125,8.125,288700.0,7.440129280090332
2000-08-23,8.125,7.9375,8.0625,8.0,355500.0,7.3256659507751465
2000-08-24,8.125,7.9375,8.0,8.0,262300.0,7.3256659507751465
2000-08-25,8.5,7.9375,8.0625,7.9375,257200.0,7.268433570861816
2000-08-28,8.25,7.9375,7.9375,8.125,402000.0,7.440129280090332
2000-08-29,8.375,8.0625,8.125,8.25,339700.0,7.554590702056885
2000-08-30,8.625,8.25,8.25,8.5625,491500.0,7.840748310089111
2000-08-31,9.0625,8.5625,8.75,8.578125,894900.0,7.855057239532471
2000-09-01,8.6875,8.375,8.6875,8.375,231500.0,7.6690545082092285
2000-09-05,8.5,8.125,8.5,8.1875,792800.0,7.497359752655029
2000-09-06,8.3125,8.125,8.1875,8.3125,417000.0,7.611824989318848
2000-09-07,8.625,8.375,8.4375,8.4375,309600.0,7.726284503936768
2000-09-08,8.875,8.375,8.375,8.8125,402000.0,8.069676399230957
2000-09-11,8.8125,8.375,8.8125,8.375,323500.0,7.6690545082092285
2000-09-12,8.5625,8.3125,8.4375,8.5,645100.0,7.783522129058838
2000-09-13,8.4375,8.125,8.375,8.3125,435300.0,7.611824989318848
2000-09-14,8.8125,8.3125,8.375,8.8125,449900.0,8.069676399230957
2000-09-15,9.625,8.75,8.8125,9.3125,2325500.0,8.527532577514648
2000-09-18,9.3125,8.8125,9.125,9.125,538900.0,8.355836868286133
2000-09-19,9.5,8.75,9.0625,9.4375,609800.0,8.641993522644043
2000-09-20,9.375,8.875,9.3125,9.25,578000.0,8.470297813415527
2000-09-21,9.375,9.0625,9.25,9.3125,426200.0,8.527532577514648
2000-09-22,10.25,8.9375,9.1875,10.0,1516900.0,9.157081604003906
2000-09-25,10.4375,9.625,9.875,10.25,1681000.0,9.386008262634277
2000-09-26,10.125,9.5625,9.9375,10.125,1121800.0,9.271544456481934
2000-09-27,10.125,9.375,10.125,9.875,805100.0,9.042621612548828
2000-09-28,10.875,10.125,10.75,10.75,1665100.0,9.843859672546387
2000-09-29,10.8125,10.3125,10.4375,10.75,853800.0,9.843859672546387
2000-10-02,11.625,10.9375,11.0,11.625,1919000.0,10.64510726928711
2000-10-03,12.0,11.25,11.75,11.5,2411300.0,10.530644416809082
2000-10-04,12.0,11.5,11.5625,11.9375,1182300.0,10.931265830993652
2000-10-05,12.375,11.875,11.875,12.25,1376100.0,11.217423439025879
2000-10-06,12.0,11.125,11.9375,11.375,1121900.0,10.416182518005371
2000-10-09,11.625,10.5625,11.5,10.625,884700.0,9.729400634765625
2000-10-10,11.4375,10.625,10.625,11.4375,977700.0,10.473410606384277
2000-10-11,11.1875,10.375,11.125,11.0,2038300.0,10.072786331176758
2000-10-12,11.0,10.0625,11.0,10.5,1202800.0,9.614933013916016
2000-10-13,10.75,10.0625,10.0625,10.625,934300.0,9.729400634765625
2000-10-16,11.25,10.375,10.4375,11.125,787700.0,10.187252044677734
2000-10-17,11.25,10.5625,11.0625,10.625,454500.0,9.729400634765625
2000-10-18,10.5625,10.25,10.375,10.5,499500.0,9.614933013916016
2000-10-19,10.8125,10.3125,10.75,10.4375,1186700.0,9.557705879211426
2000-10-20,10.625,10.3125,10.4375,10.5,474400.0,9.614933013916016
2000-10-23,11.1875,10.125,10.25,11.125,762100.0,10.187252044677734
2000-10-24,11.1875,10.75,11.125,10.9375,714800.0,10.015554428100586
2000-10-25,11.1875,10.75,11.0,11.125,474000.0,10.187252044677734
2000-10-26,12.125,11.1875,11.25,11.8125,1360500.0,10.816802978515625
2000-10-27,11.8125,11.25,11.6875,11.3125,883800.0,10.35894775390625
2000-10-30,11.75,11.1875,11.3125,11.625,2263900.0,10.64510726928711
2000-10-31,12.25,11.5,11.75,12.125,2531000.0,11.102957725524902
2000-11-01,12.875,12.25,12.25,12.875,1521100.0,11.789742469787598
2000-11-02,13.1875,12.5,13.0,12.8125,1674800.0,11.732507705688477
2000-11-03,12.875,12.0,12.875,12.625,982000.0,11.560812950134277
2000-11-06,12.9375,12.25,12.5625,12.6875,927200.0,11.61804485321045
2000-11-07,12.9375,12.625,12.9375,12.8125,494900.0,11.732507705688477
2000-11-08,13.625,12.75,12.75,13.375,1709800.0,12.24759292602539
2000-11-09,13.3125,12.5,13.0,13.25,1151800.0,12.133131980895996
2000-11-10,13.6875,13.0,13.125,13.625,892800.0,12.476522445678711
2000-11-13,13.8125,12.875,13.0,13.5625,1060100.0,12.419290542602539
2000-11-14,14.125,13.125,13.125,14.0625,833000.0,12.877144813537598
2000-11-15,14.0625,13.5,14.0,13.5625,930500.0,12.419290542602539
2000-11-16,14.625,13.6875,13.75,14.3125,1063400.0,13.106070518493652
2000-11-17,14.875,13.875,14.25,14.5625,1722700.0,13.334999084472656
2000-11-20,13.25,11.875,13.0,11.9375,1965900.0,10.931265830993652
2000-11-21,12.25,11.875,12.125,12.0625,943100.0,11.045726776123047
2000-11-22,12.0625,11.5625,12.0625,11.9375,726200.0,10.931265830993652
2000-11-24,12.0625,11.75,11.875,12.0625,298200.0,11.045726776123047
2000-11-27,12.5,11.25,12.4375,11.5625,919800.0,10.587875366210938
2000-11-28,11.8125,11.3125,11.4375,11.625,530600.0,10.64510726928711
2000-11-29,12.0,11.375,11.625,11.875,647300.0,10.874032974243164
2000-11-30,12.8125,12.0,12.125,12.0,759500.0,10.988494873046875
2000-12-01,12.875,12.0,12.0,12.8125,592200.0,11.732507705688477
2000-12-04,12.8125,12.375,12.6875,12.8125,435400.0,11.732507705688477
2000-12-05,13.1875,12.4375,12.625,12.5625,772200.0,11.503584861755371
2000-12-06,13.0625,12.4375,12.9375,12.5625,638500.0,11.503584861755371
2000-12-07,12.625,12.3125,12.4375,12.375,187400.0,11.331887245178223
2000-12-08,12.9375,12.0625,12.5,12.8125,411700.0,11.732507705688477
2000-12-11,13.3125,12.4375,13.0625,12.4375,812700.0,11.389120101928711
2000-12-12,13.1875,12.5,12.5,12.8125,403500.0,11.732507705688477
2000-12-13,12.6875,12.125,12.6875,12.3125,564200.0,11.274657249450684
2000-12-14,13.0,12.25,12.625,12.625,371800.0,11.560812950134277
2000-12-15,13.125,12.0625,13.0,12.125,1168500.0,11.102957725524902
2000-12-18,13.8125,11.875,12.1875,13.375,1697200.0,12.24759292602539
2000-12-19,13.75,13.0,13.5,13.4375,805200.0,12.304828643798828
2000-12-20,14.875,13.0625,13.125,14.375,1926200.0,13.163301467895508
2000-12-21,14.375,13.875,14.125,14.375,925000.0,13.163301467895508
2000-12-22,14.375,14.0,14.0625,14.3125,455200.0,13.106070518493652
2000-12-26,14.8125,13.875,14.125,14.8125,557000.0,13.563924789428711
2000-12-27,15.1875,14.625,14.6875,14.9375,562400.0,13.678391456604004
2000-12-28,15.375,14.875,15.0,15.375,460900.0,14.079009056091309
2000-12-29,15.8125,15.125,15.375,15.25,639400.0,13.964546203613281
2001-01-02,15.25,14.3125,14.5,14.9375,933100.0,13.678391456604004
2001-01-03,15.625,14.25,14.6875,14.4375,1077200.0,13.220535278320312
2001-01-04,14.4375,12.25,14.375,13.1875,1217600.0,12.075899124145508
2001-01-05,14.25,12.75,13.0,13.625,1606100.0,12.476522445678711
2001-01-08,14.5,13.3125,13.625,13.5625,873700.0,12.419290542602539
2001-01-09,14.1875,13.0625,13.5625,14.0,1285400.0,12.81991195678711
2001-01-10,14.75,13.75,13.875,14.375,837000.0,13.163301467895508
2001-01-11,14.8125,14.0,14.8125,14.125,519700.0,12.93437671661377
2001-01-12,14.0625,13.5,14.0625,13.625,503300.0,12.476522445678711
2001-01-16,13.4375,12.8125,13.3125,13.25,768200.0,12.133131980895996
2001-01-17,13.1875,12.25,13.125,12.5625,871400.0,11.503584861755371
2001-01-18,12.75,11.9375,12.75,12.1875,800900.0,11.16019058227539
2001-01-19,12.0,10.875,11.8125,11.0,2032700.0,10.072786331176758
2001-01-22,12.3125,11.125,11.4375,12.25,1466400.0,11.217423439025879
2001-01-23,12.9375,12.0625,12.0625,12.6875,841100.0,11.61804485321045
2001-01-24,12.9375,12.375,12.6875,12.5,660900.0,11.446348190307617
2001-01-25,12.875,12.25,12.75,12.625,483500.0,11.560812950134277
2001-01-26,12.8125,12.3125,12.5,12.5,573000.0,11.446348190307617
2001-01-29,12.899999618530273,12.449999809265137,12.899999618530273,12.800000190734863,330700.0,11.721063613891602
2001-01-30,12.680000305175781,12.350000381469727,12.399999618530273,12.510000228881836,667600.0,11.455507278442383
2001-01-31,12.8100004196167,11.890000343322754,12.510000228881836,11.949999809265137,784400.0,10.942710876464844
2001-02-01,12.449999809265137,11.949999809265137,11.949999809265137,11.989999771118164,698200.0,10.979339599609375
2001-02-02,12.619999885559082,11.989999771118164,11.989999771118164,12.300000190734863,841900.0,11.263209342956543
2001-02-05,13.119999885559082,12.3100004196167,12.600000381469727,12.789999961853027,786200.0,11.711907386779785
2001-02-06,12.739999771118164,12.050000190734863,12.300000190734863,12.25,1080400.0,11.217423439025879
2001-02-07,13.25,12.350000381469727,12.75,12.579999923706055,2915600.0,11.519608497619629
2001-02-08,13.130000114440918,12.710000038146973,13.0,12.800000190734863,1302500.0,11.721063613891602
2001-02-09,12.949999809265137,12.270000457763672,12.800000190734863,12.359999656677246,560400.0,11.31814956665039
2001-02-12,13.489999771118164,12.359999656677246,12.359999656677246,13.449999809265137,1362700.0,12.316271781921387
2001-02-13,13.5,13.0,13.180000305175781,13.09000015258789,770900.0,11.986616134643555
2001-02-14,13.989999771118164,13.109999656677246,13.449999809265137,13.449999809265137,1472800.0,12.316271781921387
2001-02-15,13.75,13.420000076293945,13.739999771118164,13.600000381469727,657300.0,12.453629493713379
2001-02-16,13.739999771118164,13.300000190734863,13.699999809265137,13.329999923706055,556200.0,12.206382751464844
2001-02-20,13.600000381469727,13.100000381469727,13.300000190734863,13.1899995803833,724800.0,12.0781888961792
2001-02-21,13.550000190734863,13.0,13.25,13.119999885559082,773500.0,12.014087677001953
2001-02-22,13.5,12.800000190734863,13.5,13.100000381469727,739500.0,11.995774269104004
2001-02-23,13.0,12.5,12.800000190734863,12.5,1737900.0,11.446348190307617
2001-02-26,13.100000381469727,12.5,12.649999618530273,12.850000381469727,938700.0,11.76684856414795
2001-02-27,13.600000381469727,12.5,12.550000190734863,13.25,860500.0,12.133131980895996
2001-02-28,13.800000190734863,13.149999618530273,13.649999618530273,13.5,757800.0,12.362056732177734
2001-03-01,13.949999809265137,12.920000076293945,13.5,13.75,889700.0,12.590987205505371
2001-03-02,13.970000267028809,13.40999984741211,13.5,13.630000114440918,795700.0,12.48110294342041
2001-03-05,13.989999771118164,13.399999618530273,13.649999618530273,13.800000190734863,538000.0,12.636771202087402
2001-03-06,14.0,13.399999618530273,13.399999618530273,13.609999656677246,358600.0,12.462786674499512
2001-03-07,13.979999542236328,13.770000457763672,13.850000381469727,13.960000038146973,428900.0,12.783285140991211
2001-03-08,14.0,13.710000038146973,14.0,13.850000381469727,296000.0,12.682554244995117
2001-03-09,13.989999771118164,12.899999618530273,13.850000381469727,13.100000381469727,933500.0,11.995774269104004
2001-03-12,13.25,12.59000015258789,12.649999618530273,12.59000015258789,1147600.0,11.528762817382812
2001-03-13,13.050000190734863,12.449999809265137,12.5,13.0,496900.0,11.904205322265625
2001-03-14,13.029999732971191,12.260000228881836,12.75,12.8100004196167,507800.0,11.730219841003418
2001-03-15,12.979999542236328,12.470000267028809,12.710000038146973,12.970000267028809,535500.0,11.876733779907227
2001-03-16,12.800000190734863,12.369999885559082,12.699999809265137,12.5,860300.0,11.446348190307617
2001-03-19,12.5,12.0,12.399999618530273,12.300000190734863,873700.0,11.263209342956543
2001-03-20,12.449999809265137,11.850000381469727,11.850000381469727,11.930000305175781,633100.0,10.924397468566895
2001-03-21,11.510000228881836,11.0600004196167,11.5,11.069999694824219,1396300.0,10.13688850402832
2001-03-22,11.0,9.800000190734863,11.0,10.199999809265137,1964900.0,9.34022331237793
2001-03-23,10.720000267028809,10.300000190734863,10.350000381469727,10.5,959000.0,9.614933013916016
2001-03-26,10.989999771118164,10.399999618530273,10.600000381469727,10.59000015258789,635500.0,9.697346687316895
2001-03-27,10.6899995803833,10.350000381469727,10.6899995803833,10.380000114440918,769500.0,9.50505256652832
2001-03-28,10.0,9.75,9.800000190734863,9.84000015258789,968200.0,9.010566711425781
2001-03-29,10.399999618530273,9.75,9.850000381469727,10.270000457763672,1353400.0,9.404321670532227
2001-03-30,10.720000267028809,10.010000228881836,10.369999885559082,10.479999542236328,649000.0,9.596623420715332
2001-04-02,10.880000114440918,9.649999618530273,10.739999771118164,9.84000015258789,1560000.0,9.010566711425781
2001-04-03,9.75,9.0,9.449999809265137,9.600000381469727,1051300.0,8.79079818725586
2001-04-04,9.800000190734863,9.260000228881836,9.5,9.399999618530273,484100.0,8.607656478881836
2001-04-05,9.90999984741211,8.399999618530273,9.5,8.579999923706055,1292000.0,7.856776237487793
2001-04-06,9.25,8.550000190734863,9.199999809265137,8.989999771118164,1325000.0,8.232215881347656
2001-04-09,9.180000305175781,8.920000076293945,9.0,9.0600004196167,993800.0,8.29631519317627
2001-04-10,9.289999961853027,9.050000190734863,9.199999809265137,9.170000076293945,1812600.0,8.397041320800781
2001-04-11,9.5,8.649999618530273,9.5,8.729999542236328,597500.0,7.994131088256836
2001-04-12,9.079999923706055,8.729999542236328,8.729999542236328,8.9399995803833,473000.0,8.186430931091309
2001-04-16,9.279999732971191,8.920000076293945,9.100000381469727,9.050000190734863,454300.0,8.28715991973877
2001-04-17,9.949999809265137,8.899999618530273,9.0,9.949999809265137,495200.0,9.111295700073242
2001-04-18,9.649999618530273,8.930000305175781,9.25,9.100000381469727,1175300.0,8.3329439163208
2001-04-19,9.279999732971191,9.0,9.0,9.0,420200.0,8.24137020111084
2001-04-20,9.050000190734863,8.380000114440918,8.699999809265137,9.050000190734863,635900.0,8.28715991973877
2001-04-23,8.979999542236328,8.600000381469727,8.949999809265137,8.710000038146973,495000.0,7.9758172035217285
2001-04-24,9.1899995803833,8.899999618530273,8.949999809265137,8.949999809265137,567700.0,8.195586204528809
2001-04-25,9.449999809265137,8.949999809265137,9.050000190734863,9.4399995803833,704900.0,8.644280433654785
2001-04-26,9.949999809265137,9.5,9.539999961853027,9.5,914500.0,8.699227333068848
2001-04-27,10.850000381469727,9.899999618530273,10.100000381469727,10.09000015258789,1380000.0,9.239496231079102
2001-04-30,10.350000381469727,9.829999923706055,10.0,9.880000114440918,2398300.0,9.047196388244629
2001-05-01,10.109999656677246,9.670000076293945,9.699999809265137,10.050000190734863,1634700.0,9.202865600585938
2001-05-02,10.25,9.510000228881836,10.199999809265137,9.90999984741211,1651200.0,9.074668884277344
2001-05-03,9.899999618530273,9.520000457763672,9.899999618530273,9.600000381469727,409800.0,8.79079818725586
2001-05-04,9.609999656677246,9.210000038146973,9.609999656677246,9.3100004196167,920200.0,8.52524185180664
2001-05-07,9.479999542236328,8.979999542236328,9.390000343322754,9.020000457763672,2012600.0,8.259687423706055
2001-05-08,9.399999618530273,9.0,9.020000457763672,9.399999618530273,1452900.0,8.607656478881836
2001-05-09,9.699999809265137,9.449999809265137,9.449999809265137,9.699999809265137,1371800.0,8.882368087768555
2001-05-10,9.600000381469727,9.020000457763672,9.600000381469727,9.279999732971191,596000.0,8.497769355773926
2001-05-11,9.479999542236328,9.149999618530273,9.380000114440918,9.289999961853027,440800.0,8.506927490234375
