Date,High,Low,Open,Close,Volume,Adj Close
2000-11-28,57.125,55.3125,56.5625,55.6875,1582100.0,42.45293426513672
2000-11-29,56.4375,55.0625,55.875,55.4375,1465000.0,42.26236343383789
2000-11-30,52.625,51.0,52.5,51.875,3171500.0,39.546512603759766
2000-12-01,52.75,51.625,52.75,51.6875,1897900.0,39.4035758972168
2000-12-04,53.3125,48.625,51.75,49.0625,3918600.0,37.40242385864258
2000-12-05,49.6875,47.375,49.0625,48.5,4389900.0,36.97360610961914
2000-12-06,49.4375,47.4375,49.0,47.625,2789400.0,36.306556701660156
2000-12-07,48.8125,45.0,47.875,45.5,4827900.0,34.68656921386719
2000-12-08,49.25,45.0,45.25,48.25,4159200.0,36.783016204833984
2000-12-11,51.375,49.0,49.0,50.8125,3304600.0,38.73652267456055
2000-12-12,51.3125,49.125,50.8125,49.9375,2457500.0,38.06946563720703
2000-12-13,51.875,49.625,50.0,51.4375,2857900.0,39.212989807128906
2000-12-14,50.875,48.125,50.875,49.4375,3156100.0,37.68830871582031
2000-12-15,50.25,46.8125,49.0,49.9375,3379000.0,38.06946563720703
2000-12-18,53.0625,50.375,51.0625,52.4375,3124600.0,39.9753303527832
2000-12-19,54.1875,52.4375,52.5,53.0,2311100.0,40.404151916503906
2000-12-20,52.75,51.375,52.0,52.6875,2610900.0,40.16592025756836
2000-12-21,52.3125,50.0625,52.0,50.5,3238700.0,38.498291015625
2000-12-22,52.5,49.5,50.5,52.5,2829400.0,40.02298355102539
2000-12-26,55.875,52.875,53.125,55.8125,1990600.0,42.54824447631836
2000-12-27,55.9375,54.5625,55.75,55.9375,2007100.0,42.64352035522461
2000-12-28,56.4375,54.75,55.9375,56.125,2080900.0,42.78645706176758
2000-12-29,56.875,54.8125,56.625,55.375,2252300.0,42.21471405029297
2001-01-02,55.625,51.5625,55.625,51.75,1254200.0,39.45121765136719
2001-01-03,52.4375,48.4375,51.875,49.9375,2873500.0,38.06946563720703
2001-01-04,50.4375,45.875,50.0,49.8125,6884200.0,37.974178314208984
2001-01-05,53.0,49.25,49.8125,51.375,2533700.0,39.16534423828125
2001-01-08,52.8125,51.4375,52.25,52.5,1854300.0,40.02298355102539
2001-01-09,53.5,52.8125,53.5,53.3125,2160800.0,40.64238739013672
2001-01-10,53.8125,50.6875,53.3125,52.375,2537900.0,39.927677154541016
2001-01-11,53.375,49.6875,53.375,50.875,2293300.0,38.78416442871094
2001-01-12,52.8125,49.5625,51.5,52.625,2326100.0,40.1182746887207
2001-01-16,52.875,50.3125,52.875,51.0625,2768600.0,38.9271125793457
2001-01-17,53.1875,50.9375,51.0625,51.6875,2563300.0,39.4035758972168
2001-01-18,53.1875,52.0,52.5,52.6875,2386300.0,40.16592025756836
2001-01-19,54.1875,51.625,52.6875,53.1875,2738700.0,40.547096252441406
2001-01-22,54.25,53.1875,53.5,53.9375,2269500.0,41.118839263916016
2001-01-23,56.8125,54.1875,54.1875,56.5,2199200.0,43.07233810424805
2001-01-24,59.125,56.5,57.0,57.0,3362800.0,43.453514099121094
2001-01-25,57.5,55.3125,56.25,56.125,1810700.0,42.78645706176758
2001-01-26,59.25,56.25,56.25,58.6875,1966300.0,44.73997116088867
2001-01-29,59.959999084472656,58.599998474121094,58.939998626708984,59.70000076293945,1744700.0,45.51183319091797
2001-01-30,57.25,55.79999923706055,57.0,56.400001525878906,4119700.0,42.99612045288086
2001-01-31,57.95000076293945,55.61000061035156,57.5,57.630001068115234,7427700.0,43.93379592895508
2001-02-01,57.630001068115234,56.20000076293945,57.5099983215332,56.75,2398300.0,43.262935638427734
2001-02-02,58.45000076293945,56.65999984741211,56.75,58.0,1674100.0,44.21586990356445
2001-02-05,58.47999954223633,56.209999084472656,58.25,56.75,1433200.0,43.262935638427734
2001-02-06,57.75,54.75,57.75,55.29999923706055,2769200.0,42.157527923583984
2001-02-07,57.4900016784668,55.54999923706055,55.75,57.119998931884766,1990600.0,43.54499816894531
2001-02-08,58.880001068115234,57.02000045776367,57.119998931884766,57.689998626708984,1359300.0,43.97953414916992
2001-02-09,60.0,57.54999923706055,57.689998626708984,59.58000183105469,1392200.0,45.42036056518555
2001-02-12,59.58000183105469,55.0,59.58000183105469,56.75,2418400.0,43.262935638427734
2001-02-13,58.38999938964844,56.349998474121094,57.0,57.189998626708984,1339800.0,43.59835433959961
2001-02-14,57.33000183105469,56.529998779296875,57.189998626708984,56.880001068115234,1127400.0,43.362030029296875
2001-02-15,57.599998474121094,55.0,56.900001525878906,57.08000183105469,1937000.0,43.514495849609375
2001-02-16,58.18000030517578,57.25,57.29999923706055,57.97999954223633,1432500.0,44.20061111450195
2001-02-20,58.77000045776367,57.77000045776367,57.9900016784668,58.59000015258789,1433400.0,44.6656379699707
2001-02-21,60.150001525878906,58.349998474121094,58.59000015258789,58.36000061035156,2314200.0,44.49030303955078
2001-02-22,58.4900016784668,56.2400016784668,57.79999923706055,56.58000183105469,2553000.0,43.133338928222656
2001-02-23,55.959999084472656,53.5,55.95000076293945,53.599998474121094,3053800.0,40.861549377441406
2001-02-26,55.29999923706055,53.599998474121094,53.900001525878906,55.20000076293945,1749900.0,42.081302642822266
2001-02-27,56.400001525878906,53.81999969482422,55.29999923706055,55.0099983215332,1224700.0,41.93645477294922
2001-02-28,55.650001525878906,53.5099983215332,55.650001525878906,53.970001220703125,1193600.0,41.14362335205078
2001-03-01,54.880001068115234,53.349998474121094,54.099998474121094,54.650001525878906,2593600.0,41.66202163696289
2001-03-02,56.5,54.20000076293945,55.20000076293945,55.84000015258789,1581800.0,42.56919479370117
2001-03-05,57.27000045776367,56.2400016784668,56.75,56.599998474121094,1927700.0,43.148590087890625
2001-03-06,57.689998626708984,56.75,57.599998474121094,57.0099983215332,1367300.0,43.46114730834961
2001-03-07,57.75,56.619998931884766,57.02000045776367,57.0,1649300.0,43.453514099121094
2001-03-08,58.38999938964844,57.0099983215332,57.25,58.02000045776367,1882800.0,44.231109619140625
2001-03-09,59.02000045776367,54.900001525878906,59.02000045776367,55.849998474121094,4301500.0,42.576820373535156
2001-03-12,55.849998474121094,52.25,55.849998474121094,52.25,2295400.0,39.83238983154297
2001-03-13,53.29999923706055,49.0,53.29999923706055,49.2599983215332,3548600.0,37.552982330322266
2001-03-14,50.150001525878906,48.099998474121094,48.5,48.86000061035156,6291600.0,37.248050689697266
2001-03-15,50.29999923706055,49.25,49.5,49.63999938964844,2548600.0,37.84267044067383
2001-03-16,49.29999923706055,47.40999984741211,48.75,47.5099983215332,3965200.0,36.21888732910156
2001-03-19,47.900001525878906,46.599998474121094,47.5099983215332,46.650001525878906,2289400.0,35.56327438354492
2001-03-20,49.349998474121094,47.20000076293945,47.5,48.0099983215332,3491100.0,36.60006332397461
2001-03-21,48.97999954223633,47.54999923706055,48.349998474121094,47.54999923706055,2063000.0,36.24938201904297
2001-03-22,47.95000076293945,41.29999923706055,47.560001373291016,43.20000076293945,5104000.0,32.933189392089844
2001-03-23,44.650001525878906,42.75,43.900001525878906,43.97999954223633,5105700.0,33.52781295776367
2001-03-26,47.380001068115234,44.70000076293945,45.0,46.470001220703125,3942400.0,35.4260368347168
2001-03-27,49.599998474121094,47.31999969482422,47.75,49.599998474121094,6396100.0,37.81218719482422
2001-03-28,50.77000045776367,49.02000045776367,50.0,49.5,3564300.0,37.7359504699707
2001-03-29,50.13999938964844,47.43000030517578,49.400001525878906,49.040000915527344,3717400.0,37.385276794433594
2001-03-30,50.70000076293945,48.5,49.0,49.959999084472656,3384000.0,38.08662033081055
2001-04-02,50.650001525878906,48.869998931884766,49.959999084472656,49.720001220703125,2196100.0,37.9036750793457
2001-04-03,49.720001220703125,46.5,49.720001220703125,47.849998474121094,2709600.0,36.478084564208984
2001-04-04,47.84000015258789,43.75,47.599998474121094,44.04999923706055,4330700.0,33.58118438720703
2001-04-05,45.25,42.470001220703125,45.25,43.0,5495400.0,32.78071975708008
2001-04-06,45.5,40.5,43.95000076293945,43.970001220703125,6003500.0,33.52019119262695
2001-04-09,46.04999923706055,44.0,44.5,45.380001068115234,2251100.0,34.59510803222656
2001-04-10,48.599998474121094,46.400001525878906,47.25,46.86000061035156,2507600.0,35.72336196899414
2001-04-11,49.0,46.5,46.75,48.790000915527344,2244300.0,37.19468688964844
2001-04-12,49.75,46.880001068115234,48.70000076293945,49.400001525878906,1908000.0,37.65971374511719
2001-04-16,49.689998626708984,48.79999923706055,49.400001525878906,49.619998931884766,1774400.0,37.82743835449219
2001-04-17,50.04999923706055,49.04999923706055,49.41999816894531,50.04999923706055,1569200.0,38.155235290527344
2001-04-18,51.83000183105469,49.810001373291016,51.0,51.45000076293945,1980000.0,39.2225227355957
2001-04-19,52.25,50.65999984741211,51.45000076293945,52.0,2052800.0,39.641815185546875
2001-04-20,52.0099983215332,49.099998474121094,52.0099983215332,49.650001525878906,2531400.0,37.85029602050781
2001-04-23,50.0,48.0,50.0,48.650001525878906,2869700.0,37.087955474853516
2001-04-24,48.95000076293945,47.0,48.849998474121094,48.04999923706055,3566400.0,36.63056182861328
2001-04-25,48.4900016784668,47.02000045776367,48.45000076293945,48.0,1578700.0,36.59243392944336
2001-04-26,48.20000076293945,46.560001373291016,47.75,47.0,2845900.0,35.83009719848633
2001-04-27,47.959999084472656,46.849998474121094,47.29999923706055,47.45000076293945,2028700.0,36.173152923583984
2001-04-30,48.849998474121094,47.5099983215332,47.70000076293945,47.66999816894531,2011100.0,36.34085464477539
2001-05-01,48.34000015258789,44.849998474121094,47.91999816894531,45.25,3789100.0,34.49599075317383
2001-05-02,48.849998474121094,46.25,46.400001525878906,48.29999923706055,4138800.0,36.821136474609375
2001-05-03,48.95000076293945,47.83000183105469,48.75,48.33000183105469,2172500.0,36.8440055847168
2001-05-04,49.0,47.66999816894531,48.33000183105469,48.5,1627500.0,36.97360610961914
2001-05-07,49.400001525878906,47.599998474121094,48.5,47.75,1219000.0,36.40184783935547
2001-05-08,47.70000076293945,45.7599983215332,47.70000076293945,46.209999084472656,2794500.0,35.22784423828125
