Date,High,Low,Open,Close,Volume,Adj Close
2000-02-03,55.61516571044922,52.798641204833984,53.782188415527344,55.61516571044922,1779514.0,47.950504302978516
2000-02-04,55.61516571044922,53.648067474365234,55.61516571044922,54.54220199584961,1145661.0,47.025413513183594
2000-02-07,57.224605560302734,54.54220199584961,55.570457458496094,56.8669548034668,1274277.0,49.029781341552734
2000-02-08,58.78934097290039,55.972816467285156,57.761085510253906,56.509300231933594,1169707.0,48.721412658691406
2000-02-09,56.2857666015625,54.13984298706055,55.52574920654297,54.184547424316406,1182848.0,46.71704864501953
2000-02-10,56.375179290771484,53.87160110473633,55.07868576049805,54.85514831542969,1066814.0,47.29523468017578
2000-02-11,54.94456481933594,53.513946533203125,54.721031188964844,53.91630935668945,751705.0,46.485774993896484
2000-02-14,55.03397750854492,53.513946533203125,53.82689666748047,54.67632293701172,837682.0,47.141048431396484
2000-02-15,59.37052917480469,54.7657356262207,54.7657356262207,58.5658073425293,2017594.0,50.49449920654297
2000-02-16,58.5658073425293,56.77753829956055,57.224605560302734,57.93991470336914,1801742.0,49.954864501953125
2000-02-17,69.38483428955078,55.52574920654297,57.93991470336914,69.38483428955078,944908.0,59.822505950927734
2000-02-18,68.58011627197266,62.99177551269531,63.30472183227539,67.06008911132812,4060072.0,57.81813430786133
2000-02-22,69.653076171875,64.377685546875,68.66952514648438,65.45064544677734,2227993.0,56.43049240112305
2000-02-23,71.88841247558594,65.54005432128906,65.54005432128906,70.8154525756836,1690042.0,61.05595016479492
2000-02-24,82.57331848144531,71.88841247558594,72.5143051147461,76.35908508300781,2956351.0,65.8355712890625
2000-02-25,81.50035858154297,73.85550689697266,73.9449234008789,77.3426284790039,2048210.0,66.68358612060547
2000-02-28,78.10264587402344,70.27896881103516,77.3426284790039,72.24606323242188,1675363.0,62.28940200805664
2000-02-29,76.44850158691406,72.46959686279297,72.55901336669922,74.30257415771484,958049.0,64.06249237060547
2000-03-01,79.93562316894531,74.57081604003906,74.74964141845703,78.05793762207031,1037875.0,67.30030822753906
2000-03-02,78.68383026123047,73.31903076171875,78.63912963867188,75.31965637207031,1188300.0,64.93939208984375
2000-03-03,79.93562316894531,75.06259155273438,75.06259155273438,77.25321960449219,1215841.0,66.60649108886719
2000-03-06,115.87982940673828,80.47209930419922,80.82975769042969,113.7339096069336,5693495.0,98.05956268310547
2000-03-07,115.16452026367188,93.70529174804688,111.58798217773438,101.57367706298828,7710809.0,87.5752182006836
2000-03-08,108.72675323486328,100.14305877685547,104.43490600585938,108.72675323486328,3953963.0,93.74249267578125
2000-03-09,110.1573715209961,103.71959686279297,105.15021514892578,109.44206237792969,2514583.0,94.35920715332031
2000-03-10,110.78326416015625,100.14305877685547,109.44206237792969,101.57367706298828,2479353.0,87.5752182006836
2000-03-13,99.38304901123047,92.63233184814453,93.0346908569336,93.88411712646484,2626702.0,80.94535827636719
2000-03-14,97.28182983398438,85.03218841552734,95.13591003417969,86.8204574584961,3522960.0,74.85520935058594
2000-03-15,91.6487808227539,81.00858306884766,91.6487808227539,81.72389221191406,3046242.0,70.46102905273438
2000-03-16,87.98283386230469,80.11444854736328,82.97567749023438,84.45100402832031,2769578.0,72.81228637695312
2000-03-17,90.84406280517578,84.4957046508789,85.34513854980469,86.64163208007812,1563803.0,74.70103454589844
2000-03-20,86.90987396240234,80.82975769042969,86.14985656738281,81.3662338256836,1420648.0,70.15264892578125
2000-03-21,82.26036834716797,75.6437759399414,79.2203140258789,82.26036834716797,2528283.0,70.9235610961914
2000-03-22,86.50750732421875,78.01322937011719,81.23211669921875,85.4345474243164,1967965.0,73.66028594970703
2000-03-23,88.5193099975586,83.69098663330078,85.30043029785156,85.61337280273438,1951888.0,73.8144760131836
2000-03-24,86.55221557617188,83.15450286865234,84.9427719116211,85.83690643310547,1230520.0,74.00718688964844
2000-03-27,85.47925567626953,80.96387481689453,84.54041290283203,81.72389221191406,846769.0,70.46102905273438
2000-03-28,87.22281646728516,81.18740844726562,81.5450668334961,85.21101379394531,1392548.0,73.46759796142578
2000-03-29,86.55221557617188,78.68383026123047,85.1216049194336,80.11444854736328,1250371.0,69.07341003417969
2000-03-30,80.47209930419922,70.90486145019531,77.38733673095703,75.1072998046875,2034230.0,64.75633239746094
2000-03-31,75.82260131835938,64.377685546875,75.82260131835938,74.3919906616211,3732940.0,64.13960266113281
2000-04-03,73.85550689697266,65.62947082519531,73.67668151855469,70.10014343261719,2030875.0,60.439239501953125
2000-04-04,73.2296142578125,58.65522384643555,70.10014343261719,66.88125610351562,3519884.0,57.66395950317383
2000-04-05,71.44134521484375,64.46709442138672,66.34477996826172,69.34012603759766,2109163.0,59.78395080566406
2000-04-06,75.1072998046875,69.4295425415039,70.3683853149414,75.1072998046875,1375073.0,64.75633239746094
2000-04-07,89.41344451904297,76.5826187133789,76.89556121826172,87.26752471923828,2975224.0,75.24066162109375
2000-04-10,87.26752471923828,75.37553405761719,87.26752471923828,76.62732696533203,2956071.0,66.06684875488281
2000-04-11,75.01788330078125,71.21781158447266,72.24606323242188,72.20136260986328,1896107.0,62.2508659362793
2000-04-12,70.99427795410156,59.37052917480469,70.10014343261719,61.51645278930664,4351555.0,53.038490295410156
2000-04-13,69.38483428955078,62.23175811767578,62.94706726074219,64.377685546875,3736574.0,55.50542449951172
2000-04-14,63.97532272338867,57.93991470336914,62.76824188232422,59.146995544433594,2862685.0,50.99559783935547
2000-04-17,59.10228729248047,52.26216125488281,57.26931381225586,56.8669548034668,2757555.0,49.029781341552734
2000-04-18,62.94706726074219,53.73748016357422,55.79399108886719,62.23175811767578,3758243.0,53.65522384643555
2000-04-19,64.33297729492188,60.085838317871094,62.23175811767578,62.410587310791016,2423992.0,53.80940628051758
2000-04-20,65.62947082519531,62.5,62.8576545715332,64.33297729492188,1453081.0,55.46686935424805
2000-04-24,66.0765380859375,60.84585189819336,62.32117462158203,65.54005432128906,1698570.0,56.5075798034668
2000-04-25,68.35658264160156,64.377685546875,67.68598175048828,64.377685546875,1123293.0,55.50542449951172
2000-04-26,68.08834075927734,65.54005432128906,68.04363250732422,65.71888732910156,976503.0,56.66176986694336
2000-04-27,66.70243072509766,63.662376403808594,63.75178909301758,64.9141616821289,2281256.0,55.967952728271484
2000-04-28,64.4223861694336,62.18705368041992,64.377685546875,63.394134521484375,1779374.0,54.657405853271484
2000-05-01,68.84835815429688,63.394134521484375,63.394134521484375,68.22245788574219,1895688.0,58.820316314697266
2000-05-02,74.48139953613281,69.69778442382812,70.27896881103516,72.07841491699219,4259426.0,62.14486312866211
2000-05-03,70.10014343261719,64.10944366455078,69.74249267578125,65.45064544677734,2327390.0,56.43049240112305
2000-05-04,65.45064544677734,63.125892639160156,65.45064544677734,64.55651092529297,1188300.0,55.65959167480469
2000-05-05,66.83655548095703,64.10944366455078,64.51180267333984,65.40593719482422,1263373.0,56.39194869995117
2000-05-08,65.71888732910156,60.488197326660156,65.71888732910156,60.622318267822266,1078277.0,52.26758575439453
2000-05-09,61.874107360839844,56.19635009765625,61.15879821777344,57.358726501464844,1718561.0,49.45377731323242
2000-05-10,57.00107192993164,54.184547424316406,56.509300231933594,55.07868576049805,1601409.0,47.48796081542969
2000-05-11,56.77753829956055,54.36337661743164,55.436336517333984,54.7657356262207,1681934.0,47.21815490722656
2000-05-12,70.10014343261719,58.834049224853516,60.085838317871094,64.78004455566406,13565912.0,55.85231018066406
2000-05-15,65.09298706054688,60.89055633544922,64.377685546875,63.0811882019043,4442844.0,54.38758850097656
2000-05-16,69.34012603759766,62.94706726074219,64.46709442138672,63.30472183227539,5770804.0,54.58031463623047
2000-05-17,59.90700912475586,54.94456481933594,59.549354553222656,55.79399108886719,12450728.0,48.10468292236328
2000-05-18,56.46459197998047,50.78683853149414,55.79399108886719,50.78683853149414,6153437.0,43.7876091003418
2000-05-19,53.42453384399414,47.299713134765625,51.993919372558594,47.65736770629883,5261093.0,41.08941650390625
2000-05-22,48.64091491699219,42.873748779296875,47.92560958862305,44.6173095703125,7820692.0,38.46833038330078
2000-05-23,45.24320602416992,40.4595832824707,44.30436325073242,41.48783874511719,5214680.0,35.7701530456543
2000-05-24,42.873748779296875,38.626609802246094,41.30901336669922,42.203147888183594,7957276.0,36.386878967285156
2000-05-25,49.17739486694336,41.66666793823242,42.38197326660156,49.17739486694336,7678096.0,42.39997482299805
2000-05-26,48.99856948852539,46.00321960449219,47.92560958862305,46.494991302490234,4956329.0,40.08723449707031
2000-05-30,54.67632293701172,47.255008697509766,47.34442138671875,53.91630935668945,5338822.0,46.485774993896484
2000-05-31,55.9281120300293,52.03862762451172,52.932762145996094,52.664520263671875,4408313.0,45.40650177001953
2000-06-01,54.586910247802734,52.03862762451172,53.24570846557617,52.21745300292969,3948232.0,45.021053314208984
2000-06-02,58.65522384643555,52.57510757446289,52.57510757446289,58.47639465332031,17086356.0,50.41742706298828
2000-06-05,59.90700912475586,54.721031188964844,57.93991470336914,56.509300231933594,10643114.0,48.721412658691406
2000-06-06,54.00572204589844,49.40092849731445,53.782188415527344,50.78683853149414,12180774.0,43.7876091003418
2000-06-07,51.680973052978516,46.85264587402344,50.071529388427734,47.92560958862305,11422359.0,41.320701599121094
2000-06-08,49.93741226196289,47.79148864746094,47.92560958862305,49.44563674926758,9571267.0,42.6312370300293
2000-06-09,52.08333206176758,49.892704010009766,49.892704010009766,50.697425842285156,9270138.0,43.710514068603516
2000-06-12,51.94921112060547,46.67382049560547,51.94921112060547,47.21030044555664,5674901.0,40.70396041870117
2000-06-13,51.32331848144531,46.1373405456543,46.1373405456543,49.40092849731445,7718358.0,42.59269714355469
2000-06-14,51.144493103027344,47.92560958862305,50.608009338378906,48.46208953857422,5610873.0,41.783233642578125
2000-06-15,48.59621047973633,46.36087417602539,48.59621047973633,47.165592193603516,6797775.0,40.66541290283203
2000-06-16,47.6126594543457,44.34907150268555,47.34442138671875,44.796138763427734,6487699.0,38.622520446777344
2000-06-19,49.356224060058594,44.43848419189453,44.43848419189453,48.64091491699219,6811475.0,41.937416076660156
2000-06-20,54.273963928222656,48.909156799316406,49.31151580810547,52.664520263671875,11718176.0,45.40650177001953
2000-06-21,57.179901123046875,52.44098663330078,52.485694885253906,56.15164566040039,8977676.0,48.413047790527344
2000-06-22,57.090484619140625,53.20100021362305,57.045780181884766,54.184547424316406,6733747.0,46.71704864501953
2000-06-23,55.436336517333984,52.84334945678711,52.88805389404297,53.73748016357422,3969481.0,46.331607818603516
2000-06-26,54.586910247802734,52.97746658325195,53.648067474365234,53.73748016357422,3824369.0,46.331607818603516
2000-06-27,54.94456481933594,53.02217483520508,53.55865478515625,53.96101760864258,4110120.0,46.52433395385742
2000-06-28,57.358726501464844,55.61516571044922,56.33047103881836,56.8669548034668,9895184.0,49.029781341552734
2000-06-29,57.179901123046875,53.648067474365234,57.13519287109375,54.273963928222656,8660750.0,46.79414367675781
2000-06-30,56.8669548034668,52.68687438964844,54.85514831542969,52.75393295288086,8280214.0,45.48360824584961
2000-07-03,53.06687927246094,51.32331848144531,52.932762145996094,52.709228515625,3195688.0,45.4450569152832
2000-07-05,51.993919372558594,49.80329132080078,51.59156036376953,50.25035858154297,5399915.0,43.325069427490234
2000-07-06,50.38447952270508,48.86444854736328,50.071529388427734,49.44563674926758,4201409.0,42.6312370300293
2000-07-07,50.38447952270508,47.74678039550781,50.071529388427734,48.283260345458984,5992247.0,41.629058837890625
2000-07-10,50.25035858154297,48.372676849365234,48.46208953857422,48.99856948852539,5362728.0,42.24578857421875
2000-07-11,49.043277740478516,47.299713134765625,48.64091491699219,48.14914321899414,4176665.0,41.51342010498047
2000-07-12,50.51859664916992,48.68562316894531,49.66917037963867,49.356224060058594,3792494.0,42.55414581298828
2000-07-13,51.859798431396484,49.17739486694336,49.356224060058594,50.78683853149414,5840564.0,43.7876091003418
2000-07-14,55.972816467285156,51.144493103027344,51.144493103027344,55.123390197753906,7603582.0,47.5265007019043
2000-07-17,57.895206451416016,54.54220199584961,54.9892692565918,55.972816467285156,6166159.0,48.25886917114258
2000-07-18,55.79399108886719,52.932762145996094,55.79399108886719,54.81044387817383,3661502.0,47.25667953491211
2000-07-19,54.408084869384766,52.03862762451172,54.36337661743164,52.97746658325195,3539037.0,45.67633056640625
2000-07-20,54.586910247802734,38.626609802246094,52.84334945678711,38.626609802246094,3551619.0,33.303245544433594
2000-07-21,36.838340759277344,33.082977294921875,36.838340759277344,34.37947082519531,36442085.0,29.641429901123047
2000-07-24,35.899497985839844,34.15593719482422,35.765380859375,35.4077262878418,13987130.0,30.52797508239746
2000-07-25,35.4077262878418,32.010013580322266,35.09477615356445,32.010013580322266,9135790.0,27.5985164642334
2000-07-26,33.35121536254883,30.62410545349121,32.85944366455078,30.75822639465332,11385312.0,26.519245147705078
2000-07-27,32.144134521484375,28.880544662475586,31.652360916137695,29.148784637451172,9849609.0,25.13161277770996
2000-07-28,29.95350456237793,28.254648208618164,29.864091873168945,29.506437301635742,9616982.0,25.43997573852539
2000-07-31,30.177038192749023,28.701717376708984,29.372318267822266,29.148784637451172,8053179.0,25.13161277770996
2000-08-01,29.46173095703125,28.254648208618164,29.104076385498047,28.96995735168457,5931015.0,24.977432250976562
2000-08-02,29.46173095703125,28.254648208618164,28.701717376708984,28.701717376708984,6748845.0,24.74616241455078
2000-08-03,29.327611923217773,27.584049224853516,27.986408233642578,29.327611923217773,8592108.0,25.285799026489258
2000-08-04,29.64055824279785,28.34406280517578,28.96995735168457,28.65700912475586,5152469.0,24.70761489868164
2000-08-07,29.506437301635742,27.8522891998291,29.059371948242188,28.433475494384766,5560825.0,24.514888763427734
2000-08-08,28.388769149780273,27.315807342529297,28.388769149780273,27.762876510620117,5116121.0,23.936710357666016
2000-08-09,28.522890090942383,27.539342880249023,27.718168258666992,28.120529174804688,4680504.0,24.245073318481445
2000-08-10,28.47818374633789,27.6734619140625,27.941701889038086,27.896995544433594,3123691.0,24.05234146118164
2000-08-11,29.193490982055664,27.8522891998291,28.433475494384766,29.059371948242188,3431251.0,25.054534912109375
2000-08-14,31.160587310791016,29.685264587402344,30.042917251586914,31.11587905883789,5536080.0,26.827611923217773
2000-08-15,31.652360916137695,30.400571823120117,31.294706344604492,30.400571823120117,4487440.0,26.21088409423828
2000-08-16,31.11587905883789,29.774677276611328,30.57939910888672,31.11587905883789,3141306.0,26.827611923217773
2000-08-17,33.798282623291016,30.847639083862305,30.847639083862305,33.261802673339844,9532403.0,28.677793502807617
2000-08-18,41.57725143432617,39.38662338256836,41.30901336669922,40.32546615600586,17783678.0,34.76797866821289
2000-08-21,43.27610778808594,40.99606704711914,41.66666793823242,43.27610778808594,8576171.0,37.311973571777344
2000-08-22,43.27610778808594,42.24785232543945,43.18669509887695,43.27610778808594,4971568.0,37.311973571777344
2000-08-23,43.32081604003906,42.42668151855469,42.82904052734375,43.27610778808594,3263631.0,37.311973571777344
2000-08-24,43.41022872924805,42.29256057739258,43.18669509887695,42.739627838134766,3031004.0,36.849422454833984
2000-08-25,42.96316146850586,41.53254699707031,42.69491958618164,41.84549331665039,2444123.0,36.078514099121094
2000-08-28,42.11373519897461,40.951358795166016,41.71137237548828,41.934906005859375,3708894.0,36.155601501464844
2000-08-29,45.779685974121094,41.84549331665039,41.934906005859375,45.06437683105469,6009023.0,38.85378646850586
2000-08-30,45.73497772216797,43.544349670410156,45.28791046142578,43.90200424194336,3459770.0,37.85160446166992
2000-08-31,44.43848419189453,42.739627838134766,44.08082962036133,43.63376235961914,3479902.0,37.620330810546875
2000-09-01,44.840843200683594,43.007869720458984,43.41022872924805,44.25965881347656,3138230.0,38.159976959228516
2000-09-05,44.706722259521484,43.81258773803711,44.12553787231445,44.21495056152344,2044994.0,38.12142562866211
2000-09-06,44.6173095703125,42.78433609008789,44.12553787231445,42.918453216552734,2235402.0,37.00359344482422
2000-09-07,44.43848419189453,42.38197326660156,42.918453216552734,44.25965881347656,2123003.0,38.159976959228516
2000-09-08,43.678470611572266,42.29256057739258,43.32081604003906,42.38197326660156,2015776.0,36.54106521606445
2000-09-11,42.203147888183594,40.05722427368164,42.203147888183594,40.59370422363281,2978858.0,34.99923324584961
2000-09-12,41.3984260559082,39.341915130615234,39.92310333251953,39.341915130615234,2830251.0,33.91997146606445
2000-09-13,40.59370422363281,38.313663482666016,40.59370422363281,39.341915130615234,3523240.0,33.91997146606445
2000-09-14,40.951358795166016,39.74427795410156,39.78898239135742,39.87839889526367,3569094.0,34.38251876831055
2000-09-15,42.069026947021484,39.78898239135742,39.83369064331055,40.77253341674805,3772783.0,35.1534309387207
2000-09-18,41.264305114746094,37.55364990234375,40.86194610595703,38.626609802246094,4730692.0,33.303245544433594
2000-09-19,38.626609802246094,37.19599533081055,38.313663482666016,38.53719711303711,3198065.0,33.226158142089844
2000-09-20,38.53719711303711,37.01716613769531,38.313663482666016,37.55364990234375,1968104.0,32.37816619873047
2000-09-21,37.643062591552734,33.61945724487305,37.643062591552734,34.33476257324219,2929789.0,29.602890014648438
2000-09-22,35.765380859375,34.2453498840332,34.37947082519531,35.765380859375,3445231.0,30.83634376525879
2000-09-25,37.15128707885742,34.4688835144043,35.94420623779297,34.55829620361328,2388483.0,29.795612335205078
2000-09-26,35.27360534667969,32.278255462646484,34.69241714477539,32.322959899902344,3050156.0,27.86833953857422
2000-09-27,33.44062805175781,31.74177360534668,33.03826904296875,32.90414810180664,3916777.0,28.369430541992188
2000-09-28,34.64771270751953,32.948856353759766,32.948856353759766,34.30123519897461,4224616.0,29.573986053466797
2000-09-29,35.586551666259766,34.200645446777344,34.55829620361328,35.00536346435547,3677439.0,30.18105697631836
2000-10-02,36.74892807006836,35.13948440551758,35.13948440551758,36.16773986816406,3008216.0,31.183250427246094
2000-10-03,39.69956970214844,35.988914489746094,36.48068618774414,38.00071334838867,5556071.0,32.76359558105469
2000-10-04,41.934906005859375,37.55364990234375,37.8218879699707,41.3984260559082,5531187.0,35.69306182861328
2000-10-05,41.44313430786133,39.07367706298828,41.44313430786133,39.431331634521484,3998839.0,33.997066497802734
2000-10-06,40.01251983642578,36.61480712890625,39.92310333251953,37.33011245727539,2791806.0,32.1854248046875
2000-10-09,37.28540802001953,35.854793548583984,37.28540802001953,36.25715255737305,2161588.0,31.260337829589844
2000-10-10,37.86659622192383,34.603004455566406,36.92775344848633,35.452430725097656,3090419.0,30.566524505615234
2000-10-11,34.55829620361328,32.05472183227539,34.33476257324219,32.77002716064453,5527832.0,28.2537899017334
2000-10-12,33.70886993408203,30.981760025024414,33.48533630371094,32.010013580322266,4176665.0,27.5985164642334
2000-10-13,32.23354721069336,30.62410545349121,31.11587905883789,31.74177360534668,5075439.0,27.36724853515625
2000-10-16,34.8265380859375,31.87589454650879,32.09942626953125,33.21709442138672,4157233.0,28.639249801635742
2000-10-17,33.35121536254883,30.489986419677734,33.3065071105957,30.981760025024414,2883235.0,26.71198081970215
2000-10-18,30.355865478515625,28.075822830200195,29.014663696289062,29.238197326660156,5637854.0,25.20871353149414
2000-10-19,32.144134521484375,30.26645278930664,30.400571823120117,31.294706344604492,4599839.0,26.98179817199707
2000-10-20,34.111228942871094,31.25,31.294706344604492,33.3065071105957,4653662.0,28.716333389282227
2000-10-23,37.10658264160156,32.54649353027344,33.3065071105957,36.525394439697266,5035177.0,31.491619110107422
2000-10-24,36.659515380859375,33.97711181640625,36.525394439697266,34.37947082519531,3616067.0,29.641429901123047
2000-10-25,32.412376403808594,30.221744537353516,32.09942626953125,30.489986419677734,5268503.0,26.287982940673828
2000-10-26,31.87589454650879,30.042917251586914,30.489986419677734,31.473533630371094,6379074.0,27.135984420776367
2000-10-27,33.798282623291016,32.144134521484375,32.814735412597656,32.72532272338867,4527143.0,28.215246200561523
2000-10-30,32.90414810180664,31.294706344604492,32.05472183227539,32.54649353027344,2719529.0,28.061063766479492
2000-10-31,34.066524505615234,32.63590621948242,32.63590621948242,33.127681732177734,3913002.0,28.562158584594727
2000-11-01,33.84299087524414,32.59120178222656,32.90414810180664,33.48533630371094,3398119.0,28.870519638061523
2000-11-02,34.8265380859375,33.53004455566406,33.70886993408203,34.42417526245117,3432789.0,29.679973602294922
2000-11-03,34.111228942871094,32.77002716064453,34.066524505615234,33.48533630371094,2376740.0,28.870519638061523
2000-11-06,33.57474899291992,32.814735412597656,33.57474899291992,33.17238998413086,2365835.0,28.6007022857666
2000-11-07,33.127681732177734,32.59120178222656,32.63590621948242,32.85944366455078,2191505.0,28.33088493347168
2000-11-08,33.798282623291016,31.4288272857666,32.85944366455078,31.74177360534668,2386386.0,27.36724853515625
2000-11-09,31.92060089111328,29.729970932006836,31.92060089111328,31.160587310791016,3967384.0,26.86616325378418
2000-11-10,30.57939910888672,28.120529174804688,30.042917251586914,28.209943771362305,4960104.0,24.322158813476562
2000-11-13,29.148784637451172,27.226394653320312,28.031116485595703,28.120529174804688,5977289.0,24.245073318481445
2000-11-14,30.802932739257812,28.79113006591797,28.880544662475586,30.489986419677734,3953125.0,26.287982940673828
2000-11-15,31.562946319580078,30.221744537353516,30.57939910888672,31.026466369628906,2409872.0,26.750524520874023
2000-11-16,31.25,29.506437301635742,30.713518142700195,29.774677276611328,2773912.0,25.671253204345703
2000-11-17,33.97711181640625,31.339412689208984,31.473533630371094,33.8876953125,7868084.0,29.217432022094727
2000-11-20,33.57474899291992,31.339412689208984,33.53004455566406,31.92060089111328,4141016.0,27.52143669128418
2000-11-21,36.12303161621094,33.127681732177734,34.781829833984375,34.781829833984375,10100690.0,29.98834228515625
2000-11-22,35.050071716308594,32.54649353027344,34.781829833984375,34.33476257324219,3668492.0,29.602890014648438
2000-11-24,36.838340759277344,34.8265380859375,34.96065902709961,36.43598175048828,1746521.0,31.414520263671875
2000-11-27,37.15128707885742,35.765380859375,36.43598175048828,36.12303161621094,2995495.0,31.14470100402832
2000-11-28,37.73247528076172,36.07832717895508,36.12303161621094,36.25715255737305,3540155.0,31.260337829589844
2000-11-29,38.626609802246094,36.525394439697266,36.92775344848633,38.53719711303711,4385107.0,33.226158142089844
2000-11-30,38.0454216003418,36.21244430541992,37.91130065917969,37.33011245727539,4962620.0,32.1854248046875
2000-12-01,39.11838150024414,37.73247528076172,37.86659622192383,37.91130065917969,3628649.0,32.6865119934082
2000-12-04,37.95600891113281,36.12303161621094,37.240699768066406,36.48068618774414,2895118.0,31.453060150146484
2000-12-05,39.83369064331055,37.59835433959961,37.73247528076172,39.38662338256836,5472331.0,33.9585075378418
2000-12-06,40.72782516479492,37.19599533081055,39.52074432373047,37.19599533081055,4366933.0,32.069801330566406
2000-12-07,39.25250244140625,36.74892807006836,37.55364990234375,38.626609802246094,3059942.0,33.303245544433594
2000-12-08,42.82904052734375,40.146636962890625,40.32546615600586,42.51609420776367,4409991.0,36.65670394897461
2000-12-11,42.42668151855469,40.77253341674805,41.934906005859375,41.30901336669922,3181289.0,35.615970611572266
2000-12-12,41.9796142578125,40.77253341674805,41.756080627441406,40.951358795166016,2134187.0,35.30760192871094
2000-12-13,42.47138977050781,41.353721618652344,42.29256057739258,41.6219596862793,4095581.0,35.885780334472656
2000-12-14,42.65021514892578,41.53254699707031,41.66666793823242,42.38197326660156,4246844.0,36.54106521606445
2000-12-15,42.69491958618164,38.9842643737793,42.38197326660156,40.68312072753906,6050963.0,35.07632827758789
2000-12-18,41.66666793823242,40.280757904052734,40.68312072753906,40.77253341674805,3403431.0,35.1534309387207
2000-12-19,42.82904052734375,40.63841247558594,40.77253341674805,40.817237854003906,3278590.0,35.19197082519531
2000-12-20,39.11838150024414,36.16773986816406,39.07367706298828,37.55364990234375,4698678.0,32.37816619873047
2000-12-21,38.51484298706055,35.67596435546875,37.55364990234375,36.74892807006836,4023724.0,31.684329986572266
2000-12-22,39.87839889526367,36.525394439697266,36.570098876953125,39.11838150024414,2558759.0,33.727237701416016
2000-12-26,39.476036071777344,37.91130065917969,39.163089752197266,38.26895523071289,1579041.0,32.99488830566406
2000-12-27,40.05722427368164,38.313663482666016,38.313663482666016,40.01251983642578,3748457.0,34.498138427734375
2000-12-28,40.32546615600586,38.89485168457031,39.78898239135742,39.565452575683594,1763297.0,34.112709045410156
2000-12-29,40.37017059326172,38.358367919921875,39.61015701293945,39.163089752197266,2069320.0,33.765785217285156
2001-01-02,38.53719711303711,35.09477615356445,38.53719711303711,36.391273498535156,2261684.0,31.37596893310547
2001-01-03,40.414878845214844,34.02181625366211,35.13948440551758,40.146636962890625,4502678.0,34.61378479003906
2001-01-04,42.69491958618164,39.565452575683594,40.68312072753906,41.66666793823242,4398388.0,35.9243278503418
2001-01-05,41.66666793823242,38.26895523071289,40.951358795166016,39.38662338256836,3277052.0,33.9585075378418
2001-01-08,39.87839889526367,37.41952896118164,38.80543518066406,38.09012985229492,2273288.0,32.84069061279297
2001-01-09,39.297210693359375,37.06187438964844,38.26895523071289,37.91130065917969,2474180.0,32.6865119934082
2001-01-10,39.74427795410156,37.4642333984375,37.55364990234375,39.565452575683594,2405958.0,34.112709045410156
2001-01-11,41.264305114746094,38.403076171875,39.967811584472656,41.17489242553711,3517088.0,35.50033187866211
2001-01-12,41.48783874511719,39.83369064331055,41.17489242553711,40.146636962890625,2549253.0,34.61378479003906
2001-01-16,41.66666793823242,39.565452575683594,40.236053466796875,41.6219596862793,2600979.0,35.885780334472656
