Date,High,Low,Open,Close,Volume,Adj Close
2000-08-28,19.52718734741211,18.853836059570312,19.07828712463379,19.414962768554688,8327228.0,11.851855278015137
2000-08-29,19.302738189697266,18.966062545776367,19.302738189697266,19.10634422302246,5009124.0,11.663459777832031
2000-08-30,19.639413833618164,19.05023193359375,19.1343994140625,19.330793380737305,7222975.0,11.800474166870117
2000-08-31,20.20054054260254,19.4710750579834,19.751638412475586,19.646427154541016,12143661.0,11.99315071105957
2000-09-01,19.91997718811035,19.414962768554688,19.751638412475586,19.414962768554688,4006230.0,11.851855278015137
2000-09-05,19.274681091308594,18.853836059570312,19.218568801879883,19.162456512451172,6076620.0,11.697717666625977
2000-09-06,19.190513610839844,18.74161148071289,19.10634422302246,19.022174835205078,6097337.0,11.612076759338379
2000-09-07,19.49913215637207,18.909950256347656,19.07828712463379,19.38690757751465,3863659.0,11.834729194641113
2000-09-08,19.83580780029297,19.302738189697266,19.38690757751465,19.807750701904297,5164837.0,12.091633796691895
2000-09-11,20.172483444213867,19.667470932006836,19.723581314086914,20.172483444213867,5805736.0,12.314282417297363
2000-09-12,20.20054054260254,19.779695510864258,19.976089477539062,20.144426345825195,4785912.0,12.29715347290039
2000-09-13,20.144426345825195,19.611356735229492,20.032201766967773,19.86386489868164,4582081.0,12.125886917114258
2000-09-14,19.91997718811035,19.414962768554688,19.751638412475586,19.751638412475586,6969245.0,12.057376861572266
2000-09-15,21.996143341064453,19.414962768554688,19.55524444580078,21.5472412109375,8703480.0,13.153507232666016
2000-09-18,21.014171600341797,19.583301544189453,20.172483444213867,19.86386489868164,16889252.0,12.125886917114258
2000-09-19,19.723581314086914,19.330793380737305,19.667470932006836,19.52718734741211,8909094.0,11.920366287231445
2000-09-20,19.723581314086914,19.358850479125977,19.52718734741211,19.723581314086914,5205604.0,12.040249824523926
2000-09-21,20.873891830444336,19.639413833618164,19.723581314086914,20.64944076538086,10714838.0,12.605443000793457
2000-09-22,21.771692276000977,20.930004119873047,21.09834098815918,21.771692276000977,13540183.0,13.290515899658203
2000-09-25,21.659467697143555,21.378904342651367,21.5472412109375,21.5472412109375,8693010.0,13.153507232666016
2000-09-26,21.378904342651367,20.537214279174805,21.210567474365234,20.873891830444336,8163718.0,12.742452621459961
2000-09-27,21.04222869873047,20.396934509277344,20.64944076538086,20.986116409301758,6418121.0,12.810965538024902
2000-09-28,21.210567474365234,20.70555305480957,20.76166534423828,20.958059310913086,6895732.0,12.793830871582031
2000-09-29,21.5472412109375,20.845834732055664,20.873891830444336,21.350847244262695,7123176.0,13.033614158630371
2000-10-02,21.5472412109375,21.238622665405273,21.51918601989746,21.51918601989746,5670962.0,13.136371612548828
2000-10-03,21.715579986572266,21.294734954833984,21.46307373046875,21.659467697143555,6516138.0,13.222015380859375
2000-10-04,21.715579986572266,21.210567474365234,21.659467697143555,21.266679763793945,4902864.0,12.982232093811035
2000-10-05,21.827804565429688,21.322792053222656,21.322792053222656,21.378904342651367,8633755.0,13.050742149353027
2000-10-06,21.96808624267578,21.238622665405273,21.603355407714844,21.51918601989746,6205379.0,13.136371612548828
2000-10-09,21.771692276000977,21.182510375976562,21.715579986572266,21.40696144104004,3522827.0,13.067867279052734
2000-10-10,22.27670669555664,20.930004119873047,20.986116409301758,22.024198532104492,13290016.0,13.444663047790527
2000-10-11,22.781719207763672,22.052255630493164,22.108367919921875,22.473100662231445,12761837.0,13.772026062011719
2000-10-12,22.837831497192383,22.24864959716797,22.529212951660156,22.33281898498535,14493846.0,13.686056137084961
2000-10-13,22.557268142700195,21.85586166381836,22.024198532104492,22.557268142700195,11259501.0,13.8236083984375
2000-10-16,23.034225463867188,22.388931274414062,22.557268142700195,22.641437530517578,13035617.0,13.875189781188965
2000-10-17,23.53923988342285,22.641437530517578,23.00617027282715,23.11839485168457,11923790.0,14.167473793029785
2000-10-18,23.679521560668945,22.837831497192383,23.11839485168457,22.893945693969727,13371326.0,14.029932975769043
2000-10-19,22.445043563842773,21.46307373046875,22.388931274414062,21.88391876220703,10662933.0,13.410962104797363
2000-10-20,21.996143341064453,21.603355407714844,21.603355407714844,21.91197395324707,6189117.0,13.428153991699219
2000-10-23,22.66949462890625,21.85586166381836,22.024198532104492,22.136425018310547,6999095.0,13.565704345703125
2000-10-24,22.529212951660156,21.687524795532227,22.22059440612793,22.108367919921875,8267749.0,13.548506736755371
2000-10-25,23.17450714111328,22.30476188659668,22.388931274414062,23.09033966064453,12992623.0,14.150282859802246
2000-10-26,23.595352172851562,22.641437530517578,23.11839485168457,22.922000885009766,10172402.0,14.04712200164795
2000-10-27,23.511184692382812,22.473100662231445,22.61338233947754,23.202564239501953,8457546.0,14.2190580368042
2000-10-30,24.24064826965332,23.17450714111328,23.286733627319336,24.24064826965332,13404741.0,14.855222702026367
2000-10-31,24.26870346069336,23.45507049560547,24.24064826965332,23.707578659057617,10027826.0,14.528538703918457
2000-11-01,23.763690948486328,23.230621337890625,23.230621337890625,23.735633850097656,5323224.0,14.545735359191895
2000-11-02,24.156478881835938,23.258676528930664,23.56729507446289,24.016197204589844,6259288.0,14.717672348022461
2000-11-03,24.184534072875977,23.370901107788086,24.016197204589844,23.679521560668945,6692792.0,14.511347770690918
2000-11-06,24.128421783447266,23.146451950073242,23.370901107788086,23.623409271240234,7863206.0,14.476963996887207
2000-11-07,23.87591552734375,23.342845916748047,23.595352172851562,23.48312759399414,6102461.0,14.390996932983398
2000-11-08,23.988140106201172,23.56729507446289,23.735633850097656,23.56729507446289,7128968.0,14.442569732666016
2000-11-09,23.903972625732422,22.697551727294922,23.56729507446289,23.511184692382812,7562694.0,14.408184051513672
2000-11-10,23.87591552734375,23.17450714111328,23.342845916748047,23.595352172851562,5253721.0,14.459763526916504
2000-11-13,23.511184692382812,22.108367919921875,23.511184692382812,23.00617027282715,8551331.0,14.098705291748047
2000-11-14,22.865888595581055,22.24864959716797,22.72560691833496,22.837831497192383,7475815.0,13.995543479919434
2000-11-15,23.960084915161133,22.641437530517578,22.781719207763672,23.903972625732422,7821548.0,14.648889541625977
2000-11-16,23.960084915161133,23.595352172851562,23.903972625732422,23.735633850097656,4993976.0,14.545735359191895
2000-11-17,23.87591552734375,23.11839485168457,23.735633850097656,23.398958206176758,5422801.0,14.339410781860352
2000-11-20,23.847858428955078,23.398958206176758,23.623409271240234,23.651464462280273,3495872.0,14.494155883789062
2000-11-21,24.29676055908203,23.342845916748047,23.342845916748047,24.184534072875977,10132526.0,14.820830345153809
2000-11-22,24.156478881835938,23.53923988342285,23.735633850097656,24.044252395629883,6461783.0,14.734869956970215
2000-11-24,24.016197204589844,23.56729507446289,24.016197204589844,23.81980323791504,1738914.0,14.597314834594727
2000-11-27,23.960084915161133,23.45507049560547,23.791746139526367,23.791746139526367,5721085.0,14.580121040344238
2000-11-28,24.68954849243164,23.679521560668945,23.791746139526367,24.57732391357422,8919786.0,15.061546325683594
2000-11-29,25.08233642578125,24.66149139404297,24.68954849243164,25.02622413635254,8108917.0,15.336641311645508
2000-11-30,25.250675201416016,24.32481575012207,25.110393524169922,24.717605590820312,9759838.0,15.147514343261719
2000-12-01,24.465097427368164,23.230621337890625,24.465097427368164,23.735633850097656,8917559.0,14.545735359191895
2000-12-04,24.605379104614258,23.230621337890625,23.258676528930664,24.26870346069336,6504777.0,14.87241268157959
2000-12-05,25.02622413635254,24.016197204589844,24.549266815185547,24.128421783447266,8508783.0,14.786450386047363
2000-12-06,24.24064826965332,22.641437530517578,24.016197204589844,22.978113174438477,8500986.0,14.081507682800293
2000-12-07,23.314788818359375,22.66949462890625,22.697551727294922,22.922000885009766,7605688.0,14.04712200164795
2000-12-08,22.922000885009766,22.024198532104492,22.922000885009766,22.30476188659668,9333018.0,13.668863296508789
2000-12-11,22.753662109375,22.24864959716797,22.416988372802734,22.473100662231445,6178424.0,13.772026062011719
2000-12-12,22.809776306152344,22.388931274414062,22.445043563842773,22.529212951660156,5803954.0,13.806413650512695
2000-12-13,23.707578659057617,22.697551727294922,22.753662109375,23.258676528930664,7000655.0,14.253449440002441
2000-12-14,22.837831497192383,21.435016632080078,22.61338233947754,21.603355407714844,17118701.0,13.239026069641113
2000-12-15,21.491130828857422,20.396934509277344,20.424989700317383,21.014171600341797,32598956.0,12.87796401977539
2000-12-18,22.445043563842773,21.350847244262695,21.51918601989746,22.24864959716797,17980807.0,13.634476661682129
2000-12-19,22.781719207763672,22.024198532104492,22.024198532104492,22.585325241088867,15930020.0,13.840800285339355
2000-12-20,22.585325241088867,21.575298309326172,22.445043563842773,21.91197395324707,9590313.0,13.428153991699219
2000-12-21,22.388931274414062,21.5472412109375,21.88391876220703,21.603355407714844,10996191.0,13.239026069641113
2000-12-22,21.659467697143555,20.958059310913086,21.631410598754883,21.266679763793945,6362429.0,13.032702445983887
2000-12-26,21.88391876220703,21.09834098815918,21.09834098815918,21.631410598754883,4104247.0,13.256214141845703
2000-12-27,22.697551727294922,21.715579986572266,21.91197395324707,21.79974937438965,5631533.0,13.359384536743164
2000-12-28,22.164480209350586,21.51918601989746,21.827804565429688,21.771692276000977,5397628.0,13.342185974121094
2000-12-29,21.96808624267578,21.491130828857422,21.743635177612305,21.743635177612305,4274440.0,13.324990272521973
2001-01-02,22.052255630493164,21.5472412109375,21.603355407714844,21.603355407714844,5243919.0,13.239026069641113
2001-01-03,22.24864959716797,21.07028579711914,21.715579986572266,21.12639808654785,11035398.0,12.946739196777344
2001-01-04,20.873891830444336,18.966062545776367,20.481103897094727,19.190513610839844,31524108.0,11.760384559631348
2001-01-05,19.639413833618164,18.994117736816406,19.38690757751465,19.302738189697266,16300258.0,11.829156875610352
2001-01-08,19.52718734741211,18.909950256347656,19.07828712463379,19.10634422302246,10008891.0,11.708807945251465
2001-01-09,19.86386489868164,19.190513610839844,19.218568801879883,19.52718734741211,8979488.0,11.96670913696289
2001-01-10,19.91997718811035,19.05023193359375,19.611356735229492,19.10634422302246,7410099.0,11.760170936584473
2001-01-11,19.55524444580078,18.853836059570312,19.218568801879883,18.881893157958984,11252373.0,11.622014999389648
2001-01-12,19.695526123046875,18.938005447387695,19.05023193359375,19.55524444580078,8935826.0,12.03647232055664
2001-01-16,20.537214279174805,19.52718734741211,19.52718734741211,20.20054054260254,11165717.0,12.433658599853516
